period,AEP
2022-06-28 18:00:00,16126
2022-06-28 19:00:00,16491
2022-06-28 20:00:00,16954
2022-06-28 21:00:00,17345
2022-06-28 22:00:00,17517
2022-06-28 23:00:00,17403
2022-06-29 00:00:00,17020
2022-06-29 01:00:00,16305
2022-06-29 02:00:00,15692
2022-06-29 03:00:00,14731
2022-06-29 04:00:00,13547
2022-06-29 05:00:00,12609
2022-06-29 06:00:00,12016
2022-06-29 07:00:00,11613
2022-06-29 08:00:00,11397
2022-06-29 09:00:00,11618
2022-06-29 10:00:00,12002
2022-06-29 11:00:00,12499
2022-06-29 12:00:00,13073
2022-06-29 13:00:00,13676
2022-06-29 14:00:00,14309
2022-06-29 15:00:00,15093
2022-06-29 16:00:00,15890
2022-06-29 17:00:00,16533
2022-06-29 18:00:00,17225
2022-06-29 19:00:00,17826
2022-06-29 20:00:00,18457
2022-06-29 21:00:00,18895
2022-06-29 22:00:00,19338
2022-06-29 23:00:00,19247
2022-06-30 00:00:00,18798
2022-06-30 01:00:00,17906
2022-06-30 02:00:00,17152
2022-06-30 03:00:00,16117
2022-06-30 04:00:00,14807
2022-06-30 05:00:00,13695
2022-06-30 06:00:00,13072
2022-06-30 07:00:00,12551
2022-06-30 08:00:00,12346
2022-06-30 09:00:00,12278
2022-06-30 10:00:00,12562
2022-06-30 11:00:00,13070
2022-06-30 12:00:00,13711
2022-06-30 13:00:00,14581
2022-06-30 14:00:00,15371
2022-06-30 15:00:00,16413
2022-06-30 16:00:00,17280
2022-06-30 17:00:00,18223
2022-06-30 18:00:00,19050
2022-06-30 19:00:00,19736
2022-06-30 20:00:00,19976
2022-06-30 21:00:00,20405
2022-06-30 22:00:00,20588
2022-06-30 23:00:00,20355
2022-07-01 00:00:00,20077
2022-07-01 01:00:00,19168
2022-07-01 02:00:00,18421
2022-07-01 03:00:00,17182
2022-07-01 04:00:00,15791
2022-07-01 05:00:00,14767
2022-07-01 06:00:00,13979
2022-07-01 07:00:00,13488
2022-07-01 08:00:00,13095
2022-07-01 09:00:00,13008
2022-07-01 10:00:00,13338
2022-07-01 11:00:00,13658
2022-07-01 12:00:00,14548
2022-07-01 13:00:00,15500
2022-07-01 14:00:00,16678
2022-07-01 15:00:00,17853
2022-07-01 16:00:00,18835
2022-07-01 17:00:00,19732
2022-07-01 18:00:00,20243
2022-07-01 19:00:00,20250
2022-07-01 20:00:00,20077
2022-07-01 21:00:00,19859
2022-07-01 22:00:00,19549
2022-07-01 23:00:00,19110
2022-07-02 00:00:00,18568
2022-07-02 01:00:00,17876
2022-07-02 02:00:00,17221
2022-07-02 03:00:00,16197
2022-07-02 04:00:00,15155
2022-07-02 05:00:00,14157
2022-07-02 06:00:00,13440
2022-07-02 07:00:00,12867
2022-07-02 08:00:00,12536
2022-07-02 09:00:00,12327
2022-07-02 10:00:00,12296
2022-07-02 11:00:00,12124
2022-07-02 12:00:00,12457
2022-07-02 13:00:00,13155
2022-07-02 14:00:00,14021
2022-07-02 15:00:00,15005
2022-07-02 16:00:00,15867
2022-07-02 17:00:00,16592
2022-07-02 18:00:00,17158
2022-07-02 19:00:00,17571
2022-07-02 20:00:00,17706
2022-07-02 21:00:00,17772
2022-07-02 22:00:00,17673
2022-07-02 23:00:00,17159
2022-07-03 00:00:00,16384
2022-07-03 01:00:00,15657
2022-07-03 02:00:00,15214
2022-07-03 03:00:00,14481
2022-07-03 04:00:00,13743
2022-07-03 05:00:00,12984
2022-07-03 06:00:00,12257
2022-07-03 07:00:00,11864
2022-07-03 08:00:00,11550
2022-07-03 09:00:00,11288
2022-07-03 10:00:00,11249
2022-07-03 11:00:00,11099
2022-07-03 12:00:00,11412
2022-07-03 13:00:00,12285
2022-07-03 14:00:00,13263
2022-07-03 15:00:00,14138
2022-07-03 16:00:00,14987
2022-07-03 17:00:00,15801
2022-07-03 18:00:00,16381
2022-07-03 19:00:00,16891
2022-07-03 20:00:00,17276
2022-07-03 21:00:00,17603
2022-07-03 22:00:00,17905
2022-07-03 23:00:00,17726
2022-07-04 00:00:00,17306
2022-07-04 01:00:00,16479
2022-07-04 02:00:00,15657
2022-07-04 03:00:00,14770
2022-07-04 04:00:00,13881
2022-07-04 05:00:00,13018
2022-07-04 06:00:00,12242
2022-07-04 07:00:00,11719
2022-07-04 08:00:00,11410
2022-07-04 09:00:00,11182
2022-07-04 10:00:00,11139
2022-07-04 11:00:00,11047
2022-07-04 12:00:00,11389
2022-07-04 13:00:00,12290
2022-07-04 14:00:00,13275
2022-07-04 15:00:00,14462
2022-07-04 16:00:00,15709
2022-07-04 17:00:00,16707
2022-07-04 18:00:00,17398
2022-07-04 19:00:00,17933
2022-07-04 20:00:00,18415
2022-07-04 21:00:00,18617
2022-07-04 22:00:00,18655
2022-07-04 23:00:00,18431
2022-07-05 00:00:00,17812
2022-07-05 01:00:00,16950
2022-07-05 02:00:00,16342
2022-07-05 03:00:00,15509
2022-07-05 04:00:00,14755
2022-07-05 05:00:00,13865
2022-07-05 06:00:00,13193
2022-07-05 07:00:00,12778
2022-07-05 08:00:00,12487
2022-07-05 09:00:00,12293
2022-07-05 10:00:00,12661
2022-07-05 11:00:00,13238
2022-07-05 12:00:00,14012
2022-07-05 13:00:00,14671
2022-07-05 14:00:00,15451
2022-07-05 15:00:00,16208
2022-07-05 16:00:00,16853
2022-07-05 17:00:00,17397
2022-07-05 18:00:00,17703
2022-07-05 19:00:00,18098
2022-07-05 20:00:00,18418
2022-07-05 21:00:00,18877
2022-07-05 22:00:00,19131
2022-07-05 23:00:00,18981
2022-07-06 00:00:00,18671
2022-07-06 01:00:00,18018
2022-07-06 02:00:00,17494
2022-07-06 03:00:00,16647
2022-07-06 04:00:00,15464
2022-07-06 05:00:00,14591
2022-07-06 06:00:00,13808
2022-07-06 07:00:00,13260
2022-07-06 08:00:00,13007
2022-07-06 09:00:00,12990
2022-07-06 10:00:00,13403
2022-07-06 11:00:00,13770
2022-07-06 12:00:00,14234
2022-07-06 13:00:00,14819
2022-07-06 14:00:00,15542
2022-07-06 15:00:00,16266
2022-07-06 16:00:00,16851
2022-07-06 17:00:00,17658
2022-07-06 18:00:00,18293
2022-07-06 19:00:00,18514
2022-07-06 20:00:00,18644
2022-07-06 21:00:00,18721
2022-07-06 22:00:00,18277
2022-07-06 23:00:00,17747
2022-07-07 00:00:00,17402
2022-07-07 01:00:00,16962
2022-07-07 02:00:00,16589
2022-07-07 03:00:00,15870
2022-07-07 04:00:00,14883
2022-07-07 05:00:00,14069
2022-07-07 06:00:00,13506
2022-07-07 07:00:00,13050
2022-07-07 08:00:00,12776
2022-07-07 09:00:00,12834
2022-07-07 10:00:00,13174
2022-07-07 11:00:00,13522
2022-07-07 12:00:00,14118
2022-07-07 13:00:00,14867
2022-07-07 14:00:00,15740
2022-07-07 15:00:00,16781
2022-07-07 16:00:00,17661
2022-07-07 17:00:00,18435
2022-07-07 18:00:00,19253
2022-07-07 19:00:00,19814
2022-07-07 20:00:00,20085
2022-07-07 21:00:00,20218
2022-07-07 22:00:00,20206
2022-07-07 23:00:00,19858
2022-07-08 00:00:00,19222
2022-07-08 01:00:00,18445
2022-07-08 02:00:00,17751
2022-07-08 03:00:00,16804
2022-07-08 04:00:00,15634
2022-07-08 05:00:00,14715
2022-07-08 06:00:00,13951
2022-07-08 07:00:00,13438
2022-07-08 08:00:00,13161
2022-07-08 09:00:00,13179
2022-07-08 10:00:00,13501
2022-07-08 11:00:00,13854
2022-07-08 12:00:00,14463
2022-07-08 13:00:00,15057
2022-07-08 14:00:00,15443
2022-07-08 15:00:00,16356
2022-07-08 16:00:00,16745
2022-07-08 17:00:00,17342
2022-07-08 18:00:00,17820
2022-07-08 19:00:00,17765
2022-07-08 20:00:00,17738
2022-07-08 21:00:00,17341
2022-07-08 22:00:00,16963
2022-07-08 23:00:00,16597
2022-07-09 00:00:00,16127
2022-07-09 01:00:00,15651
2022-07-09 02:00:00,15411
2022-07-09 03:00:00,14826
2022-07-09 04:00:00,13950
2022-07-09 05:00:00,13212
2022-07-09 06:00:00,12710
2022-07-09 07:00:00,12293
2022-07-09 08:00:00,12056
2022-07-09 09:00:00,12034
2022-07-09 10:00:00,11997
2022-07-09 11:00:00,12027
2022-07-09 12:00:00,12449
2022-07-09 13:00:00,12999
2022-07-09 14:00:00,13844
2022-07-09 15:00:00,14557
2022-07-09 16:00:00,15181
2022-07-09 17:00:00,15782
2022-07-09 18:00:00,16148
2022-07-09 19:00:00,16333
2022-07-09 20:00:00,16534
2022-07-09 21:00:00,16689
2022-07-09 22:00:00,16745
2022-07-09 23:00:00,16634
2022-07-10 00:00:00,16207
2022-07-10 01:00:00,15553
2022-07-10 02:00:00,14945
2022-07-10 03:00:00,14291
2022-07-10 04:00:00,13360
2022-07-10 05:00:00,12585
2022-07-10 06:00:00,11866
2022-07-10 07:00:00,11478
2022-07-10 08:00:00,11198
2022-07-10 09:00:00,11030
2022-07-10 10:00:00,11030
2022-07-10 11:00:00,10835
2022-07-10 12:00:00,11293
2022-07-10 13:00:00,11909
2022-07-10 14:00:00,12638
2022-07-10 15:00:00,13256
2022-07-10 16:00:00,14029
2022-07-10 17:00:00,14773
2022-07-10 18:00:00,15368
2022-07-10 19:00:00,15850
2022-07-10 20:00:00,16352
2022-07-10 21:00:00,16849
2022-07-10 22:00:00,17092
2022-07-10 23:00:00,17157
2022-07-11 00:00:00,16900
2022-07-11 01:00:00,16331
2022-07-11 02:00:00,15864
2022-07-11 03:00:00,14994
2022-07-11 04:00:00,13923
2022-07-11 05:00:00,13061
2022-07-11 06:00:00,12503
2022-07-11 07:00:00,12070
2022-07-11 08:00:00,11797
2022-07-11 09:00:00,11801
2022-07-11 10:00:00,12310
2022-07-11 11:00:00,12896
2022-07-11 12:00:00,13544
2022-07-11 13:00:00,14426
2022-07-11 14:00:00,15326
2022-07-11 15:00:00,16294
2022-07-11 16:00:00,17293
2022-07-11 17:00:00,17968
2022-07-11 18:00:00,18664
2022-07-11 19:00:00,19278
2022-07-11 20:00:00,19585
2022-07-11 21:00:00,19953
2022-07-11 22:00:00,19961
2022-07-11 23:00:00,19928
2022-07-12 00:00:00,19454
2022-07-12 01:00:00,18692
2022-07-12 02:00:00,18035
2022-07-12 03:00:00,16983
2022-07-12 04:00:00,15719
2022-07-12 05:00:00,14706
2022-07-12 06:00:00,13993
2022-07-12 07:00:00,13502
2022-07-12 08:00:00,13284
2022-07-12 09:00:00,13302
2022-07-12 10:00:00,13638
2022-07-12 11:00:00,14168
2022-07-12 12:00:00,14945
2022-07-12 13:00:00,15794
2022-07-12 14:00:00,16623
2022-07-12 15:00:00,17600
2022-07-12 16:00:00,18482
2022-07-12 17:00:00,19307
2022-07-12 18:00:00,19841
2022-07-12 19:00:00,20257
2022-07-12 20:00:00,20282
2022-07-12 21:00:00,20298
2022-07-12 22:00:00,20258
2022-07-12 23:00:00,19870
2022-07-13 00:00:00,19207
2022-07-13 01:00:00,18370
2022-07-13 02:00:00,17702
2022-07-13 03:00:00,16466
2022-07-13 04:00:00,15089
2022-07-13 05:00:00,14103
2022-07-13 06:00:00,13314
2022-07-13 07:00:00,12842
2022-07-13 08:00:00,12461
2022-07-13 09:00:00,12483
2022-07-13 10:00:00,12863
2022-07-13 11:00:00,13475
2022-07-13 12:00:00,14113
2022-07-13 13:00:00,14982
2022-07-13 14:00:00,15753
2022-07-13 15:00:00,16550
2022-07-13 16:00:00,17524
2022-07-13 17:00:00,18376
2022-07-13 18:00:00,18966
2022-07-13 19:00:00,19273
2022-07-13 20:00:00,19537
2022-07-13 21:00:00,19754
2022-07-13 22:00:00,19835
2022-07-13 23:00:00,19403
2022-07-14 00:00:00,18460
2022-07-14 01:00:00,17684
2022-07-14 02:00:00,17127
2022-07-14 03:00:00,16071
2022-07-14 04:00:00,14820
2022-07-14 05:00:00,13883
2022-07-14 06:00:00,13197
2022-07-14 07:00:00,12800
2022-07-14 08:00:00,12510
2022-07-14 09:00:00,12465
2022-07-14 10:00:00,12936
2022-07-14 11:00:00,13269
2022-07-14 12:00:00,13891
2022-07-14 13:00:00,14565
2022-07-14 14:00:00,15310
2022-07-14 15:00:00,16224
2022-07-14 16:00:00,17053
2022-07-14 17:00:00,17739
2022-07-14 18:00:00,18304
2022-07-14 19:00:00,18758
2022-07-14 20:00:00,19104
2022-07-14 21:00:00,19279
2022-07-14 22:00:00,19254
2022-07-14 23:00:00,19083
2022-07-15 00:00:00,18642
2022-07-15 01:00:00,17813
2022-07-15 02:00:00,17176
2022-07-15 03:00:00,15917
2022-07-15 04:00:00,14719
2022-07-15 05:00:00,13772
2022-07-15 06:00:00,13054
2022-07-15 07:00:00,12565
2022-07-15 08:00:00,12284
2022-07-15 09:00:00,12338
2022-07-15 10:00:00,12691
2022-07-15 11:00:00,13045
2022-07-15 12:00:00,13571
2022-07-15 13:00:00,14349
2022-07-15 14:00:00,15115
2022-07-15 15:00:00,16130
2022-07-15 16:00:00,16935
2022-07-15 17:00:00,17754
2022-07-15 18:00:00,18329
2022-07-15 19:00:00,18623
2022-07-15 20:00:00,18753
2022-07-15 21:00:00,18772
2022-07-15 22:00:00,18566
2022-07-15 23:00:00,18226
2022-07-16 00:00:00,17628
2022-07-16 01:00:00,16920
2022-07-16 02:00:00,16439
2022-07-16 03:00:00,15529
2022-07-16 04:00:00,14517
2022-07-16 05:00:00,13500
2022-07-16 06:00:00,12899
2022-07-16 07:00:00,12426
2022-07-16 08:00:00,12147
2022-07-16 09:00:00,12176
2022-07-16 10:00:00,12191
2022-07-16 11:00:00,12414
2022-07-16 12:00:00,12652
2022-07-16 13:00:00,13222
2022-07-16 14:00:00,13791
2022-07-16 15:00:00,14439
2022-07-16 16:00:00,15201
2022-07-16 17:00:00,15689
2022-07-16 18:00:00,16180
2022-07-16 19:00:00,16621
2022-07-16 20:00:00,16997
2022-07-16 21:00:00,17417
2022-07-16 22:00:00,17644
2022-07-16 23:00:00,17532
2022-07-17 00:00:00,17207
2022-07-17 01:00:00,16633
2022-07-17 02:00:00,16173
2022-07-17 03:00:00,15421
2022-07-17 04:00:00,14559
2022-07-17 05:00:00,13716
2022-07-17 06:00:00,13092
2022-07-17 07:00:00,12694
2022-07-17 08:00:00,12334
2022-07-17 09:00:00,12224
2022-07-17 10:00:00,12179
2022-07-17 11:00:00,12221
2022-07-17 12:00:00,12520
2022-07-17 13:00:00,13205
2022-07-17 14:00:00,13878
2022-07-17 15:00:00,14457
2022-07-17 16:00:00,15052
2022-07-17 17:00:00,15585
2022-07-17 18:00:00,15917
2022-07-17 19:00:00,16134
2022-07-17 20:00:00,16219
2022-07-17 21:00:00,16342
2022-07-17 22:00:00,16375
2022-07-17 23:00:00,16147
2022-07-18 00:00:00,15811
2022-07-18 01:00:00,15502
2022-07-18 02:00:00,15310
2022-07-18 03:00:00,14670
2022-07-18 04:00:00,14035
2022-07-18 05:00:00,13364
2022-07-18 06:00:00,12896
2022-07-18 07:00:00,12725
2022-07-18 08:00:00,12621
2022-07-18 09:00:00,12805
2022-07-18 10:00:00,13189
2022-07-18 11:00:00,13949
2022-07-18 12:00:00,14566
2022-07-18 13:00:00,15245
2022-07-18 14:00:00,15848
2022-07-18 15:00:00,16426
2022-07-18 16:00:00,16970
2022-07-18 17:00:00,17488
2022-07-18 18:00:00,18138
2022-07-18 19:00:00,18479
2022-07-18 20:00:00,18660
2022-07-18 21:00:00,18974
2022-07-18 22:00:00,19104
2022-07-18 23:00:00,18817
2022-07-19 00:00:00,18504
2022-07-19 01:00:00,17939
2022-07-19 02:00:00,17298
2022-07-19 03:00:00,16371
2022-07-19 04:00:00,15144
2022-07-19 05:00:00,14227
2022-07-19 06:00:00,13533
2022-07-19 07:00:00,12982
2022-07-19 08:00:00,12732
2022-07-19 09:00:00,12731
2022-07-19 10:00:00,13136
2022-07-19 11:00:00,13654
2022-07-19 12:00:00,14405
2022-07-19 13:00:00,15137
2022-07-19 14:00:00,15998
2022-07-19 15:00:00,16875
2022-07-19 16:00:00,17882
2022-07-19 17:00:00,18786
2022-07-19 18:00:00,19429
2022-07-19 19:00:00,19963
2022-07-19 20:00:00,20262
2022-07-19 21:00:00,20263
2022-07-19 22:00:00,20334
2022-07-19 23:00:00,20146
2022-07-20 00:00:00,20051
2022-07-20 01:00:00,19254
2022-07-20 02:00:00,18616
2022-07-20 03:00:00,17544
2022-07-20 04:00:00,16174
2022-07-20 05:00:00,15203
2022-07-20 06:00:00,14526
2022-07-20 07:00:00,13944
2022-07-20 08:00:00,13611
2022-07-20 09:00:00,13581
2022-07-20 10:00:00,13961
2022-07-20 11:00:00,14433
2022-07-20 12:00:00,15319
2022-07-20 13:00:00,16138
2022-07-20 14:00:00,17204
2022-07-20 15:00:00,18476
2022-07-20 16:00:00,19491
2022-07-20 17:00:00,20459
2022-07-20 18:00:00,21146
2022-07-20 19:00:00,21330
2022-07-20 20:00:00,21258
2022-07-20 21:00:00,21478
2022-07-20 22:00:00,21512
2022-07-20 23:00:00,21472
2022-07-21 00:00:00,21179
2022-07-21 01:00:00,20551
2022-07-21 02:00:00,19914
2022-07-21 03:00:00,18823
2022-07-21 04:00:00,17397
2022-07-21 05:00:00,16374
2022-07-21 06:00:00,15278
2022-07-21 07:00:00,14711
2022-07-21 08:00:00,14357
2022-07-21 09:00:00,14155
2022-07-21 10:00:00,14426
2022-07-21 11:00:00,14931
2022-07-21 12:00:00,15651
2022-07-21 13:00:00,16458
2022-07-21 14:00:00,17369
2022-07-21 15:00:00,18232
2022-07-21 16:00:00,19046
2022-07-21 17:00:00,19750
2022-07-21 18:00:00,20288
2022-07-21 19:00:00,20611
2022-07-21 20:00:00,20453
2022-07-21 21:00:00,20713
2022-07-21 22:00:00,20759
2022-07-21 23:00:00,20799
2022-07-22 00:00:00,20357
2022-07-22 01:00:00,19492
2022-07-22 02:00:00,18737
2022-07-22 03:00:00,17469
2022-07-22 04:00:00,16154
2022-07-22 05:00:00,15169
2022-07-22 06:00:00,14342
2022-07-22 07:00:00,13718
2022-07-22 08:00:00,13390
2022-07-22 09:00:00,13356
2022-07-22 10:00:00,13695
2022-07-22 11:00:00,14135
2022-07-22 12:00:00,14879
2022-07-22 13:00:00,15912
2022-07-22 14:00:00,17004
2022-07-22 15:00:00,18217
2022-07-22 16:00:00,19131
2022-07-22 17:00:00,20071
2022-07-22 18:00:00,20639
2022-07-22 19:00:00,20811
2022-07-22 20:00:00,20738
2022-07-22 21:00:00,20872
2022-07-22 22:00:00,20801
2022-07-22 23:00:00,20828
2022-07-23 00:00:00,20375
2022-07-23 01:00:00,19509
2022-07-23 02:00:00,18560
2022-07-23 03:00:00,17417
2022-07-23 04:00:00,16165
2022-07-23 05:00:00,15039
2022-07-23 06:00:00,14148
2022-07-23 07:00:00,13424
2022-07-23 08:00:00,13036
2022-07-23 09:00:00,12908
2022-07-23 10:00:00,12979
2022-07-23 11:00:00,12913
2022-07-23 12:00:00,13326
2022-07-23 13:00:00,14077
2022-07-23 14:00:00,15208
2022-07-23 15:00:00,16247
2022-07-23 16:00:00,17100
2022-07-23 17:00:00,17325
2022-07-23 18:00:00,17337
2022-07-23 19:00:00,17340
2022-07-23 20:00:00,17489
2022-07-23 21:00:00,17883
2022-07-23 22:00:00,18171
2022-07-23 23:00:00,18162
2022-07-24 00:00:00,17754
2022-07-24 01:00:00,17282
2022-07-24 02:00:00,16645
2022-07-24 03:00:00,15785
2022-07-24 04:00:00,14779
2022-07-24 05:00:00,13951
2022-07-24 06:00:00,13256
2022-07-24 07:00:00,12799
2022-07-24 08:00:00,12450
2022-07-24 09:00:00,12224
2022-07-24 10:00:00,12202
2022-07-24 11:00:00,12264
2022-07-24 12:00:00,12623
2022-07-24 13:00:00,13415
2022-07-24 14:00:00,14496
2022-07-24 15:00:00,15778
2022-07-24 16:00:00,16872
2022-07-24 17:00:00,17913
2022-07-24 18:00:00,18748
2022-07-24 19:00:00,19075
2022-07-24 20:00:00,19384
2022-07-24 21:00:00,19558
2022-07-24 22:00:00,19610
2022-07-24 23:00:00,19529
2022-07-25 00:00:00,19275
2022-07-25 01:00:00,18757
2022-07-25 02:00:00,18384
2022-07-25 03:00:00,17512
2022-07-25 04:00:00,16525
2022-07-25 05:00:00,15601
2022-07-25 06:00:00,14937
2022-07-25 07:00:00,14450
2022-07-25 08:00:00,14072
2022-07-25 09:00:00,13982
2022-07-25 10:00:00,14354
2022-07-25 11:00:00,14868
2022-07-25 12:00:00,15289
2022-07-25 13:00:00,16189
2022-07-25 14:00:00,17010
2022-07-25 15:00:00,17735
2022-07-25 16:00:00,18627
2022-07-25 17:00:00,19200
2022-07-25 18:00:00,19552
2022-07-25 19:00:00,19632
2022-07-25 20:00:00,19527
2022-07-25 21:00:00,19436
2022-07-25 22:00:00,19132
2022-07-25 23:00:00,18775
2022-07-26 00:00:00,18148
2022-07-26 01:00:00,17673
2022-07-26 02:00:00,17165
2022-07-26 03:00:00,16102
2022-07-26 04:00:00,14949
2022-07-26 05:00:00,14050
2022-07-26 06:00:00,13392
2022-07-26 07:00:00,12984
2022-07-26 08:00:00,12773
2022-07-26 09:00:00,12773
2022-07-26 10:00:00,13290
2022-07-26 11:00:00,13928
2022-07-26 12:00:00,14492
2022-07-26 13:00:00,15095
2022-07-26 14:00:00,15479
2022-07-26 15:00:00,15976
2022-07-26 16:00:00,16500
2022-07-26 17:00:00,16905
2022-07-26 18:00:00,17097
2022-07-26 19:00:00,17280
2022-07-26 20:00:00,17338
2022-07-26 21:00:00,17345
2022-07-26 22:00:00,17465
2022-07-26 23:00:00,17399
2022-07-27 00:00:00,17020
2022-07-27 01:00:00,16679
2022-07-27 02:00:00,16452
2022-07-27 03:00:00,15644
2022-07-27 04:00:00,14654
2022-07-27 05:00:00,13901
2022-07-27 06:00:00,13247
2022-07-27 07:00:00,12952
2022-07-27 08:00:00,12880
2022-07-27 09:00:00,12882
2022-07-27 10:00:00,13389
2022-07-27 11:00:00,14074
2022-07-27 12:00:00,14719
2022-07-27 13:00:00,15283
2022-07-27 14:00:00,15790
2022-07-27 15:00:00,16293
2022-07-27 16:00:00,16690
2022-07-27 17:00:00,17006
2022-07-27 18:00:00,17285
2022-07-27 19:00:00,17725
2022-07-27 20:00:00,18154
2022-07-27 21:00:00,18485
2022-07-27 22:00:00,18598
2022-07-27 23:00:00,18592
2022-07-28 00:00:00,18324
2022-07-28 01:00:00,17746
2022-07-28 02:00:00,17314
2022-07-28 03:00:00,16370
2022-07-28 04:00:00,15314
2022-07-28 05:00:00,14492
2022-07-28 06:00:00,13808
2022-07-28 07:00:00,13381
2022-07-28 08:00:00,13198
2022-07-28 09:00:00,13315
2022-07-28 10:00:00,13778
2022-07-28 11:00:00,14379
2022-07-28 12:00:00,15045
2022-07-28 13:00:00,15608
2022-07-28 14:00:00,15975
2022-07-28 15:00:00,16790
2022-07-28 16:00:00,17488
2022-07-28 17:00:00,18247
2022-07-28 18:00:00,18838
2022-07-28 19:00:00,19365
2022-07-28 20:00:00,19643
2022-07-28 21:00:00,20023
2022-07-28 22:00:00,20057
2022-07-28 23:00:00,19768
2022-07-29 00:00:00,19207
2022-07-29 01:00:00,18452
2022-07-29 02:00:00,17929
2022-07-29 03:00:00,16868
2022-07-29 04:00:00,15745
2022-07-29 05:00:00,14662
2022-07-29 06:00:00,13950
2022-07-29 07:00:00,13537
2022-07-29 08:00:00,13149
2022-07-29 09:00:00,13101
2022-07-29 10:00:00,13467
2022-07-29 11:00:00,14070
2022-07-29 12:00:00,14513
2022-07-29 13:00:00,15083
2022-07-29 14:00:00,15724
2022-07-29 15:00:00,16504
2022-07-29 16:00:00,17232
2022-07-29 17:00:00,17964
2022-07-29 18:00:00,18382
2022-07-29 19:00:00,18528
2022-07-29 20:00:00,18500
2022-07-29 21:00:00,18441
2022-07-29 22:00:00,18393
2022-07-29 23:00:00,17996
2022-07-30 00:00:00,17445
2022-07-30 01:00:00,16764
2022-07-30 02:00:00,16137
2022-07-30 03:00:00,15262
2022-07-30 04:00:00,14091
2022-07-30 05:00:00,13194
2022-07-30 06:00:00,12507
2022-07-30 07:00:00,11972
2022-07-30 08:00:00,11625
2022-07-30 09:00:00,11522
2022-07-30 10:00:00,11545
2022-07-30 11:00:00,11604
2022-07-30 12:00:00,11936
2022-07-30 13:00:00,12654
2022-07-30 14:00:00,13413
2022-07-30 15:00:00,14059
2022-07-30 16:00:00,14663
2022-07-30 17:00:00,15480
2022-07-30 18:00:00,16086
2022-07-30 19:00:00,16605
2022-07-30 20:00:00,17120
2022-07-30 21:00:00,17473
2022-07-30 22:00:00,17583
2022-07-30 23:00:00,17429
2022-07-31 00:00:00,16858
2022-07-31 01:00:00,16202
2022-07-31 02:00:00,15556
2022-07-31 03:00:00,14727
2022-07-31 04:00:00,13675
2022-07-31 05:00:00,12879
2022-07-31 06:00:00,12111
2022-07-31 07:00:00,11672
2022-07-31 08:00:00,11439
2022-07-31 09:00:00,11280
2022-07-31 10:00:00,11243
2022-07-31 11:00:00,11335
2022-07-31 12:00:00,11638
2022-07-31 13:00:00,12184
2022-07-31 14:00:00,12804
2022-07-31 15:00:00,13306
2022-07-31 16:00:00,14048
2022-07-31 17:00:00,14504
2022-07-31 18:00:00,15039
2022-07-31 19:00:00,15604
2022-07-31 20:00:00,16074
2022-07-31 21:00:00,16553
2022-07-31 22:00:00,16930
2022-07-31 23:00:00,16887
2022-08-01 00:00:00,16595
2022-08-01 01:00:00,16115
2022-08-01 02:00:00,15801
2022-08-01 03:00:00,14893
2022-08-01 04:00:00,13966
2022-08-01 05:00:00,13297
2022-08-01 06:00:00,12685
2022-08-01 07:00:00,12305
2022-08-01 08:00:00,12175
2022-08-01 09:00:00,12261
2022-08-01 10:00:00,12714
2022-08-01 11:00:00,13472
2022-08-01 12:00:00,14099
2022-08-01 13:00:00,14793
2022-08-01 14:00:00,15394
2022-08-01 15:00:00,16085
2022-08-01 16:00:00,16669
2022-08-01 17:00:00,17343
2022-08-01 18:00:00,17980
2022-08-01 19:00:00,18478
2022-08-01 20:00:00,18958
2022-08-01 21:00:00,19475
2022-08-01 22:00:00,19551
2022-08-01 23:00:00,19540
2022-08-02 00:00:00,19061
2022-08-02 01:00:00,18413
2022-08-02 02:00:00,17807
2022-08-02 03:00:00,16682
2022-08-02 04:00:00,15490
2022-08-02 05:00:00,14545
2022-08-02 06:00:00,13919
2022-08-02 07:00:00,13358
2022-08-02 08:00:00,13119
2022-08-02 09:00:00,13069
2022-08-02 10:00:00,13408
2022-08-02 11:00:00,14016
2022-08-02 12:00:00,14680
2022-08-02 13:00:00,15441
2022-08-02 14:00:00,16503
2022-08-02 15:00:00,17561
2022-08-02 16:00:00,18416
2022-08-02 17:00:00,19168
2022-08-02 18:00:00,19747
2022-08-02 19:00:00,20069
2022-08-02 20:00:00,20341
2022-08-02 21:00:00,20577
2022-08-02 22:00:00,20572
2022-08-02 23:00:00,20376
2022-08-03 00:00:00,19817
2022-08-03 01:00:00,19021
2022-08-03 02:00:00,18292
2022-08-03 03:00:00,16974
2022-08-03 04:00:00,15599
2022-08-03 05:00:00,14544
2022-08-03 06:00:00,13828
2022-08-03 07:00:00,13262
2022-08-03 08:00:00,12987
2022-08-03 09:00:00,12937
2022-08-03 10:00:00,13256
2022-08-03 11:00:00,13812
2022-08-03 12:00:00,14453
2022-08-03 13:00:00,15321
2022-08-03 14:00:00,16353
2022-08-03 15:00:00,17660
2022-08-03 16:00:00,18831
2022-08-03 17:00:00,19920
2022-08-03 18:00:00,20799
2022-08-03 19:00:00,21225
2022-08-03 20:00:00,21300
2022-08-03 21:00:00,21262
2022-08-03 22:00:00,21103
2022-08-03 23:00:00,20877
2022-08-04 00:00:00,20493
2022-08-04 01:00:00,19767
2022-08-04 02:00:00,19107
2022-08-04 03:00:00,17820
