period,PS
2022-06-28 18:00:00,5452
2022-06-28 19:00:00,5732
2022-06-28 20:00:00,5923
2022-06-28 21:00:00,6183
2022-06-28 22:00:00,6362
2022-06-28 23:00:00,6441
2022-06-29 00:00:00,6328
2022-06-29 01:00:00,6099
2022-06-29 02:00:00,5907
2022-06-29 03:00:00,5521
2022-06-29 04:00:00,5104
2022-06-29 05:00:00,4712
2022-06-29 06:00:00,4439
2022-06-29 07:00:00,4238
2022-06-29 08:00:00,4124
2022-06-29 09:00:00,4115
2022-06-29 10:00:00,4172
2022-06-29 11:00:00,4350
2022-06-29 12:00:00,4622
2022-06-29 13:00:00,4807
2022-06-29 14:00:00,4976
2022-06-29 15:00:00,5186
2022-06-29 16:00:00,5399
2022-06-29 17:00:00,5631
2022-06-29 18:00:00,5966
2022-06-29 19:00:00,6335
2022-06-29 20:00:00,6695
2022-06-29 21:00:00,6979
2022-06-29 22:00:00,7198
2022-06-29 23:00:00,7162
2022-06-30 00:00:00,6980
2022-06-30 01:00:00,6742
2022-06-30 02:00:00,6534
2022-06-30 03:00:00,6125
2022-06-30 04:00:00,5650
2022-06-30 05:00:00,5219
2022-06-30 06:00:00,4896
2022-06-30 07:00:00,4657
2022-06-30 08:00:00,4496
2022-06-30 09:00:00,4443
2022-06-30 10:00:00,4479
2022-06-30 11:00:00,4673
2022-06-30 12:00:00,4968
2022-06-30 13:00:00,5201
2022-06-30 14:00:00,5445
2022-06-30 15:00:00,5708
2022-06-30 16:00:00,5970
2022-06-30 17:00:00,6247
2022-06-30 18:00:00,6564
2022-06-30 19:00:00,6918
2022-06-30 20:00:00,7213
2022-06-30 21:00:00,7518
2022-06-30 22:00:00,7746
2022-06-30 23:00:00,7772
2022-07-01 00:00:00,7609
2022-07-01 01:00:00,7283
2022-07-01 02:00:00,7005
2022-07-01 03:00:00,6540
2022-07-01 04:00:00,6035
2022-07-01 05:00:00,5570
2022-07-01 06:00:00,5206
2022-07-01 07:00:00,4951
2022-07-01 08:00:00,4776
2022-07-01 09:00:00,4719
2022-07-01 10:00:00,4768
2022-07-01 11:00:00,4989
2022-07-01 12:00:00,5376
2022-07-01 13:00:00,5758
2022-07-01 14:00:00,6124
2022-07-01 15:00:00,6550
2022-07-01 16:00:00,7001
2022-07-01 17:00:00,7417
2022-07-01 18:00:00,7772
2022-07-01 19:00:00,8050
2022-07-01 20:00:00,8385
2022-07-01 21:00:00,8494
2022-07-01 22:00:00,8411
2022-07-01 23:00:00,8245
2022-07-02 00:00:00,8075
2022-07-02 01:00:00,7900
2022-07-02 02:00:00,7648
2022-07-02 03:00:00,7227
2022-07-02 04:00:00,6750
2022-07-02 05:00:00,6296
2022-07-02 06:00:00,5963
2022-07-02 07:00:00,5720
2022-07-02 08:00:00,5549
2022-07-02 09:00:00,5452
2022-07-02 10:00:00,5383
2022-07-02 11:00:00,5318
2022-07-02 12:00:00,5401
2022-07-02 13:00:00,5651
2022-07-02 14:00:00,5858
2022-07-02 15:00:00,6037
2022-07-02 16:00:00,6464
2022-07-02 17:00:00,6805
2022-07-02 18:00:00,7081
2022-07-02 19:00:00,7290
2022-07-02 20:00:00,7507
2022-07-02 21:00:00,7795
2022-07-02 22:00:00,7800
2022-07-02 23:00:00,7806
2022-07-03 00:00:00,7676
2022-07-03 01:00:00,7380
2022-07-03 02:00:00,7145
2022-07-03 03:00:00,6756
2022-07-03 04:00:00,6337
2022-07-03 05:00:00,5935
2022-07-03 06:00:00,5613
2022-07-03 07:00:00,5372
2022-07-03 08:00:00,5181
2022-07-03 09:00:00,5057
2022-07-03 10:00:00,4949
2022-07-03 11:00:00,4860
2022-07-03 12:00:00,4928
2022-07-03 13:00:00,5021
2022-07-03 14:00:00,5134
2022-07-03 15:00:00,5172
2022-07-03 16:00:00,5188
2022-07-03 17:00:00,5448
2022-07-03 18:00:00,5741
2022-07-03 19:00:00,5980
2022-07-03 20:00:00,6259
2022-07-03 21:00:00,6558
2022-07-03 22:00:00,6803
2022-07-03 23:00:00,6893
2022-07-04 00:00:00,6734
2022-07-04 01:00:00,6377
2022-07-04 02:00:00,6122
2022-07-04 03:00:00,5745
2022-07-04 04:00:00,5349
2022-07-04 05:00:00,4968
2022-07-04 06:00:00,4639
2022-07-04 07:00:00,4390
2022-07-04 08:00:00,4217
2022-07-04 09:00:00,4121
2022-07-04 10:00:00,4031
2022-07-04 11:00:00,4005
2022-07-04 12:00:00,4034
2022-07-04 13:00:00,4107
2022-07-04 14:00:00,4278
2022-07-04 15:00:00,4507
2022-07-04 16:00:00,4774
2022-07-04 17:00:00,5047
2022-07-04 18:00:00,5345
2022-07-04 19:00:00,5643
2022-07-04 20:00:00,5972
2022-07-04 21:00:00,6306
2022-07-04 22:00:00,6577
2022-07-04 23:00:00,6691
2022-07-05 00:00:00,6597
2022-07-05 01:00:00,6340
2022-07-05 02:00:00,6119
2022-07-05 03:00:00,5829
2022-07-05 04:00:00,5472
2022-07-05 05:00:00,5097
2022-07-05 06:00:00,4798
2022-07-05 07:00:00,4573
2022-07-05 08:00:00,4449
2022-07-05 09:00:00,4432
2022-07-05 10:00:00,4529
2022-07-05 11:00:00,4726
2022-07-05 12:00:00,4989
2022-07-05 13:00:00,5209
2022-07-05 14:00:00,5549
2022-07-05 15:00:00,5908
2022-07-05 16:00:00,6288
2022-07-05 17:00:00,6734
2022-07-05 18:00:00,7311
2022-07-05 19:00:00,7423
2022-07-05 20:00:00,7354
2022-07-05 21:00:00,7272
2022-07-05 22:00:00,7074
2022-07-05 23:00:00,6883
2022-07-06 00:00:00,6788
2022-07-06 01:00:00,6679
2022-07-06 02:00:00,6573
2022-07-06 03:00:00,6265
2022-07-06 04:00:00,5882
2022-07-06 05:00:00,5521
2022-07-06 06:00:00,5280
2022-07-06 07:00:00,5126
2022-07-06 08:00:00,5057
2022-07-06 09:00:00,5084
2022-07-06 10:00:00,5186
2022-07-06 11:00:00,5423
2022-07-06 12:00:00,5801
2022-07-06 13:00:00,6168
2022-07-06 14:00:00,6475
2022-07-06 15:00:00,6719
2022-07-06 16:00:00,6984
2022-07-06 17:00:00,7226
2022-07-06 18:00:00,7520
2022-07-06 19:00:00,7348
2022-07-06 20:00:00,7392
2022-07-06 21:00:00,7640
2022-07-06 22:00:00,7756
2022-07-06 23:00:00,7730
2022-07-07 00:00:00,7538
2022-07-07 01:00:00,7327
2022-07-07 02:00:00,7106
2022-07-07 03:00:00,6687
2022-07-07 04:00:00,6203
2022-07-07 05:00:00,5780
2022-07-07 06:00:00,5459
2022-07-07 07:00:00,5215
2022-07-07 08:00:00,5053
2022-07-07 09:00:00,5005
2022-07-07 10:00:00,5085
2022-07-07 11:00:00,5254
2022-07-07 12:00:00,5519
2022-07-07 13:00:00,5716
2022-07-07 14:00:00,5842
2022-07-07 15:00:00,5983
2022-07-07 16:00:00,6122
2022-07-07 17:00:00,6355
2022-07-07 18:00:00,6591
2022-07-07 19:00:00,6776
2022-07-07 20:00:00,6963
2022-07-07 21:00:00,7055
2022-07-07 22:00:00,7116
2022-07-07 23:00:00,6969
2022-07-08 00:00:00,6833
2022-07-08 01:00:00,6605
2022-07-08 02:00:00,6424
2022-07-08 03:00:00,6025
2022-07-08 04:00:00,5590
2022-07-08 05:00:00,5193
2022-07-08 06:00:00,4897
2022-07-08 07:00:00,4688
2022-07-08 08:00:00,4549
2022-07-08 09:00:00,4520
2022-07-08 10:00:00,4562
2022-07-08 11:00:00,4746
2022-07-08 12:00:00,5032
2022-07-08 13:00:00,5304
2022-07-08 14:00:00,5543
2022-07-08 15:00:00,5808
2022-07-08 16:00:00,6159
2022-07-08 17:00:00,6565
2022-07-08 18:00:00,6949
2022-07-08 19:00:00,7149
2022-07-08 20:00:00,7124
2022-07-08 21:00:00,7365
2022-07-08 22:00:00,7420
2022-07-08 23:00:00,7313
2022-07-09 00:00:00,7064
2022-07-09 01:00:00,6893
2022-07-09 02:00:00,6697
2022-07-09 03:00:00,6324
2022-07-09 04:00:00,5910
2022-07-09 05:00:00,5515
2022-07-09 06:00:00,5225
2022-07-09 07:00:00,5013
2022-07-09 08:00:00,4856
2022-07-09 09:00:00,4769
2022-07-09 10:00:00,4718
2022-07-09 11:00:00,4692
2022-07-09 12:00:00,4794
2022-07-09 13:00:00,4979
2022-07-09 14:00:00,5212
2022-07-09 15:00:00,5359
2022-07-09 16:00:00,5556
2022-07-09 17:00:00,5732
2022-07-09 18:00:00,5927
2022-07-09 19:00:00,6174
2022-07-09 20:00:00,6258
2022-07-09 21:00:00,6349
2022-07-09 22:00:00,6400
2022-07-09 23:00:00,6424
2022-07-10 00:00:00,6293
2022-07-10 01:00:00,6081
2022-07-10 02:00:00,5938
2022-07-10 03:00:00,5634
2022-07-10 04:00:00,5303
2022-07-10 05:00:00,4976
2022-07-10 06:00:00,4699
2022-07-10 07:00:00,4463
2022-07-10 08:00:00,4293
2022-07-10 09:00:00,4174
2022-07-10 10:00:00,4046
2022-07-10 11:00:00,3969
2022-07-10 12:00:00,3983
2022-07-10 13:00:00,4025
2022-07-10 14:00:00,4144
2022-07-10 15:00:00,4342
2022-07-10 16:00:00,4619
2022-07-10 17:00:00,4923
2022-07-10 18:00:00,5236
2022-07-10 19:00:00,5498
2022-07-10 20:00:00,5800
2022-07-10 21:00:00,6078
2022-07-10 22:00:00,6320
2022-07-10 23:00:00,6415
2022-07-11 00:00:00,6274
2022-07-11 01:00:00,6034
2022-07-11 02:00:00,5892
2022-07-11 03:00:00,5573
2022-07-11 04:00:00,5190
2022-07-11 05:00:00,4840
2022-07-11 06:00:00,4569
2022-07-11 07:00:00,4391
2022-07-11 08:00:00,4281
2022-07-11 09:00:00,4290
2022-07-11 10:00:00,4369
2022-07-11 11:00:00,4547
2022-07-11 12:00:00,4849
2022-07-11 13:00:00,5063
2022-07-11 14:00:00,5236
2022-07-11 15:00:00,5421
2022-07-11 16:00:00,5669
2022-07-11 17:00:00,6000
2022-07-11 18:00:00,6343
2022-07-11 19:00:00,6641
2022-07-11 20:00:00,6959
2022-07-11 21:00:00,7239
2022-07-11 22:00:00,7427
2022-07-11 23:00:00,7413
2022-07-12 00:00:00,7187
2022-07-12 01:00:00,6864
2022-07-12 02:00:00,6578
2022-07-12 03:00:00,6097
2022-07-12 04:00:00,5614
2022-07-12 05:00:00,5181
2022-07-12 06:00:00,4869
2022-07-12 07:00:00,4667
2022-07-12 08:00:00,4558
2022-07-12 09:00:00,4562
2022-07-12 10:00:00,4690
2022-07-12 11:00:00,4944
2022-07-12 12:00:00,5276
2022-07-12 13:00:00,5568
2022-07-12 14:00:00,5823
2022-07-12 15:00:00,6155
2022-07-12 16:00:00,6565
2022-07-12 17:00:00,7040
2022-07-12 18:00:00,7569
2022-07-12 19:00:00,7948
2022-07-12 20:00:00,8319
2022-07-12 21:00:00,8574
2022-07-12 22:00:00,8881
2022-07-12 23:00:00,8676
2022-07-13 00:00:00,8348
2022-07-13 01:00:00,8068
2022-07-13 02:00:00,7774
2022-07-13 03:00:00,7278
2022-07-13 04:00:00,6771
2022-07-13 05:00:00,6315
2022-07-13 06:00:00,5936
2022-07-13 07:00:00,5652
2022-07-13 08:00:00,5437
2022-07-13 09:00:00,5326
2022-07-13 10:00:00,5330
2022-07-13 11:00:00,5500
2022-07-13 12:00:00,5842
2022-07-13 13:00:00,6096
2022-07-13 14:00:00,6317
2022-07-13 15:00:00,6612
2022-07-13 16:00:00,6926
2022-07-13 17:00:00,7213
2022-07-13 18:00:00,7577
2022-07-13 19:00:00,7969
2022-07-13 20:00:00,8210
2022-07-13 21:00:00,8454
2022-07-13 22:00:00,8590
2022-07-13 23:00:00,8635
2022-07-14 00:00:00,8404
2022-07-14 01:00:00,8083
2022-07-14 02:00:00,7794
2022-07-14 03:00:00,7290
2022-07-14 04:00:00,6755
2022-07-14 05:00:00,6273
2022-07-14 06:00:00,5901
2022-07-14 07:00:00,5613
2022-07-14 08:00:00,5384
2022-07-14 09:00:00,5301
2022-07-14 10:00:00,5345
2022-07-14 11:00:00,5454
2022-07-14 12:00:00,5773
2022-07-14 13:00:00,6075
2022-07-14 14:00:00,6332
2022-07-14 15:00:00,6671
2022-07-14 16:00:00,6880
2022-07-14 17:00:00,7185
2022-07-14 18:00:00,7609
2022-07-14 19:00:00,7906
2022-07-14 20:00:00,8106
2022-07-14 21:00:00,8349
2022-07-14 22:00:00,8374
2022-07-14 23:00:00,8271
2022-07-15 00:00:00,8083
2022-07-15 01:00:00,7768
2022-07-15 02:00:00,7435
2022-07-15 03:00:00,6903
2022-07-15 04:00:00,6323
2022-07-15 05:00:00,5824
2022-07-15 06:00:00,5459
2022-07-15 07:00:00,5205
2022-07-15 08:00:00,5021
2022-07-15 09:00:00,4942
2022-07-15 10:00:00,4963
2022-07-15 11:00:00,5077
2022-07-15 12:00:00,5327
2022-07-15 13:00:00,5528
2022-07-15 14:00:00,5781
2022-07-15 15:00:00,6027
2022-07-15 16:00:00,6279
2022-07-15 17:00:00,6596
2022-07-15 18:00:00,6876
2022-07-15 19:00:00,7116
2022-07-15 20:00:00,7301
2022-07-15 21:00:00,7501
2022-07-15 22:00:00,7555
2022-07-15 23:00:00,7416
2022-07-16 00:00:00,7180
2022-07-16 01:00:00,6956
2022-07-16 02:00:00,6751
2022-07-16 03:00:00,6401
2022-07-16 04:00:00,6010
2022-07-16 05:00:00,5619
2022-07-16 06:00:00,5315
2022-07-16 07:00:00,5084
2022-07-16 08:00:00,4940
2022-07-16 09:00:00,4875
2022-07-16 10:00:00,4849
2022-07-16 11:00:00,4837
2022-07-16 12:00:00,4952
2022-07-16 13:00:00,5145
2022-07-16 14:00:00,5384
2022-07-16 15:00:00,5616
2022-07-16 16:00:00,5940
2022-07-16 17:00:00,6292
2022-07-16 18:00:00,6490
2022-07-16 19:00:00,6592
2022-07-16 20:00:00,6646
2022-07-16 21:00:00,6867
2022-07-16 22:00:00,6851
2022-07-16 23:00:00,6692
2022-07-17 00:00:00,6554
2022-07-17 01:00:00,6518
2022-07-17 02:00:00,6415
2022-07-17 03:00:00,6168
2022-07-17 04:00:00,5855
2022-07-17 05:00:00,5536
2022-07-17 06:00:00,5270
2022-07-17 07:00:00,5047
2022-07-17 08:00:00,4852
2022-07-17 09:00:00,4737
2022-07-17 10:00:00,4669
2022-07-17 11:00:00,4611
2022-07-17 12:00:00,4669
2022-07-17 13:00:00,4783
2022-07-17 14:00:00,5027
2022-07-17 15:00:00,5350
2022-07-17 16:00:00,5693
2022-07-17 17:00:00,6032
2022-07-17 18:00:00,6399
2022-07-17 19:00:00,6658
2022-07-17 20:00:00,6933
2022-07-17 21:00:00,7142
2022-07-17 22:00:00,7211
2022-07-17 23:00:00,7265
2022-07-18 00:00:00,7166
2022-07-18 01:00:00,7134
2022-07-18 02:00:00,7003
2022-07-18 03:00:00,6675
2022-07-18 04:00:00,6292
2022-07-18 05:00:00,5929
2022-07-18 06:00:00,5647
2022-07-18 07:00:00,5438
2022-07-18 08:00:00,5326
2022-07-18 09:00:00,5328
2022-07-18 10:00:00,5462
2022-07-18 11:00:00,5663
2022-07-18 12:00:00,5962
2022-07-18 13:00:00,6198
2022-07-18 14:00:00,6455
2022-07-18 15:00:00,6696
2022-07-18 16:00:00,6959
2022-07-18 17:00:00,7226
2022-07-18 18:00:00,7763
2022-07-18 19:00:00,7916
2022-07-18 20:00:00,7919
2022-07-18 21:00:00,7971
2022-07-18 22:00:00,8031
2022-07-18 23:00:00,7874
2022-07-19 00:00:00,7726
2022-07-19 01:00:00,7533
2022-07-19 02:00:00,7289
2022-07-19 03:00:00,6893
2022-07-19 04:00:00,6373
2022-07-19 05:00:00,5933
2022-07-19 06:00:00,5617
2022-07-19 07:00:00,5385
2022-07-19 08:00:00,5226
2022-07-19 09:00:00,5180
2022-07-19 10:00:00,5263
2022-07-19 11:00:00,5448
2022-07-19 12:00:00,5798
2022-07-19 13:00:00,6068
2022-07-19 14:00:00,6322
2022-07-19 15:00:00,6614
2022-07-19 16:00:00,6902
2022-07-19 17:00:00,7223
2022-07-19 18:00:00,7641
2022-07-19 19:00:00,7990
2022-07-19 20:00:00,8334
2022-07-19 21:00:00,8610
2022-07-19 22:00:00,8806
2022-07-19 23:00:00,8871
2022-07-20 00:00:00,8765
2022-07-20 01:00:00,8492
2022-07-20 02:00:00,8194
2022-07-20 03:00:00,7650
2022-07-20 04:00:00,7088
2022-07-20 05:00:00,6576
2022-07-20 06:00:00,6169
2022-07-20 07:00:00,5859
2022-07-20 08:00:00,5647
2022-07-20 09:00:00,5550
2022-07-20 10:00:00,5588
2022-07-20 11:00:00,5762
2022-07-20 12:00:00,6183
2022-07-20 13:00:00,6585
2022-07-20 14:00:00,7011
2022-07-20 15:00:00,7472
2022-07-20 16:00:00,7938
2022-07-20 17:00:00,8408
2022-07-20 18:00:00,8793
2022-07-20 19:00:00,9039
2022-07-20 20:00:00,9272
2022-07-20 21:00:00,9435
2022-07-20 22:00:00,9545
2022-07-20 23:00:00,9548
2022-07-21 00:00:00,9401
2022-07-21 01:00:00,9132
2022-07-21 02:00:00,8806
2022-07-21 03:00:00,8205
2022-07-21 04:00:00,7575
2022-07-21 05:00:00,7019
2022-07-21 06:00:00,6620
2022-07-21 07:00:00,6324
2022-07-21 08:00:00,6122
2022-07-21 09:00:00,6036
2022-07-21 10:00:00,6100
2022-07-21 11:00:00,6300
2022-07-21 12:00:00,6736
2022-07-21 13:00:00,7180
2022-07-21 14:00:00,7635
2022-07-21 15:00:00,8070
2022-07-21 16:00:00,8488
2022-07-21 17:00:00,8924
2022-07-21 18:00:00,8946
2022-07-21 19:00:00,9111
2022-07-21 20:00:00,9265
2022-07-21 21:00:00,9296
2022-07-21 22:00:00,9469
2022-07-21 23:00:00,9494
2022-07-22 00:00:00,9321
2022-07-22 01:00:00,8999
2022-07-22 02:00:00,8677
2022-07-22 03:00:00,8152
2022-07-22 04:00:00,7595
2022-07-22 05:00:00,7076
2022-07-22 06:00:00,6678
2022-07-22 07:00:00,6335
2022-07-22 08:00:00,6087
2022-07-22 09:00:00,5975
2022-07-22 10:00:00,5962
2022-07-22 11:00:00,6070
2022-07-22 12:00:00,6417
2022-07-22 13:00:00,6814
2022-07-22 14:00:00,7187
2022-07-22 15:00:00,7523
2022-07-22 16:00:00,7841
2022-07-22 17:00:00,8121
2022-07-22 18:00:00,8430
2022-07-22 19:00:00,8747
2022-07-22 20:00:00,8998
2022-07-22 21:00:00,9179
2022-07-22 22:00:00,9301
2022-07-22 23:00:00,8934
2022-07-23 00:00:00,8623
2022-07-23 01:00:00,8347
2022-07-23 02:00:00,8047
2022-07-23 03:00:00,7576
2022-07-23 04:00:00,7105
2022-07-23 05:00:00,6665
2022-07-23 06:00:00,6317
2022-07-23 07:00:00,6027
2022-07-23 08:00:00,5797
2022-07-23 09:00:00,5650
2022-07-23 10:00:00,5563
2022-07-23 11:00:00,5517
2022-07-23 12:00:00,5751
2022-07-23 13:00:00,6071
2022-07-23 14:00:00,6451
2022-07-23 15:00:00,6844
2022-07-23 16:00:00,7181
2022-07-23 17:00:00,7518
2022-07-23 18:00:00,7830
2022-07-23 19:00:00,8121
2022-07-23 20:00:00,8404
2022-07-23 21:00:00,8683
2022-07-23 22:00:00,8882
2022-07-23 23:00:00,8944
2022-07-24 00:00:00,8792
2022-07-24 01:00:00,8529
2022-07-24 02:00:00,8222
2022-07-24 03:00:00,7775
2022-07-24 04:00:00,7314
2022-07-24 05:00:00,6868
2022-07-24 06:00:00,6476
2022-07-24 07:00:00,6180
2022-07-24 08:00:00,5966
2022-07-24 09:00:00,5795
2022-07-24 10:00:00,5637
2022-07-24 11:00:00,5517
2022-07-24 12:00:00,5656
2022-07-24 13:00:00,5881
2022-07-24 14:00:00,6222
2022-07-24 15:00:00,6658
2022-07-24 16:00:00,7107
2022-07-24 17:00:00,7483
2022-07-24 18:00:00,7848
2022-07-24 19:00:00,8268
2022-07-24 20:00:00,8547
2022-07-24 21:00:00,8845
2022-07-24 22:00:00,9101
2022-07-24 23:00:00,9196
2022-07-25 00:00:00,9114
2022-07-25 01:00:00,8956
2022-07-25 02:00:00,8677
2022-07-25 03:00:00,8159
2022-07-25 04:00:00,7704
2022-07-25 05:00:00,7320
2022-07-25 06:00:00,7044
2022-07-25 07:00:00,6837
2022-07-25 08:00:00,6711
2022-07-25 09:00:00,6678
2022-07-25 10:00:00,6749
2022-07-25 11:00:00,6897
2022-07-25 12:00:00,7203
2022-07-25 13:00:00,7588
2022-07-25 14:00:00,7816
2022-07-25 15:00:00,8126
2022-07-25 16:00:00,8400
2022-07-25 17:00:00,8412
2022-07-25 18:00:00,8189
2022-07-25 19:00:00,8199
2022-07-25 20:00:00,8425
2022-07-25 21:00:00,8336
2022-07-25 22:00:00,8517
2022-07-25 23:00:00,8681
2022-07-26 00:00:00,8579
2022-07-26 01:00:00,8358
2022-07-26 02:00:00,8095
2022-07-26 03:00:00,7591
2022-07-26 04:00:00,7071
2022-07-26 05:00:00,6598
2022-07-26 06:00:00,6229
2022-07-26 07:00:00,5883
2022-07-26 08:00:00,5603
2022-07-26 09:00:00,5465
2022-07-26 10:00:00,5442
2022-07-26 11:00:00,5516
2022-07-26 12:00:00,5752
2022-07-26 13:00:00,5877
2022-07-26 14:00:00,6031
2022-07-26 15:00:00,6311
2022-07-26 16:00:00,6525
2022-07-26 17:00:00,6581
2022-07-26 18:00:00,6645
2022-07-26 19:00:00,6640
2022-07-26 20:00:00,6819
2022-07-26 21:00:00,6929
2022-07-26 22:00:00,7041
2022-07-26 23:00:00,7000
2022-07-27 00:00:00,6854
2022-07-27 01:00:00,6746
2022-07-27 02:00:00,6562
2022-07-27 03:00:00,6158
2022-07-27 04:00:00,5710
2022-07-27 05:00:00,5313
2022-07-27 06:00:00,5024
2022-07-27 07:00:00,4825
2022-07-27 08:00:00,4716
2022-07-27 09:00:00,4719
2022-07-27 10:00:00,4836
2022-07-27 11:00:00,5025
2022-07-27 12:00:00,5340
2022-07-27 13:00:00,5595
2022-07-27 14:00:00,5772
2022-07-27 15:00:00,6078
2022-07-27 16:00:00,6383
2022-07-27 17:00:00,6689
2022-07-27 18:00:00,7123
2022-07-27 19:00:00,7470
2022-07-27 20:00:00,7818
2022-07-27 21:00:00,7834
2022-07-27 22:00:00,7831
2022-07-27 23:00:00,7726
2022-07-28 00:00:00,7597
2022-07-28 01:00:00,7525
2022-07-28 02:00:00,7340
2022-07-28 03:00:00,6934
2022-07-28 04:00:00,6478
2022-07-28 05:00:00,6055
2022-07-28 06:00:00,5753
2022-07-28 07:00:00,5563
2022-07-28 08:00:00,5416
2022-07-28 09:00:00,5393
2022-07-28 10:00:00,5523
2022-07-28 11:00:00,5704
2022-07-28 12:00:00,6045
2022-07-28 13:00:00,6341
2022-07-28 14:00:00,6657
2022-07-28 15:00:00,7079
2022-07-28 16:00:00,7457
2022-07-28 17:00:00,7800
2022-07-28 18:00:00,8194
2022-07-28 19:00:00,8458
2022-07-28 20:00:00,8681
2022-07-28 21:00:00,8958
2022-07-28 22:00:00,8957
2022-07-28 23:00:00,8734
2022-07-29 00:00:00,8477
2022-07-29 01:00:00,8254
2022-07-29 02:00:00,7870
2022-07-29 03:00:00,7384
2022-07-29 04:00:00,6864
2022-07-29 05:00:00,6386
2022-07-29 06:00:00,6013
2022-07-29 07:00:00,5727
2022-07-29 08:00:00,5528
2022-07-29 09:00:00,5435
2022-07-29 10:00:00,5490
2022-07-29 11:00:00,5609
2022-07-29 12:00:00,5916
2022-07-29 13:00:00,6192
2022-07-29 14:00:00,6462
2022-07-29 15:00:00,6854
2022-07-29 16:00:00,7041
2022-07-29 17:00:00,7173
2022-07-29 18:00:00,7343
2022-07-29 19:00:00,7538
2022-07-29 20:00:00,7655
2022-07-29 21:00:00,7755
2022-07-29 22:00:00,7710
2022-07-29 23:00:00,7488
2022-07-30 00:00:00,7227
2022-07-30 01:00:00,7097
2022-07-30 02:00:00,6896
2022-07-30 03:00:00,6558
2022-07-30 04:00:00,6202
2022-07-30 05:00:00,5843
2022-07-30 06:00:00,5561
2022-07-30 07:00:00,5334
2022-07-30 08:00:00,5173
2022-07-30 09:00:00,5085
2022-07-30 10:00:00,5019
2022-07-30 11:00:00,4948
2022-07-30 12:00:00,5070
2022-07-30 13:00:00,5232
2022-07-30 14:00:00,5415
2022-07-30 15:00:00,5622
2022-07-30 16:00:00,5818
2022-07-30 17:00:00,6031
2022-07-30 18:00:00,6315
2022-07-30 19:00:00,6541
2022-07-30 20:00:00,6807
2022-07-30 21:00:00,7125
2022-07-30 22:00:00,7380
2022-07-30 23:00:00,7448
2022-07-31 00:00:00,7286
2022-07-31 01:00:00,7008
2022-07-31 02:00:00,6733
2022-07-31 03:00:00,6340
2022-07-31 04:00:00,5921
2022-07-31 05:00:00,5515
2022-07-31 06:00:00,5184
2022-07-31 07:00:00,4914
2022-07-31 08:00:00,4722
2022-07-31 09:00:00,4586
2022-07-31 10:00:00,4497
2022-07-31 11:00:00,4409
2022-07-31 12:00:00,4508
2022-07-31 13:00:00,4707
2022-07-31 14:00:00,4983
2022-07-31 15:00:00,5309
2022-07-31 16:00:00,5593
2022-07-31 17:00:00,5969
2022-07-31 18:00:00,6396
2022-07-31 19:00:00,6689
2022-07-31 20:00:00,7008
2022-07-31 21:00:00,7169
2022-07-31 22:00:00,7293
2022-07-31 23:00:00,7172
2022-08-01 00:00:00,7054
2022-08-01 01:00:00,7044
2022-08-01 02:00:00,6850
2022-08-01 03:00:00,6486
2022-08-01 04:00:00,6072
2022-08-01 05:00:00,5702
2022-08-01 06:00:00,5388
2022-08-01 07:00:00,5147
2022-08-01 08:00:00,4976
2022-08-01 09:00:00,4952
2022-08-01 10:00:00,5067
2022-08-01 11:00:00,5249
2022-08-01 12:00:00,5514
2022-08-01 13:00:00,5708
2022-08-01 14:00:00,5881
2022-08-01 15:00:00,5946
2022-08-01 16:00:00,6022
2022-08-01 17:00:00,6075
2022-08-01 18:00:00,6117
2022-08-01 19:00:00,6153
2022-08-01 20:00:00,6156
2022-08-01 21:00:00,6224
2022-08-01 22:00:00,6314
2022-08-01 23:00:00,6393
2022-08-02 00:00:00,6448
2022-08-02 01:00:00,6358
2022-08-02 02:00:00,6198
2022-08-02 03:00:00,5865
2022-08-02 04:00:00,5486
2022-08-02 05:00:00,5134
2022-08-02 06:00:00,4884
2022-08-02 07:00:00,4715
2022-08-02 08:00:00,4640
2022-08-02 09:00:00,4671
2022-08-02 10:00:00,4832
2022-08-02 11:00:00,5038
2022-08-02 12:00:00,5358
2022-08-02 13:00:00,5670
2022-08-02 14:00:00,5977
2022-08-02 15:00:00,6401
2022-08-02 16:00:00,6867
2022-08-02 17:00:00,7352
2022-08-02 18:00:00,7724
2022-08-02 19:00:00,8036
2022-08-02 20:00:00,8294
2022-08-02 21:00:00,8568
2022-08-02 22:00:00,8785
2022-08-02 23:00:00,8765
2022-08-03 00:00:00,8535
2022-08-03 01:00:00,8240
2022-08-03 02:00:00,7860
2022-08-03 03:00:00,7312
2022-08-03 04:00:00,6794
2022-08-03 05:00:00,6287
2022-08-03 06:00:00,5866
2022-08-03 07:00:00,5540
2022-08-03 08:00:00,5317
2022-08-03 09:00:00,5210
2022-08-03 10:00:00,5239
2022-08-03 11:00:00,5343
2022-08-03 12:00:00,5646
2022-08-03 13:00:00,5893
2022-08-03 14:00:00,6150
2022-08-03 15:00:00,6444
2022-08-03 16:00:00,6767
2022-08-03 17:00:00,7069
2022-08-03 18:00:00,7424
2022-08-03 19:00:00,7782
2022-08-03 20:00:00,8124
2022-08-03 21:00:00,8417
2022-08-03 22:00:00,8658
2022-08-03 23:00:00,8687
2022-08-04 00:00:00,8466
2022-08-04 01:00:00,8144
2022-08-04 02:00:00,7764
2022-08-04 03:00:00,7230
