period,DAY
2022-06-28 18:00:00,2208
2022-06-28 19:00:00,2283
2022-06-28 20:00:00,2356
2022-06-28 21:00:00,2418
2022-06-28 22:00:00,2479
2022-06-28 23:00:00,2494
2022-06-29 00:00:00,2465
2022-06-29 01:00:00,2365
2022-06-29 02:00:00,2232
2022-06-29 03:00:00,2084
2022-06-29 04:00:00,1897
2022-06-29 05:00:00,1739
2022-06-29 06:00:00,1619
2022-06-29 07:00:00,1549
2022-06-29 08:00:00,1512
2022-06-29 09:00:00,1519
2022-06-29 10:00:00,1579
2022-06-29 11:00:00,1674
2022-06-29 12:00:00,1801
2022-06-29 13:00:00,1911
2022-06-29 14:00:00,2022
2022-06-29 15:00:00,2128
2022-06-29 16:00:00,2191
2022-06-29 17:00:00,2328
2022-06-29 18:00:00,2441
2022-06-29 19:00:00,2550
2022-06-29 20:00:00,2627
2022-06-29 21:00:00,2713
2022-06-29 22:00:00,2766
2022-06-29 23:00:00,2773
2022-06-30 00:00:00,2722
2022-06-30 01:00:00,2616
2022-06-30 02:00:00,2468
2022-06-30 03:00:00,2284
2022-06-30 04:00:00,2068
2022-06-30 05:00:00,1895
2022-06-30 06:00:00,1767
2022-06-30 07:00:00,1672
2022-06-30 08:00:00,1618
2022-06-30 09:00:00,1614
2022-06-30 10:00:00,1673
2022-06-30 11:00:00,1767
2022-06-30 12:00:00,1915
2022-06-30 13:00:00,2063
2022-06-30 14:00:00,2197
2022-06-30 15:00:00,2338
2022-06-30 16:00:00,2479
2022-06-30 17:00:00,2614
2022-06-30 18:00:00,2763
2022-06-30 19:00:00,2868
2022-06-30 20:00:00,2944
2022-06-30 21:00:00,3017
2022-06-30 22:00:00,3051
2022-06-30 23:00:00,3026
2022-07-01 00:00:00,2960
2022-07-01 01:00:00,2824
2022-07-01 02:00:00,2665
2022-07-01 03:00:00,2476
2022-07-01 04:00:00,2257
2022-07-01 05:00:00,2071
2022-07-01 06:00:00,1939
2022-07-01 07:00:00,1843
2022-07-01 08:00:00,1787
2022-07-01 09:00:00,1780
2022-07-01 10:00:00,1825
2022-07-01 11:00:00,1912
2022-07-01 12:00:00,2082
2022-07-01 13:00:00,2280
2022-07-01 14:00:00,2478
2022-07-01 15:00:00,2675
2022-07-01 16:00:00,2832
2022-07-01 17:00:00,2934
2022-07-01 18:00:00,3012
2022-07-01 19:00:00,3043
2022-07-01 20:00:00,3065
2022-07-01 21:00:00,3088
2022-07-01 22:00:00,3045
2022-07-01 23:00:00,2972
2022-07-02 00:00:00,2859
2022-07-02 01:00:00,2708
2022-07-02 02:00:00,2536
2022-07-02 03:00:00,2349
2022-07-02 04:00:00,2149
2022-07-02 05:00:00,1986
2022-07-02 06:00:00,1845
2022-07-02 07:00:00,1752
2022-07-02 08:00:00,1686
2022-07-02 09:00:00,1654
2022-07-02 10:00:00,1645
2022-07-02 11:00:00,1628
2022-07-02 12:00:00,1670
2022-07-02 13:00:00,1777
2022-07-02 14:00:00,1912
2022-07-02 15:00:00,2032
2022-07-02 16:00:00,2157
2022-07-02 17:00:00,2264
2022-07-02 18:00:00,2350
2022-07-02 19:00:00,2442
2022-07-02 20:00:00,2508
2022-07-02 21:00:00,2550
2022-07-02 22:00:00,2558
2022-07-02 23:00:00,2477
2022-07-03 00:00:00,2342
2022-07-03 01:00:00,2218
2022-07-03 02:00:00,2130
2022-07-03 03:00:00,2002
2022-07-03 04:00:00,1874
2022-07-03 05:00:00,1745
2022-07-03 06:00:00,1636
2022-07-03 07:00:00,1557
2022-07-03 08:00:00,1497
2022-07-03 09:00:00,1460
2022-07-03 10:00:00,1436
2022-07-03 11:00:00,1416
2022-07-03 12:00:00,1480
2022-07-03 13:00:00,1636
2022-07-03 14:00:00,1811
2022-07-03 15:00:00,1969
2022-07-03 16:00:00,2109
2022-07-03 17:00:00,2231
2022-07-03 18:00:00,2331
2022-07-03 19:00:00,2408
2022-07-03 20:00:00,2479
2022-07-03 21:00:00,2547
2022-07-03 22:00:00,2596
2022-07-03 23:00:00,2584
2022-07-04 00:00:00,2526
2022-07-04 01:00:00,2377
2022-07-04 02:00:00,2219
2022-07-04 03:00:00,2068
2022-07-04 04:00:00,1926
2022-07-04 05:00:00,1764
2022-07-04 06:00:00,1615
2022-07-04 07:00:00,1501
2022-07-04 08:00:00,1438
2022-07-04 09:00:00,1429
2022-07-04 10:00:00,1435
2022-07-04 11:00:00,1422
2022-07-04 12:00:00,1480
2022-07-04 13:00:00,1630
2022-07-04 14:00:00,1826
2022-07-04 15:00:00,2025
2022-07-04 16:00:00,2202
2022-07-04 17:00:00,2321
2022-07-04 18:00:00,2417
2022-07-04 19:00:00,2496
2022-07-04 20:00:00,2575
2022-07-04 21:00:00,2641
2022-07-04 22:00:00,2682
2022-07-04 23:00:00,2649
2022-07-05 00:00:00,2575
2022-07-05 01:00:00,2442
2022-07-05 02:00:00,2324
2022-07-05 03:00:00,2182
2022-07-05 04:00:00,2065
2022-07-05 05:00:00,1934
2022-07-05 06:00:00,1832
2022-07-05 07:00:00,1762
2022-07-05 08:00:00,1721
2022-07-05 09:00:00,1726
2022-07-05 10:00:00,1807
2022-07-05 11:00:00,1934
2022-07-05 12:00:00,2006
2022-07-05 13:00:00,2055
2022-07-05 14:00:00,2142
2022-07-05 15:00:00,2237
2022-07-05 16:00:00,2280
2022-07-05 17:00:00,2267
2022-07-05 18:00:00,2353
2022-07-05 19:00:00,2500
2022-07-05 20:00:00,2669
2022-07-05 21:00:00,2825
2022-07-05 22:00:00,2856
2022-07-05 23:00:00,2876
2022-07-06 00:00:00,2850
2022-07-06 01:00:00,2758
2022-07-06 02:00:00,2657
2022-07-06 03:00:00,2506
2022-07-06 04:00:00,2320
2022-07-06 05:00:00,2175
2022-07-06 06:00:00,2054
2022-07-06 07:00:00,1972
2022-07-06 08:00:00,1918
2022-07-06 09:00:00,1903
2022-07-06 10:00:00,1946
2022-07-06 11:00:00,2020
2022-07-06 12:00:00,2126
2022-07-06 13:00:00,2237
2022-07-06 14:00:00,2369
2022-07-06 15:00:00,2466
2022-07-06 16:00:00,2539
2022-07-06 17:00:00,2553
2022-07-06 18:00:00,2469
2022-07-06 19:00:00,2479
2022-07-06 20:00:00,2445
2022-07-06 21:00:00,2397
2022-07-06 22:00:00,2392
2022-07-06 23:00:00,2362
2022-07-07 00:00:00,2323
2022-07-07 01:00:00,2279
2022-07-07 02:00:00,2245
2022-07-07 03:00:00,2153
2022-07-07 04:00:00,2000
2022-07-07 05:00:00,1871
2022-07-07 06:00:00,1762
2022-07-07 07:00:00,1692
2022-07-07 08:00:00,1654
2022-07-07 09:00:00,1647
2022-07-07 10:00:00,1699
2022-07-07 11:00:00,1791
2022-07-07 12:00:00,1925
2022-07-07 13:00:00,2034
2022-07-07 14:00:00,2190
2022-07-07 15:00:00,2336
2022-07-07 16:00:00,2463
2022-07-07 17:00:00,2599
2022-07-07 18:00:00,2714
2022-07-07 19:00:00,2758
2022-07-07 20:00:00,2807
2022-07-07 21:00:00,2827
2022-07-07 22:00:00,2833
2022-07-07 23:00:00,2789
2022-07-08 00:00:00,2702
2022-07-08 01:00:00,2604
2022-07-08 02:00:00,2530
2022-07-08 03:00:00,2386
2022-07-08 04:00:00,2209
2022-07-08 05:00:00,2027
2022-07-08 06:00:00,1905
2022-07-08 07:00:00,1825
2022-07-08 08:00:00,1774
2022-07-08 09:00:00,1760
2022-07-08 10:00:00,1806
2022-07-08 11:00:00,1900
2022-07-08 12:00:00,2001
2022-07-08 13:00:00,2075
2022-07-08 14:00:00,2113
2022-07-08 15:00:00,2169
2022-07-08 16:00:00,2182
2022-07-08 17:00:00,2198
2022-07-08 18:00:00,2193
2022-07-08 19:00:00,2150
2022-07-08 20:00:00,2109
2022-07-08 21:00:00,2076
2022-07-08 22:00:00,2050
2022-07-08 23:00:00,2036
2022-07-09 00:00:00,2001
2022-07-09 01:00:00,1962
2022-07-09 02:00:00,1946
2022-07-09 03:00:00,1871
2022-07-09 04:00:00,1742
2022-07-09 05:00:00,1643
2022-07-09 06:00:00,1558
2022-07-09 07:00:00,1503
2022-07-09 08:00:00,1470
2022-07-09 09:00:00,1459
2022-07-09 10:00:00,1476
2022-07-09 11:00:00,1496
2022-07-09 12:00:00,1541
2022-07-09 13:00:00,1628
2022-07-09 14:00:00,1734
2022-07-09 15:00:00,1828
2022-07-09 16:00:00,1943
2022-07-09 17:00:00,2051
2022-07-09 18:00:00,2163
2022-07-09 19:00:00,2252
2022-07-09 20:00:00,2307
2022-07-09 21:00:00,2365
2022-07-09 22:00:00,2382
2022-07-09 23:00:00,2353
2022-07-10 00:00:00,2290
2022-07-10 01:00:00,2156
2022-07-10 02:00:00,2042
2022-07-10 03:00:00,1910
2022-07-10 04:00:00,1720
2022-07-10 05:00:00,1569
2022-07-10 06:00:00,1461
2022-07-10 07:00:00,1388
2022-07-10 08:00:00,1345
2022-07-10 09:00:00,1319
2022-07-10 10:00:00,1315
2022-07-10 11:00:00,1309
2022-07-10 12:00:00,1365
2022-07-10 13:00:00,1469
2022-07-10 14:00:00,1592
2022-07-10 15:00:00,1711
2022-07-10 16:00:00,1849
2022-07-10 17:00:00,1985
2022-07-10 18:00:00,2093
2022-07-10 19:00:00,2229
2022-07-10 20:00:00,2346
2022-07-10 21:00:00,2440
2022-07-10 22:00:00,2522
2022-07-10 23:00:00,2529
2022-07-11 00:00:00,2511
2022-07-11 01:00:00,2423
2022-07-11 02:00:00,2310
2022-07-11 03:00:00,2187
2022-07-11 04:00:00,1984
2022-07-11 05:00:00,1814
2022-07-11 06:00:00,1699
2022-07-11 07:00:00,1625
2022-07-11 08:00:00,1582
2022-07-11 09:00:00,1579
2022-07-11 10:00:00,1643
2022-07-11 11:00:00,1744
2022-07-11 12:00:00,1898
2022-07-11 13:00:00,2059
2022-07-11 14:00:00,2211
2022-07-11 15:00:00,2379
2022-07-11 16:00:00,2547
2022-07-11 17:00:00,2673
2022-07-11 18:00:00,2796
2022-07-11 19:00:00,2888
2022-07-11 20:00:00,2908
2022-07-11 21:00:00,2937
2022-07-11 22:00:00,2968
2022-07-11 23:00:00,2947
2022-07-12 00:00:00,2883
2022-07-12 01:00:00,2774
2022-07-12 02:00:00,2659
2022-07-12 03:00:00,2516
2022-07-12 04:00:00,2315
2022-07-12 05:00:00,2142
2022-07-12 06:00:00,2037
2022-07-12 07:00:00,1962
2022-07-12 08:00:00,1923
2022-07-12 09:00:00,1926
2022-07-12 10:00:00,1986
2022-07-12 11:00:00,2092
2022-07-12 12:00:00,2216
2022-07-12 13:00:00,2339
2022-07-12 14:00:00,2508
2022-07-12 15:00:00,2653
2022-07-12 16:00:00,2744
2022-07-12 17:00:00,2843
2022-07-12 18:00:00,2902
2022-07-12 19:00:00,2936
2022-07-12 20:00:00,2951
2022-07-12 21:00:00,2976
2022-07-12 22:00:00,2978
2022-07-12 23:00:00,2913
2022-07-13 00:00:00,2807
2022-07-13 01:00:00,2684
2022-07-13 02:00:00,2547
2022-07-13 03:00:00,2356
2022-07-13 04:00:00,2128
2022-07-13 05:00:00,1953
2022-07-13 06:00:00,1817
2022-07-13 07:00:00,1726
2022-07-13 08:00:00,1668
2022-07-13 09:00:00,1660
2022-07-13 10:00:00,1718
2022-07-13 11:00:00,1812
2022-07-13 12:00:00,1960
2022-07-13 13:00:00,2093
2022-07-13 14:00:00,2243
2022-07-13 15:00:00,2395
2022-07-13 16:00:00,2531
2022-07-13 17:00:00,2650
2022-07-13 18:00:00,2733
2022-07-13 19:00:00,2799
2022-07-13 20:00:00,2838
2022-07-13 21:00:00,2887
2022-07-13 22:00:00,2901
2022-07-13 23:00:00,2840
2022-07-14 00:00:00,2710
2022-07-14 01:00:00,2554
2022-07-14 02:00:00,2445
2022-07-14 03:00:00,2284
2022-07-14 04:00:00,2094
2022-07-14 05:00:00,1934
2022-07-14 06:00:00,1817
2022-07-14 07:00:00,1735
2022-07-14 08:00:00,1688
2022-07-14 09:00:00,1676
2022-07-14 10:00:00,1730
2022-07-14 11:00:00,1823
2022-07-14 12:00:00,1956
2022-07-14 13:00:00,2076
2022-07-14 14:00:00,2205
2022-07-14 15:00:00,2348
2022-07-14 16:00:00,2465
2022-07-14 17:00:00,2566
2022-07-14 18:00:00,2654
2022-07-14 19:00:00,2703
2022-07-14 20:00:00,2748
2022-07-14 21:00:00,2777
2022-07-14 22:00:00,2783
2022-07-14 23:00:00,2750
2022-07-15 00:00:00,2680
2022-07-15 01:00:00,2568
2022-07-15 02:00:00,2465
2022-07-15 03:00:00,2294
2022-07-15 04:00:00,2091
2022-07-15 05:00:00,1911
2022-07-15 06:00:00,1777
2022-07-15 07:00:00,1687
2022-07-15 08:00:00,1634
2022-07-15 09:00:00,1626
2022-07-15 10:00:00,1676
2022-07-15 11:00:00,1769
2022-07-15 12:00:00,1890
2022-07-15 13:00:00,2009
2022-07-15 14:00:00,2144
2022-07-15 15:00:00,2286
2022-07-15 16:00:00,2408
2022-07-15 17:00:00,2540
2022-07-15 18:00:00,2656
2022-07-15 19:00:00,2727
2022-07-15 20:00:00,2755
2022-07-15 21:00:00,2764
2022-07-15 22:00:00,2711
2022-07-15 23:00:00,2593
2022-07-16 00:00:00,2466
2022-07-16 01:00:00,2341
2022-07-16 02:00:00,2268
2022-07-16 03:00:00,2142
2022-07-16 04:00:00,1980
2022-07-16 05:00:00,1839
2022-07-16 06:00:00,1725
2022-07-16 07:00:00,1651
2022-07-16 08:00:00,1600
2022-07-16 09:00:00,1580
2022-07-16 10:00:00,1591
2022-07-16 11:00:00,1620
2022-07-16 12:00:00,1658
2022-07-16 13:00:00,1739
2022-07-16 14:00:00,1840
2022-07-16 15:00:00,1962
2022-07-16 16:00:00,2110
2022-07-16 17:00:00,2248
2022-07-16 18:00:00,2383
2022-07-16 19:00:00,2496
2022-07-16 20:00:00,2561
2022-07-16 21:00:00,2606
2022-07-16 22:00:00,2625
2022-07-16 23:00:00,2587
2022-07-17 00:00:00,2523
2022-07-17 01:00:00,2440
2022-07-17 02:00:00,2383
2022-07-17 03:00:00,2271
2022-07-17 04:00:00,2114
2022-07-17 05:00:00,1964
2022-07-17 06:00:00,1853
2022-07-17 07:00:00,1774
2022-07-17 08:00:00,1708
2022-07-17 09:00:00,1678
2022-07-17 10:00:00,1653
2022-07-17 11:00:00,1653
2022-07-17 12:00:00,1669
2022-07-17 13:00:00,1728
2022-07-17 14:00:00,1781
2022-07-17 15:00:00,1825
2022-07-17 16:00:00,1879
2022-07-17 17:00:00,1911
2022-07-17 18:00:00,1946
2022-07-17 19:00:00,1960
2022-07-17 20:00:00,1954
2022-07-17 21:00:00,1990
2022-07-17 22:00:00,2020
2022-07-17 23:00:00,2012
2022-07-18 00:00:00,1987
2022-07-18 01:00:00,1982
2022-07-18 02:00:00,1981
2022-07-18 03:00:00,1914
2022-07-18 04:00:00,1825
2022-07-18 05:00:00,1733
2022-07-18 06:00:00,1661
2022-07-18 07:00:00,1626
2022-07-18 08:00:00,1614
2022-07-18 09:00:00,1632
2022-07-18 10:00:00,1728
2022-07-18 11:00:00,1875
2022-07-18 12:00:00,1996
2022-07-18 13:00:00,2090
2022-07-18 14:00:00,2159
2022-07-18 15:00:00,2236
2022-07-18 16:00:00,2302
2022-07-18 17:00:00,2383
2022-07-18 18:00:00,2479
2022-07-18 19:00:00,2539
2022-07-18 20:00:00,2606
2022-07-18 21:00:00,2698
2022-07-18 22:00:00,2777
2022-07-18 23:00:00,2793
2022-07-19 00:00:00,2744
2022-07-19 01:00:00,2646
2022-07-19 02:00:00,2543
2022-07-19 03:00:00,2385
2022-07-19 04:00:00,2181
2022-07-19 05:00:00,2022
2022-07-19 06:00:00,1897
2022-07-19 07:00:00,1810
2022-07-19 08:00:00,1757
2022-07-19 09:00:00,1751
2022-07-19 10:00:00,1811
2022-07-19 11:00:00,1922
2022-07-19 12:00:00,2065
2022-07-19 13:00:00,2227
2022-07-19 14:00:00,2393
2022-07-19 15:00:00,2549
2022-07-19 16:00:00,2679
2022-07-19 17:00:00,2820
2022-07-19 18:00:00,2938
2022-07-19 19:00:00,3022
2022-07-19 20:00:00,3067
2022-07-19 21:00:00,3097
2022-07-19 22:00:00,3104
2022-07-19 23:00:00,3082
2022-07-20 00:00:00,3025
2022-07-20 01:00:00,2898
2022-07-20 02:00:00,2794
2022-07-20 03:00:00,2618
2022-07-20 04:00:00,2392
2022-07-20 05:00:00,2214
2022-07-20 06:00:00,2065
2022-07-20 07:00:00,1959
2022-07-20 08:00:00,1893
2022-07-20 09:00:00,1879
2022-07-20 10:00:00,1938
2022-07-20 11:00:00,2048
2022-07-20 12:00:00,2185
2022-07-20 13:00:00,2360
2022-07-20 14:00:00,2547
2022-07-20 15:00:00,2736
2022-07-20 16:00:00,2893
2022-07-20 17:00:00,3047
2022-07-20 18:00:00,3169
2022-07-20 19:00:00,3251
2022-07-20 20:00:00,3289
2022-07-20 21:00:00,3312
2022-07-20 22:00:00,3344
2022-07-20 23:00:00,3335
2022-07-21 00:00:00,3280
2022-07-21 01:00:00,3179
2022-07-21 02:00:00,3063
2022-07-21 03:00:00,2862
2022-07-21 04:00:00,2610
2022-07-21 05:00:00,2388
2022-07-21 06:00:00,2216
2022-07-21 07:00:00,2084
2022-07-21 08:00:00,1995
2022-07-21 09:00:00,1950
2022-07-21 10:00:00,1990
2022-07-21 11:00:00,2080
2022-07-21 12:00:00,2225
2022-07-21 13:00:00,2377
2022-07-21 14:00:00,2512
2022-07-21 15:00:00,2664
2022-07-21 16:00:00,2812
2022-07-21 17:00:00,2931
2022-07-21 18:00:00,3018
2022-07-21 19:00:00,3055
2022-07-21 20:00:00,3065
2022-07-21 21:00:00,3066
2022-07-21 22:00:00,3080
2022-07-21 23:00:00,3068
2022-07-22 00:00:00,3002
2022-07-22 01:00:00,2873
2022-07-22 02:00:00,2736
2022-07-22 03:00:00,2551
2022-07-22 04:00:00,2340
2022-07-22 05:00:00,2164
2022-07-22 06:00:00,2028
2022-07-22 07:00:00,1926
2022-07-22 08:00:00,1868
2022-07-22 09:00:00,1857
2022-07-22 10:00:00,1911
2022-07-22 11:00:00,2015
2022-07-22 12:00:00,2165
2022-07-22 13:00:00,2333
2022-07-22 14:00:00,2506
2022-07-22 15:00:00,2696
2022-07-22 16:00:00,2846
2022-07-22 17:00:00,2967
2022-07-22 18:00:00,3039
2022-07-22 19:00:00,3081
2022-07-22 20:00:00,3071
2022-07-22 21:00:00,3077
2022-07-22 22:00:00,3083
2022-07-22 23:00:00,3066
2022-07-23 00:00:00,2982
2022-07-23 01:00:00,2819
2022-07-23 02:00:00,2668
2022-07-23 03:00:00,2468
2022-07-23 04:00:00,2249
2022-07-23 05:00:00,2057
2022-07-23 06:00:00,1903
2022-07-23 07:00:00,1792
2022-07-23 08:00:00,1717
2022-07-23 09:00:00,1672
2022-07-23 10:00:00,1672
2022-07-23 11:00:00,1694
2022-07-23 12:00:00,1768
2022-07-23 13:00:00,1924
2022-07-23 14:00:00,2059
2022-07-23 15:00:00,2124
2022-07-23 16:00:00,2033
2022-07-23 17:00:00,2005
2022-07-23 18:00:00,2111
2022-07-23 19:00:00,2233
2022-07-23 20:00:00,2316
2022-07-23 21:00:00,2374
2022-07-23 22:00:00,2486
2022-07-23 23:00:00,2491
2022-07-24 00:00:00,2439
2022-07-24 01:00:00,2307
2022-07-24 02:00:00,2239
2022-07-24 03:00:00,2140
2022-07-24 04:00:00,2009
2022-07-24 05:00:00,1878
2022-07-24 06:00:00,1781
2022-07-24 07:00:00,1713
2022-07-24 08:00:00,1672
2022-07-24 09:00:00,1656
2022-07-24 10:00:00,1665
2022-07-24 11:00:00,1688
2022-07-24 12:00:00,1735
2022-07-24 13:00:00,1901
2022-07-24 14:00:00,2084
2022-07-24 15:00:00,2283
2022-07-24 16:00:00,2447
2022-07-24 17:00:00,2537
2022-07-24 18:00:00,2560
2022-07-24 19:00:00,2602
2022-07-24 20:00:00,2616
2022-07-24 21:00:00,2619
2022-07-24 22:00:00,2617
2022-07-24 23:00:00,2598
2022-07-25 00:00:00,2579
2022-07-25 01:00:00,2529
2022-07-25 02:00:00,2461
2022-07-25 03:00:00,2360
2022-07-25 04:00:00,2238
2022-07-25 05:00:00,2118
2022-07-25 06:00:00,2033
2022-07-25 07:00:00,1977
2022-07-25 08:00:00,1940
2022-07-25 09:00:00,1937
2022-07-25 10:00:00,2006
2022-07-25 11:00:00,2135
2022-07-25 12:00:00,2254
2022-07-25 13:00:00,2348
2022-07-25 14:00:00,2467
2022-07-25 15:00:00,2587
2022-07-25 16:00:00,2697
2022-07-25 17:00:00,2812
2022-07-25 18:00:00,2885
2022-07-25 19:00:00,2925
2022-07-25 20:00:00,2907
2022-07-25 21:00:00,2876
2022-07-25 22:00:00,2841
2022-07-25 23:00:00,2779
2022-07-26 00:00:00,2663
2022-07-26 01:00:00,2551
2022-07-26 02:00:00,2477
2022-07-26 03:00:00,2312
2022-07-26 04:00:00,2126
2022-07-26 05:00:00,1975
2022-07-26 06:00:00,1863
2022-07-26 07:00:00,1786
2022-07-26 08:00:00,1733
2022-07-26 09:00:00,1726
2022-07-26 10:00:00,1784
2022-07-26 11:00:00,1898
2022-07-26 12:00:00,2011
2022-07-26 13:00:00,2095
2022-07-26 14:00:00,2154
2022-07-26 15:00:00,2205
2022-07-26 16:00:00,2237
2022-07-26 17:00:00,2279
2022-07-26 18:00:00,2325
2022-07-26 19:00:00,2333
2022-07-26 20:00:00,2322
2022-07-26 21:00:00,2321
2022-07-26 22:00:00,2316
2022-07-26 23:00:00,2303
2022-07-27 00:00:00,2278
2022-07-27 01:00:00,2248
2022-07-27 02:00:00,2233
2022-07-27 03:00:00,2121
2022-07-27 04:00:00,1988
2022-07-27 05:00:00,1874
2022-07-27 06:00:00,1796
2022-07-27 07:00:00,1743
2022-07-27 08:00:00,1714
2022-07-27 09:00:00,1720
2022-07-27 10:00:00,1790
2022-07-27 11:00:00,1914
2022-07-27 12:00:00,2069
2022-07-27 13:00:00,2166
2022-07-27 14:00:00,2238
2022-07-27 15:00:00,2322
2022-07-27 16:00:00,2327
2022-07-27 17:00:00,2325
2022-07-27 18:00:00,2391
2022-07-27 19:00:00,2516
2022-07-27 20:00:00,2599
2022-07-27 21:00:00,2667
2022-07-27 22:00:00,2714
2022-07-27 23:00:00,2681
2022-07-28 00:00:00,2632
2022-07-28 01:00:00,2558
2022-07-28 02:00:00,2490
2022-07-28 03:00:00,2342
2022-07-28 04:00:00,2168
2022-07-28 05:00:00,2021
2022-07-28 06:00:00,1908
2022-07-28 07:00:00,1829
2022-07-28 08:00:00,1783
2022-07-28 09:00:00,1784
2022-07-28 10:00:00,1860
2022-07-28 11:00:00,1994
2022-07-28 12:00:00,2120
2022-07-28 13:00:00,2225
2022-07-28 14:00:00,2368
2022-07-28 15:00:00,2504
2022-07-28 16:00:00,2619
2022-07-28 17:00:00,2718
2022-07-28 18:00:00,2830
2022-07-28 19:00:00,2889
2022-07-28 20:00:00,2920
2022-07-28 21:00:00,2958
2022-07-28 22:00:00,2957
2022-07-28 23:00:00,2908
2022-07-29 00:00:00,2773
2022-07-29 01:00:00,2670
2022-07-29 02:00:00,2587
2022-07-29 03:00:00,2420
2022-07-29 04:00:00,2234
2022-07-29 05:00:00,2084
2022-07-29 06:00:00,1968
2022-07-29 07:00:00,1883
2022-07-29 08:00:00,1820
2022-07-29 09:00:00,1798
2022-07-29 10:00:00,1844
2022-07-29 11:00:00,1941
2022-07-29 12:00:00,2033
2022-07-29 13:00:00,2126
2022-07-29 14:00:00,2238
2022-07-29 15:00:00,2380
2022-07-29 16:00:00,2458
2022-07-29 17:00:00,2557
2022-07-29 18:00:00,2621
2022-07-29 19:00:00,2660
2022-07-29 20:00:00,2664
2022-07-29 21:00:00,2676
2022-07-29 22:00:00,2648
2022-07-29 23:00:00,2582
2022-07-30 00:00:00,2472
2022-07-30 01:00:00,2323
2022-07-30 02:00:00,2220
2022-07-30 03:00:00,2052
2022-07-30 04:00:00,1862
2022-07-30 05:00:00,1706
2022-07-30 06:00:00,1585
2022-07-30 07:00:00,1499
2022-07-30 08:00:00,1434
2022-07-30 09:00:00,1405
2022-07-30 10:00:00,1413
2022-07-30 11:00:00,1434
2022-07-30 12:00:00,1489
2022-07-30 13:00:00,1608
2022-07-30 14:00:00,1720
2022-07-30 15:00:00,1837
2022-07-30 16:00:00,1936
2022-07-30 17:00:00,2027
2022-07-30 18:00:00,2115
2022-07-30 19:00:00,2207
2022-07-30 20:00:00,2285
2022-07-30 21:00:00,2357
2022-07-30 22:00:00,2402
2022-07-30 23:00:00,2386
2022-07-31 00:00:00,2297
2022-07-31 01:00:00,2178
2022-07-31 02:00:00,2100
2022-07-31 03:00:00,1956
2022-07-31 04:00:00,1797
2022-07-31 05:00:00,1652
2022-07-31 06:00:00,1550
2022-07-31 07:00:00,1479
2022-07-31 08:00:00,1434
2022-07-31 09:00:00,1413
2022-07-31 10:00:00,1413
2022-07-31 11:00:00,1433
2022-07-31 12:00:00,1469
2022-07-31 13:00:00,1542
2022-07-31 14:00:00,1630
2022-07-31 15:00:00,1727
2022-07-31 16:00:00,1848
2022-07-31 17:00:00,1978
2022-07-31 18:00:00,2079
2022-07-31 19:00:00,2171
2022-07-31 20:00:00,2238
2022-07-31 21:00:00,2302
2022-07-31 22:00:00,2335
2022-07-31 23:00:00,2329
2022-08-01 00:00:00,2291
2022-08-01 01:00:00,2223
2022-08-01 02:00:00,2171
2022-08-01 03:00:00,2045
2022-08-01 04:00:00,1893
2022-08-01 05:00:00,1776
2022-08-01 06:00:00,1699
2022-08-01 07:00:00,1645
2022-08-01 08:00:00,1619
2022-08-01 09:00:00,1637
2022-08-01 10:00:00,1727
2022-08-01 11:00:00,1882
2022-08-01 12:00:00,2013
2022-08-01 13:00:00,2122
2022-08-01 14:00:00,2229
2022-08-01 15:00:00,2346
2022-08-01 16:00:00,2398
2022-08-01 17:00:00,2434
2022-08-01 18:00:00,2564
2022-08-01 19:00:00,2702
2022-08-01 20:00:00,2784
2022-08-01 21:00:00,2788
2022-08-01 22:00:00,2785
2022-08-01 23:00:00,2792
2022-08-02 00:00:00,2756
2022-08-02 01:00:00,2666
2022-08-02 02:00:00,2591
2022-08-02 03:00:00,2430
2022-08-02 04:00:00,2255
2022-08-02 05:00:00,2108
2022-08-02 06:00:00,1990
2022-08-02 07:00:00,1908
2022-08-02 08:00:00,1852
2022-08-02 09:00:00,1832
2022-08-02 10:00:00,1889
2022-08-02 11:00:00,2007
2022-08-02 12:00:00,2128
2022-08-02 13:00:00,2258
2022-08-02 14:00:00,2383
2022-08-02 15:00:00,2525
2022-08-02 16:00:00,2679
2022-08-02 17:00:00,2810
2022-08-02 18:00:00,2924
2022-08-02 19:00:00,2988
2022-08-02 20:00:00,3016
2022-08-02 21:00:00,3041
2022-08-02 22:00:00,3059
2022-08-02 23:00:00,3013
2022-08-03 00:00:00,2967
2022-08-03 01:00:00,2843
2022-08-03 02:00:00,2734
2022-08-03 03:00:00,2534
2022-08-03 04:00:00,2301
2022-08-03 05:00:00,2110
2022-08-03 06:00:00,1972
2022-08-03 07:00:00,1866
2022-08-03 08:00:00,1800
2022-08-03 09:00:00,1783
2022-08-03 10:00:00,1839
2022-08-03 11:00:00,1956
2022-08-03 12:00:00,2087
2022-08-03 13:00:00,2240
2022-08-03 14:00:00,2415
2022-08-03 15:00:00,2614
2022-08-03 16:00:00,2811
2022-08-03 17:00:00,3016
2022-08-03 18:00:00,3176
2022-08-03 19:00:00,3273
2022-08-03 20:00:00,3301
2022-08-03 21:00:00,3305
2022-08-03 22:00:00,3269
2022-08-03 23:00:00,3262
2022-08-04 00:00:00,3175
2022-08-04 01:00:00,3041
2022-08-04 02:00:00,2916
2022-08-04 03:00:00,2720
