period,DEOK
2022-06-28 18:00:00,3324
2022-06-28 19:00:00,3443
2022-06-28 20:00:00,3542
2022-06-28 21:00:00,3641
2022-06-28 22:00:00,3717
2022-06-28 23:00:00,3725
2022-06-29 00:00:00,3645
2022-06-29 01:00:00,3465
2022-06-29 02:00:00,3292
2022-06-29 03:00:00,3069
2022-06-29 04:00:00,2816
2022-06-29 05:00:00,2578
2022-06-29 06:00:00,2431
2022-06-29 07:00:00,2319
2022-06-29 08:00:00,2268
2022-06-29 09:00:00,2283
2022-06-29 10:00:00,2356
2022-06-29 11:00:00,2463
2022-06-29 12:00:00,2645
2022-06-29 13:00:00,2830
2022-06-29 14:00:00,2970
2022-06-29 15:00:00,3136
2022-06-29 16:00:00,3254
2022-06-29 17:00:00,3413
2022-06-29 18:00:00,3564
2022-06-29 19:00:00,3720
2022-06-29 20:00:00,3877
2022-06-29 21:00:00,3987
2022-06-29 22:00:00,4101
2022-06-29 23:00:00,4107
2022-06-30 00:00:00,4005
2022-06-30 01:00:00,3795
2022-06-30 02:00:00,3602
2022-06-30 03:00:00,3371
2022-06-30 04:00:00,3075
2022-06-30 05:00:00,2822
2022-06-30 06:00:00,2611
2022-06-30 07:00:00,2492
2022-06-30 08:00:00,2408
2022-06-30 09:00:00,2394
2022-06-30 10:00:00,2477
2022-06-30 11:00:00,2584
2022-06-30 12:00:00,2790
2022-06-30 13:00:00,3030
2022-06-30 14:00:00,3266
2022-06-30 15:00:00,3510
2022-06-30 16:00:00,3732
2022-06-30 17:00:00,3969
2022-06-30 18:00:00,4162
2022-06-30 19:00:00,4329
2022-06-30 20:00:00,4480
2022-06-30 21:00:00,4592
2022-06-30 22:00:00,4654
2022-06-30 23:00:00,4628
2022-07-01 00:00:00,4519
2022-07-01 01:00:00,4321
2022-07-01 02:00:00,4136
2022-07-01 03:00:00,3894
2022-07-01 04:00:00,3599
2022-07-01 05:00:00,3349
2022-07-01 06:00:00,3155
2022-07-01 07:00:00,3029
2022-07-01 08:00:00,2973
2022-07-01 09:00:00,2956
2022-07-01 10:00:00,3013
2022-07-01 11:00:00,3116
2022-07-01 12:00:00,3359
2022-07-01 13:00:00,3673
2022-07-01 14:00:00,3966
2022-07-01 15:00:00,4245
2022-07-01 16:00:00,4456
2022-07-01 17:00:00,4618
2022-07-01 18:00:00,4729
2022-07-01 19:00:00,4789
2022-07-01 20:00:00,4816
2022-07-01 21:00:00,4829
2022-07-01 22:00:00,4774
2022-07-01 23:00:00,4685
2022-07-02 00:00:00,4513
2022-07-02 01:00:00,4323
2022-07-02 02:00:00,4160
2022-07-02 03:00:00,3890
2022-07-02 04:00:00,3589
2022-07-02 05:00:00,3322
2022-07-02 06:00:00,3131
2022-07-02 07:00:00,2971
2022-07-02 08:00:00,2841
2022-07-02 09:00:00,2780
2022-07-02 10:00:00,2746
2022-07-02 11:00:00,2737
2022-07-02 12:00:00,2789
2022-07-02 13:00:00,2925
2022-07-02 14:00:00,3126
2022-07-02 15:00:00,3378
2022-07-02 16:00:00,3621
2022-07-02 17:00:00,3792
2022-07-02 18:00:00,3943
2022-07-02 19:00:00,4034
2022-07-02 20:00:00,4130
2022-07-02 21:00:00,4181
2022-07-02 22:00:00,4199
2022-07-02 23:00:00,4151
2022-07-03 00:00:00,3952
2022-07-03 01:00:00,3770
2022-07-03 02:00:00,3655
2022-07-03 03:00:00,3475
2022-07-03 04:00:00,3276
2022-07-03 05:00:00,3063
2022-07-03 06:00:00,2868
2022-07-03 07:00:00,2727
2022-07-03 08:00:00,2635
2022-07-03 09:00:00,2578
2022-07-03 10:00:00,2550
2022-07-03 11:00:00,2500
2022-07-03 12:00:00,2602
2022-07-03 13:00:00,2856
2022-07-03 14:00:00,3116
2022-07-03 15:00:00,3370
2022-07-03 16:00:00,3575
2022-07-03 17:00:00,3731
2022-07-03 18:00:00,3872
2022-07-03 19:00:00,3990
2022-07-03 20:00:00,4092
2022-07-03 21:00:00,4177
2022-07-03 22:00:00,4214
2022-07-03 23:00:00,4184
2022-07-04 00:00:00,4067
2022-07-04 01:00:00,3848
2022-07-04 02:00:00,3617
2022-07-04 03:00:00,3426
2022-07-04 04:00:00,3219
2022-07-04 05:00:00,2982
2022-07-04 06:00:00,2791
2022-07-04 07:00:00,2672
2022-07-04 08:00:00,2567
2022-07-04 09:00:00,2480
2022-07-04 10:00:00,2451
2022-07-04 11:00:00,2421
2022-07-04 12:00:00,2508
2022-07-04 13:00:00,2745
2022-07-04 14:00:00,3062
2022-07-04 15:00:00,3362
2022-07-04 16:00:00,3618
2022-07-04 17:00:00,3820
2022-07-04 18:00:00,3927
2022-07-04 19:00:00,4055
2022-07-04 20:00:00,4181
2022-07-04 21:00:00,4303
2022-07-04 22:00:00,4379
2022-07-04 23:00:00,4340
2022-07-05 00:00:00,4242
2022-07-05 01:00:00,4055
2022-07-05 02:00:00,3887
2022-07-05 03:00:00,3675
2022-07-05 04:00:00,3491
2022-07-05 05:00:00,3256
2022-07-05 06:00:00,3055
2022-07-05 07:00:00,2939
2022-07-05 08:00:00,2868
2022-07-05 09:00:00,2879
2022-07-05 10:00:00,2976
2022-07-05 11:00:00,3126
2022-07-05 12:00:00,3273
2022-07-05 13:00:00,3443
2022-07-05 14:00:00,3651
2022-07-05 15:00:00,3953
2022-07-05 16:00:00,4257
2022-07-05 17:00:00,4473
2022-07-05 18:00:00,4414
2022-07-05 19:00:00,4268
2022-07-05 20:00:00,4318
2022-07-05 21:00:00,4535
2022-07-05 22:00:00,4603
2022-07-05 23:00:00,4467
2022-07-06 00:00:00,4429
2022-07-06 01:00:00,4290
2022-07-06 02:00:00,4165
2022-07-06 03:00:00,3973
2022-07-06 04:00:00,3732
2022-07-06 05:00:00,3530
2022-07-06 06:00:00,3375
2022-07-06 07:00:00,3231
2022-07-06 08:00:00,3163
2022-07-06 09:00:00,3123
2022-07-06 10:00:00,3219
2022-07-06 11:00:00,3360
2022-07-06 12:00:00,3494
2022-07-06 13:00:00,3639
2022-07-06 14:00:00,3846
2022-07-06 15:00:00,4090
2022-07-06 16:00:00,4331
2022-07-06 17:00:00,4626
2022-07-06 18:00:00,4884
2022-07-06 19:00:00,4727
2022-07-06 20:00:00,3935
2022-07-06 21:00:00,3788
2022-07-06 22:00:00,3729
2022-07-06 23:00:00,3663
2022-07-07 00:00:00,3583
2022-07-07 01:00:00,3542
2022-07-07 02:00:00,3519
2022-07-07 03:00:00,3410
2022-07-07 04:00:00,3211
2022-07-07 05:00:00,3013
2022-07-07 06:00:00,2865
2022-07-07 07:00:00,2756
2022-07-07 08:00:00,2719
2022-07-07 09:00:00,2719
2022-07-07 10:00:00,2803
2022-07-07 11:00:00,2947
2022-07-07 12:00:00,3123
2022-07-07 13:00:00,3343
2022-07-07 14:00:00,3533
2022-07-07 15:00:00,3788
2022-07-07 16:00:00,3952
2022-07-07 17:00:00,4061
2022-07-07 18:00:00,4218
2022-07-07 19:00:00,4362
2022-07-07 20:00:00,4476
2022-07-07 21:00:00,4551
2022-07-07 22:00:00,4558
2022-07-07 23:00:00,4455
2022-07-08 00:00:00,4264
2022-07-08 01:00:00,4104
2022-07-08 02:00:00,4009
2022-07-08 03:00:00,3792
2022-07-08 04:00:00,3528
2022-07-08 05:00:00,3303
2022-07-08 06:00:00,3120
2022-07-08 07:00:00,2991
2022-07-08 08:00:00,2910
2022-07-08 09:00:00,2884
2022-07-08 10:00:00,2937
2022-07-08 11:00:00,3082
2022-07-08 12:00:00,3212
2022-07-08 13:00:00,3418
2022-07-08 14:00:00,3601
2022-07-08 15:00:00,3691
2022-07-08 16:00:00,3710
2022-07-08 17:00:00,3718
2022-07-08 18:00:00,3692
2022-07-08 19:00:00,3688
2022-07-08 20:00:00,3701
2022-07-08 21:00:00,3707
2022-07-08 22:00:00,3672
2022-07-08 23:00:00,3609
2022-07-09 00:00:00,3524
2022-07-09 01:00:00,3417
2022-07-09 02:00:00,3391
2022-07-09 03:00:00,3256
2022-07-09 04:00:00,3080
2022-07-09 05:00:00,2888
2022-07-09 06:00:00,2745
2022-07-09 07:00:00,2632
2022-07-09 08:00:00,2557
2022-07-09 09:00:00,2538
2022-07-09 10:00:00,2556
2022-07-09 11:00:00,2592
2022-07-09 12:00:00,2651
2022-07-09 13:00:00,2758
2022-07-09 14:00:00,2856
2022-07-09 15:00:00,2966
2022-07-09 16:00:00,3033
2022-07-09 17:00:00,3079
2022-07-09 18:00:00,3136
2022-07-09 19:00:00,3187
2022-07-09 20:00:00,3260
2022-07-09 21:00:00,3419
2022-07-09 22:00:00,3562
2022-07-09 23:00:00,3633
2022-07-10 00:00:00,3554
2022-07-10 01:00:00,3425
2022-07-10 02:00:00,3314
2022-07-10 03:00:00,3158
2022-07-10 04:00:00,2937
2022-07-10 05:00:00,2691
2022-07-10 06:00:00,2509
2022-07-10 07:00:00,2379
2022-07-10 08:00:00,2279
2022-07-10 09:00:00,2233
2022-07-10 10:00:00,2230
2022-07-10 11:00:00,2211
2022-07-10 12:00:00,2282
2022-07-10 13:00:00,2473
2022-07-10 14:00:00,2693
2022-07-10 15:00:00,2915
2022-07-10 16:00:00,3138
2022-07-10 17:00:00,3376
2022-07-10 18:00:00,3557
2022-07-10 19:00:00,3721
2022-07-10 20:00:00,3861
2022-07-10 21:00:00,4002
2022-07-10 22:00:00,4087
2022-07-10 23:00:00,4075
2022-07-11 00:00:00,4008
2022-07-11 01:00:00,3844
2022-07-11 02:00:00,3682
2022-07-11 03:00:00,3464
2022-07-11 04:00:00,3186
2022-07-11 05:00:00,2935
2022-07-11 06:00:00,2755
2022-07-11 07:00:00,2644
2022-07-11 08:00:00,2549
2022-07-11 09:00:00,2561
2022-07-11 10:00:00,2649
2022-07-11 11:00:00,2768
2022-07-11 12:00:00,2959
2022-07-11 13:00:00,3205
2022-07-11 14:00:00,3472
2022-07-11 15:00:00,3749
2022-07-11 16:00:00,3978
2022-07-11 17:00:00,4166
2022-07-11 18:00:00,4326
2022-07-11 19:00:00,4453
2022-07-11 20:00:00,4545
2022-07-11 21:00:00,4584
2022-07-11 22:00:00,4607
2022-07-11 23:00:00,4545
2022-07-12 00:00:00,4411
2022-07-12 01:00:00,4221
2022-07-12 02:00:00,4075
2022-07-12 03:00:00,3842
2022-07-12 04:00:00,3579
2022-07-12 05:00:00,3345
2022-07-12 06:00:00,3135
2022-07-12 07:00:00,2989
2022-07-12 08:00:00,2929
2022-07-12 09:00:00,2911
2022-07-12 10:00:00,3013
2022-07-12 11:00:00,3148
2022-07-12 12:00:00,3303
2022-07-12 13:00:00,3536
2022-07-12 14:00:00,3760
2022-07-12 15:00:00,4001
2022-07-12 16:00:00,4206
2022-07-12 17:00:00,4378
2022-07-12 18:00:00,4490
2022-07-12 19:00:00,4561
2022-07-12 20:00:00,4606
2022-07-12 21:00:00,4652
2022-07-12 22:00:00,4653
2022-07-12 23:00:00,4553
2022-07-13 00:00:00,4371
2022-07-13 01:00:00,4141
2022-07-13 02:00:00,3933
2022-07-13 03:00:00,3693
2022-07-13 04:00:00,3407
2022-07-13 05:00:00,3127
2022-07-13 06:00:00,2893
2022-07-13 07:00:00,2737
2022-07-13 08:00:00,2646
2022-07-13 09:00:00,2620
2022-07-13 10:00:00,2672
2022-07-13 11:00:00,2772
2022-07-13 12:00:00,2945
2022-07-13 13:00:00,3189
2022-07-13 14:00:00,3429
2022-07-13 15:00:00,3682
2022-07-13 16:00:00,3875
2022-07-13 17:00:00,4030
2022-07-13 18:00:00,4139
2022-07-13 19:00:00,4252
2022-07-13 20:00:00,4330
2022-07-13 21:00:00,4400
2022-07-13 22:00:00,4449
2022-07-13 23:00:00,4411
2022-07-14 00:00:00,4271
2022-07-14 01:00:00,4066
2022-07-14 02:00:00,3914
2022-07-14 03:00:00,3645
2022-07-14 04:00:00,3383
2022-07-14 05:00:00,3141
2022-07-14 06:00:00,2943
2022-07-14 07:00:00,2800
2022-07-14 08:00:00,2693
2022-07-14 09:00:00,2676
2022-07-14 10:00:00,2738
2022-07-14 11:00:00,2836
2022-07-14 12:00:00,3055
2022-07-14 13:00:00,3276
2022-07-14 14:00:00,3503
2022-07-14 15:00:00,3724
2022-07-14 16:00:00,3878
2022-07-14 17:00:00,4017
2022-07-14 18:00:00,4113
2022-07-14 19:00:00,4210
2022-07-14 20:00:00,4332
2022-07-14 21:00:00,4397
2022-07-14 22:00:00,4435
2022-07-14 23:00:00,4389
2022-07-15 00:00:00,4257
2022-07-15 01:00:00,4051
2022-07-15 02:00:00,3858
2022-07-15 03:00:00,3597
2022-07-15 04:00:00,3302
2022-07-15 05:00:00,3031
2022-07-15 06:00:00,2846
2022-07-15 07:00:00,2723
2022-07-15 08:00:00,2632
2022-07-15 09:00:00,2590
2022-07-15 10:00:00,2657
2022-07-15 11:00:00,2763
2022-07-15 12:00:00,2914
2022-07-15 13:00:00,3153
2022-07-15 14:00:00,3382
2022-07-15 15:00:00,3608
2022-07-15 16:00:00,3824
2022-07-15 17:00:00,4008
2022-07-15 18:00:00,4163
2022-07-15 19:00:00,4266
2022-07-15 20:00:00,4346
2022-07-15 21:00:00,4313
2022-07-15 22:00:00,4194
2022-07-15 23:00:00,4030
2022-07-16 00:00:00,3851
2022-07-16 01:00:00,3725
2022-07-16 02:00:00,3639
2022-07-16 03:00:00,3492
2022-07-16 04:00:00,3300
2022-07-16 05:00:00,3050
2022-07-16 06:00:00,2849
2022-07-16 07:00:00,2721
2022-07-16 08:00:00,2650
2022-07-16 09:00:00,2608
2022-07-16 10:00:00,2622
2022-07-16 11:00:00,2635
2022-07-16 12:00:00,2705
2022-07-16 13:00:00,2876
2022-07-16 14:00:00,3073
2022-07-16 15:00:00,3386
2022-07-16 16:00:00,3715
2022-07-16 17:00:00,3961
2022-07-16 18:00:00,4136
2022-07-16 19:00:00,4271
2022-07-16 20:00:00,4381
2022-07-16 21:00:00,4467
2022-07-16 22:00:00,4436
2022-07-16 23:00:00,4359
2022-07-17 00:00:00,4275
2022-07-17 01:00:00,4110
2022-07-17 02:00:00,3992
2022-07-17 03:00:00,3785
2022-07-17 04:00:00,3559
2022-07-17 05:00:00,3337
2022-07-17 06:00:00,3170
2022-07-17 07:00:00,3020
2022-07-17 08:00:00,2936
2022-07-17 09:00:00,2895
2022-07-17 10:00:00,2900
2022-07-17 11:00:00,2912
2022-07-17 12:00:00,2917
2022-07-17 13:00:00,2945
2022-07-17 14:00:00,3048
2022-07-17 15:00:00,3145
2022-07-17 16:00:00,3177
2022-07-17 17:00:00,3289
2022-07-17 18:00:00,3358
2022-07-17 19:00:00,3352
2022-07-17 20:00:00,3321
2022-07-17 21:00:00,3304
2022-07-17 22:00:00,3325
2022-07-17 23:00:00,3331
2022-07-18 00:00:00,3274
2022-07-18 01:00:00,3264
2022-07-18 02:00:00,3266
2022-07-18 03:00:00,3154
2022-07-18 04:00:00,2994
2022-07-18 05:00:00,2821
2022-07-18 06:00:00,2717
2022-07-18 07:00:00,2612
2022-07-18 08:00:00,2606
2022-07-18 09:00:00,2611
2022-07-18 10:00:00,2734
2022-07-18 11:00:00,2904
2022-07-18 12:00:00,3032
2022-07-18 13:00:00,3131
2022-07-18 14:00:00,3242
2022-07-18 15:00:00,3369
2022-07-18 16:00:00,3474
2022-07-18 17:00:00,3575
2022-07-18 18:00:00,3688
2022-07-18 19:00:00,3804
2022-07-18 20:00:00,3902
2022-07-18 21:00:00,4032
2022-07-18 22:00:00,4120
2022-07-18 23:00:00,4117
2022-07-19 00:00:00,4070
2022-07-19 01:00:00,3898
2022-07-19 02:00:00,3758
2022-07-19 03:00:00,3529
2022-07-19 04:00:00,3268
2022-07-19 05:00:00,3054
2022-07-19 06:00:00,2882
2022-07-19 07:00:00,2762
2022-07-19 08:00:00,2685
2022-07-19 09:00:00,2676
2022-07-19 10:00:00,2753
2022-07-19 11:00:00,2901
2022-07-19 12:00:00,3088
2022-07-19 13:00:00,3303
2022-07-19 14:00:00,3548
2022-07-19 15:00:00,3807
2022-07-19 16:00:00,4026
2022-07-19 17:00:00,4230
2022-07-19 18:00:00,4387
2022-07-19 19:00:00,4508
2022-07-19 20:00:00,4597
2022-07-19 21:00:00,4662
2022-07-19 22:00:00,4683
2022-07-19 23:00:00,4622
2022-07-20 00:00:00,4518
2022-07-20 01:00:00,4336
2022-07-20 02:00:00,4164
2022-07-20 03:00:00,3901
2022-07-20 04:00:00,3622
2022-07-20 05:00:00,3348
2022-07-20 06:00:00,3144
2022-07-20 07:00:00,2981
2022-07-20 08:00:00,2891
2022-07-20 09:00:00,2865
2022-07-20 10:00:00,2956
2022-07-20 11:00:00,3077
2022-07-20 12:00:00,3281
2022-07-20 13:00:00,3538
2022-07-20 14:00:00,3848
2022-07-20 15:00:00,4133
2022-07-20 16:00:00,4406
2022-07-20 17:00:00,4632
2022-07-20 18:00:00,4830
2022-07-20 19:00:00,4972
2022-07-20 20:00:00,5053
2022-07-20 21:00:00,5109
2022-07-20 22:00:00,5120
2022-07-20 23:00:00,5072
2022-07-21 00:00:00,4993
2022-07-21 01:00:00,4835
2022-07-21 02:00:00,4738
2022-07-21 03:00:00,4431
2022-07-21 04:00:00,4079
2022-07-21 05:00:00,3769
2022-07-21 06:00:00,3518
2022-07-21 07:00:00,3313
2022-07-21 08:00:00,3171
2022-07-21 09:00:00,3100
2022-07-21 10:00:00,3131
2022-07-21 11:00:00,3230
2022-07-21 12:00:00,3409
2022-07-21 13:00:00,3635
2022-07-21 14:00:00,3903
2022-07-21 15:00:00,4143
2022-07-21 16:00:00,4307
2022-07-21 17:00:00,4483
2022-07-21 18:00:00,4594
2022-07-21 19:00:00,4659
2022-07-21 20:00:00,4687
2022-07-21 21:00:00,4769
2022-07-21 22:00:00,4782
2022-07-21 23:00:00,4758
2022-07-22 00:00:00,4630
2022-07-22 01:00:00,4415
2022-07-22 02:00:00,4229
2022-07-22 03:00:00,3989
2022-07-22 04:00:00,3703
2022-07-22 05:00:00,3429
2022-07-22 06:00:00,3226
2022-07-22 07:00:00,3048
2022-07-22 08:00:00,2944
2022-07-22 09:00:00,2919
2022-07-22 10:00:00,2975
2022-07-22 11:00:00,3079
2022-07-22 12:00:00,3253
2022-07-22 13:00:00,3523
2022-07-22 14:00:00,3844
2022-07-22 15:00:00,4159
2022-07-22 16:00:00,4417
2022-07-22 17:00:00,4620
2022-07-22 18:00:00,4753
2022-07-22 19:00:00,4841
2022-07-22 20:00:00,4863
2022-07-22 21:00:00,4893
2022-07-22 22:00:00,4885
2022-07-22 23:00:00,4819
2022-07-23 00:00:00,4692
2022-07-23 01:00:00,4486
2022-07-23 02:00:00,4296
2022-07-23 03:00:00,4036
2022-07-23 04:00:00,3783
2022-07-23 05:00:00,3514
2022-07-23 06:00:00,3292
2022-07-23 07:00:00,3112
2022-07-23 08:00:00,2987
2022-07-23 09:00:00,2933
2022-07-23 10:00:00,2903
2022-07-23 11:00:00,2918
2022-07-23 12:00:00,3020
2022-07-23 13:00:00,3276
2022-07-23 14:00:00,3542
2022-07-23 15:00:00,3710
2022-07-23 16:00:00,3874
2022-07-23 17:00:00,3779
2022-07-23 18:00:00,3875
2022-07-23 19:00:00,4033
2022-07-23 20:00:00,4204
2022-07-23 21:00:00,4334
2022-07-23 22:00:00,4368
2022-07-23 23:00:00,4298
2022-07-24 00:00:00,4155
2022-07-24 01:00:00,4003
2022-07-24 02:00:00,3910
2022-07-24 03:00:00,3739
2022-07-24 04:00:00,3564
2022-07-24 05:00:00,3375
2022-07-24 06:00:00,3205
2022-07-24 07:00:00,3076
2022-07-24 08:00:00,3010
2022-07-24 09:00:00,2958
2022-07-24 10:00:00,2931
2022-07-24 11:00:00,2921
2022-07-24 12:00:00,2977
2022-07-24 13:00:00,3195
2022-07-24 14:00:00,3557
2022-07-24 15:00:00,3903
2022-07-24 16:00:00,4099
2022-07-24 17:00:00,4242
2022-07-24 18:00:00,4328
2022-07-24 19:00:00,4445
2022-07-24 20:00:00,4560
2022-07-24 21:00:00,4579
2022-07-24 22:00:00,4518
2022-07-24 23:00:00,4494
2022-07-25 00:00:00,4373
2022-07-25 01:00:00,4268
2022-07-25 02:00:00,4097
2022-07-25 03:00:00,3883
2022-07-25 04:00:00,3682
2022-07-25 05:00:00,3485
2022-07-25 06:00:00,3312
2022-07-25 07:00:00,3192
2022-07-25 08:00:00,3136
2022-07-25 09:00:00,3128
2022-07-25 10:00:00,3215
2022-07-25 11:00:00,3364
2022-07-25 12:00:00,3486
2022-07-25 13:00:00,3588
2022-07-25 14:00:00,3709
2022-07-25 15:00:00,3919
2022-07-25 16:00:00,4115
2022-07-25 17:00:00,4272
2022-07-25 18:00:00,4345
2022-07-25 19:00:00,4315
2022-07-25 20:00:00,4255
2022-07-25 21:00:00,4162
2022-07-25 22:00:00,4090
2022-07-25 23:00:00,3967
2022-07-26 00:00:00,3880
2022-07-26 01:00:00,3804
2022-07-26 02:00:00,3737
2022-07-26 03:00:00,3532
2022-07-26 04:00:00,3304
2022-07-26 05:00:00,3113
2022-07-26 06:00:00,2951
2022-07-26 07:00:00,2842
2022-07-26 08:00:00,2788
2022-07-26 09:00:00,2775
2022-07-26 10:00:00,2859
2022-07-26 11:00:00,3008
2022-07-26 12:00:00,3113
2022-07-26 13:00:00,3200
2022-07-26 14:00:00,3280
2022-07-26 15:00:00,3347
2022-07-26 16:00:00,3380
2022-07-26 17:00:00,3407
2022-07-26 18:00:00,3433
2022-07-26 19:00:00,3491
2022-07-26 20:00:00,3497
2022-07-26 21:00:00,3529
2022-07-26 22:00:00,3656
2022-07-26 23:00:00,3711
2022-07-27 00:00:00,3638
2022-07-27 01:00:00,3572
2022-07-27 02:00:00,3544
2022-07-27 03:00:00,3368
2022-07-27 04:00:00,3135
2022-07-27 05:00:00,2944
2022-07-27 06:00:00,2804
2022-07-27 07:00:00,2719
2022-07-27 08:00:00,2631
2022-07-27 09:00:00,2638
2022-07-27 10:00:00,2767
2022-07-27 11:00:00,2923
2022-07-27 12:00:00,3101
2022-07-27 13:00:00,3249
2022-07-27 14:00:00,3319
2022-07-27 15:00:00,3410
2022-07-27 16:00:00,3421
2022-07-27 17:00:00,3495
2022-07-27 18:00:00,3638
2022-07-27 19:00:00,3795
2022-07-27 20:00:00,3899
2022-07-27 21:00:00,4008
2022-07-27 22:00:00,4137
2022-07-27 23:00:00,4139
2022-07-28 00:00:00,4060
2022-07-28 01:00:00,3876
2022-07-28 02:00:00,3768
2022-07-28 03:00:00,3571
2022-07-28 04:00:00,3326
2022-07-28 05:00:00,3118
2022-07-28 06:00:00,2967
2022-07-28 07:00:00,2856
2022-07-28 08:00:00,2793
2022-07-28 09:00:00,2806
2022-07-28 10:00:00,2910
2022-07-28 11:00:00,3044
2022-07-28 12:00:00,3191
2022-07-28 13:00:00,3419
2022-07-28 14:00:00,3625
2022-07-28 15:00:00,3845
2022-07-28 16:00:00,4072
2022-07-28 17:00:00,4238
2022-07-28 18:00:00,4383
2022-07-28 19:00:00,4514
2022-07-28 20:00:00,4576
2022-07-28 21:00:00,4673
2022-07-28 22:00:00,4724
2022-07-28 23:00:00,4605
2022-07-29 00:00:00,4352
2022-07-29 01:00:00,4206
2022-07-29 02:00:00,4072
2022-07-29 03:00:00,3834
2022-07-29 04:00:00,3563
2022-07-29 05:00:00,3314
2022-07-29 06:00:00,3130
2022-07-29 07:00:00,3027
2022-07-29 08:00:00,2939
2022-07-29 09:00:00,2940
2022-07-29 10:00:00,3021
2022-07-29 11:00:00,3118
2022-07-29 12:00:00,3209
2022-07-29 13:00:00,3430
2022-07-29 14:00:00,3641
2022-07-29 15:00:00,3814
2022-07-29 16:00:00,3989
2022-07-29 17:00:00,4066
2022-07-29 18:00:00,4099
2022-07-29 19:00:00,4159
2022-07-29 20:00:00,4220
2022-07-29 21:00:00,4236
2022-07-29 22:00:00,4211
2022-07-29 23:00:00,4062
2022-07-30 00:00:00,3864
2022-07-30 01:00:00,3621
2022-07-30 02:00:00,3459
2022-07-30 03:00:00,3262
2022-07-30 04:00:00,3026
2022-07-30 05:00:00,2793
2022-07-30 06:00:00,2624
2022-07-30 07:00:00,2496
2022-07-30 08:00:00,2407
2022-07-30 09:00:00,2372
2022-07-30 10:00:00,2370
2022-07-30 11:00:00,2395
2022-07-30 12:00:00,2456
2022-07-30 13:00:00,2631
2022-07-30 14:00:00,2836
2022-07-30 15:00:00,3022
2022-07-30 16:00:00,3169
2022-07-30 17:00:00,3329
2022-07-30 18:00:00,3455
2022-07-30 19:00:00,3590
2022-07-30 20:00:00,3719
2022-07-30 21:00:00,3820
2022-07-30 22:00:00,3846
2022-07-30 23:00:00,3739
2022-07-31 00:00:00,3617
2022-07-31 01:00:00,3448
2022-07-31 02:00:00,3348
2022-07-31 03:00:00,3176
2022-07-31 04:00:00,2963
2022-07-31 05:00:00,2766
2022-07-31 06:00:00,2618
2022-07-31 07:00:00,2508
2022-07-31 08:00:00,2437
2022-07-31 09:00:00,2398
2022-07-31 10:00:00,2403
2022-07-31 11:00:00,2442
2022-07-31 12:00:00,2456
2022-07-31 13:00:00,2531
2022-07-31 14:00:00,2619
2022-07-31 15:00:00,2743
2022-07-31 16:00:00,2874
2022-07-31 17:00:00,3047
2022-07-31 18:00:00,3173
2022-07-31 19:00:00,3274
2022-07-31 20:00:00,3345
2022-07-31 21:00:00,3417
2022-07-31 22:00:00,3519
2022-07-31 23:00:00,3554
2022-08-01 00:00:00,3497
2022-08-01 01:00:00,3364
2022-08-01 02:00:00,3286
2022-08-01 03:00:00,3098
2022-08-01 04:00:00,2886
2022-08-01 05:00:00,2727
2022-08-01 06:00:00,2625
2022-08-01 07:00:00,2548
2022-08-01 08:00:00,2500
2022-08-01 09:00:00,2540
2022-08-01 10:00:00,2679
2022-08-01 11:00:00,2842
2022-08-01 12:00:00,3010
2022-08-01 13:00:00,3178
2022-08-01 14:00:00,3363
2022-08-01 15:00:00,3536
2022-08-01 16:00:00,3623
2022-08-01 17:00:00,3658
2022-08-01 18:00:00,3917
2022-08-01 19:00:00,4069
2022-08-01 20:00:00,4177
2022-08-01 21:00:00,4207
2022-08-01 22:00:00,4204
2022-08-01 23:00:00,4166
2022-08-02 00:00:00,4036
2022-08-02 01:00:00,3933
2022-08-02 02:00:00,3894
2022-08-02 03:00:00,3712
2022-08-02 04:00:00,3480
2022-08-02 05:00:00,3283
2022-08-02 06:00:00,3119
2022-08-02 07:00:00,2980
2022-08-02 08:00:00,2902
2022-08-02 09:00:00,2883
2022-08-02 10:00:00,2961
2022-08-02 11:00:00,3066
2022-08-02 12:00:00,3175
2022-08-02 13:00:00,3385
2022-08-02 14:00:00,3581
2022-08-02 15:00:00,3753
2022-08-02 16:00:00,3937
2022-08-02 17:00:00,4116
2022-08-02 18:00:00,4257
2022-08-02 19:00:00,4328
2022-08-02 20:00:00,4418
2022-08-02 21:00:00,4510
2022-08-02 22:00:00,4547
2022-08-02 23:00:00,4443
2022-08-03 00:00:00,4297
2022-08-03 01:00:00,4115
2022-08-03 02:00:00,3979
2022-08-03 03:00:00,3711
2022-08-03 04:00:00,3423
2022-08-03 05:00:00,3158
2022-08-03 06:00:00,2976
2022-08-03 07:00:00,2840
2022-08-03 08:00:00,2753
2022-08-03 09:00:00,2725
2022-08-03 10:00:00,2802
2022-08-03 11:00:00,2940
2022-08-03 12:00:00,3105
2022-08-03 13:00:00,3346
2022-08-03 14:00:00,3628
2022-08-03 15:00:00,3945
2022-08-03 16:00:00,4272
2022-08-03 17:00:00,4575
2022-08-03 18:00:00,4807
2022-08-03 19:00:00,4931
2022-08-03 20:00:00,4948
2022-08-03 21:00:00,4904
2022-08-03 22:00:00,4832
2022-08-03 23:00:00,4718
2022-08-04 00:00:00,4549
2022-08-04 01:00:00,4395
2022-08-04 02:00:00,4283
2022-08-04 03:00:00,4048
