period,DOM
2022-06-28 18:00:00,14071
2022-06-28 19:00:00,14462
2022-06-28 20:00:00,14975
2022-06-28 21:00:00,15417
2022-06-28 22:00:00,15632
2022-06-28 23:00:00,15374
2022-06-29 00:00:00,14875
2022-06-29 01:00:00,14290
2022-06-29 02:00:00,13761
2022-06-29 03:00:00,12775
2022-06-29 04:00:00,11751
2022-06-29 05:00:00,10978
2022-06-29 06:00:00,10440
2022-06-29 07:00:00,10121
2022-06-29 08:00:00,9892
2022-06-29 09:00:00,9953
2022-06-29 10:00:00,10299
2022-06-29 11:00:00,10775
2022-06-29 12:00:00,11368
2022-06-29 13:00:00,11966
2022-06-29 14:00:00,12638
2022-06-29 15:00:00,13253
2022-06-29 16:00:00,14020
2022-06-29 17:00:00,14620
2022-06-29 18:00:00,15274
2022-06-29 19:00:00,15830
2022-06-29 20:00:00,16288
2022-06-29 21:00:00,16905
2022-06-29 22:00:00,17135
2022-06-29 23:00:00,16970
2022-06-30 00:00:00,16608
2022-06-30 01:00:00,15952
2022-06-30 02:00:00,15289
2022-06-30 03:00:00,14237
2022-06-30 04:00:00,13096
2022-06-30 05:00:00,12211
2022-06-30 06:00:00,11582
2022-06-30 07:00:00,11074
2022-06-30 08:00:00,10783
2022-06-30 09:00:00,10817
2022-06-30 10:00:00,11091
2022-06-30 11:00:00,11564
2022-06-30 12:00:00,12323
2022-06-30 13:00:00,13134
2022-06-30 14:00:00,14034
2022-06-30 15:00:00,14990
2022-06-30 16:00:00,15897
2022-06-30 17:00:00,16730
2022-06-30 18:00:00,17452
2022-06-30 19:00:00,17958
2022-06-30 20:00:00,18317
2022-06-30 21:00:00,18582
2022-06-30 22:00:00,18626
2022-06-30 23:00:00,18366
2022-07-01 00:00:00,17840
2022-07-01 01:00:00,17155
2022-07-01 02:00:00,16439
2022-07-01 03:00:00,15345
2022-07-01 04:00:00,14208
2022-07-01 05:00:00,13220
2022-07-01 06:00:00,12457
2022-07-01 07:00:00,12001
2022-07-01 08:00:00,11704
2022-07-01 09:00:00,11628
2022-07-01 10:00:00,11834
2022-07-01 11:00:00,12277
2022-07-01 12:00:00,13005
2022-07-01 13:00:00,13938
2022-07-01 14:00:00,14959
2022-07-01 15:00:00,16111
2022-07-01 16:00:00,17102
2022-07-01 17:00:00,18005
2022-07-01 18:00:00,18587
2022-07-01 19:00:00,18729
2022-07-01 20:00:00,18813
2022-07-01 21:00:00,18933
2022-07-01 22:00:00,18767
2022-07-01 23:00:00,18297
2022-07-02 00:00:00,17751
2022-07-02 01:00:00,17228
2022-07-02 02:00:00,16634
2022-07-02 03:00:00,15675
2022-07-02 04:00:00,14675
2022-07-02 05:00:00,13728
2022-07-02 06:00:00,13017
2022-07-02 07:00:00,12485
2022-07-02 08:00:00,12119
2022-07-02 09:00:00,11917
2022-07-02 10:00:00,11821
2022-07-02 11:00:00,11799
2022-07-02 12:00:00,12192
2022-07-02 13:00:00,12974
2022-07-02 14:00:00,13985
2022-07-02 15:00:00,15032
2022-07-02 16:00:00,16013
2022-07-02 17:00:00,16757
2022-07-02 18:00:00,17401
2022-07-02 19:00:00,17913
2022-07-02 20:00:00,18242
2022-07-02 21:00:00,18303
2022-07-02 22:00:00,18199
2022-07-02 23:00:00,18037
2022-07-03 00:00:00,17649
2022-07-03 01:00:00,16822
2022-07-03 02:00:00,16097
2022-07-03 03:00:00,15198
2022-07-03 04:00:00,14232
2022-07-03 05:00:00,13352
2022-07-03 06:00:00,12677
2022-07-03 07:00:00,12145
2022-07-03 08:00:00,11774
2022-07-03 09:00:00,11557
2022-07-03 10:00:00,11477
2022-07-03 11:00:00,11438
2022-07-03 12:00:00,11795
2022-07-03 13:00:00,12530
2022-07-03 14:00:00,13305
2022-07-03 15:00:00,14101
2022-07-03 16:00:00,14773
2022-07-03 17:00:00,15270
2022-07-03 18:00:00,15804
2022-07-03 19:00:00,16260
2022-07-03 20:00:00,16645
2022-07-03 21:00:00,16794
2022-07-03 22:00:00,17071
2022-07-03 23:00:00,16832
2022-07-04 00:00:00,16242
2022-07-04 01:00:00,15470
2022-07-04 02:00:00,14776
2022-07-04 03:00:00,13914
2022-07-04 04:00:00,12988
2022-07-04 05:00:00,12132
2022-07-04 06:00:00,11470
2022-07-04 07:00:00,11006
2022-07-04 08:00:00,10729
2022-07-04 09:00:00,10615
2022-07-04 10:00:00,10596
2022-07-04 11:00:00,10639
2022-07-04 12:00:00,11052
2022-07-04 13:00:00,11824
2022-07-04 14:00:00,12810
2022-07-04 15:00:00,13804
2022-07-04 16:00:00,14729
2022-07-04 17:00:00,15455
2022-07-04 18:00:00,16009
2022-07-04 19:00:00,16499
2022-07-04 20:00:00,16919
2022-07-04 21:00:00,17321
2022-07-04 22:00:00,17474
2022-07-04 23:00:00,17178
2022-07-05 00:00:00,16521
2022-07-05 01:00:00,15652
2022-07-05 02:00:00,14807
2022-07-05 03:00:00,14024
2022-07-05 04:00:00,13126
2022-07-05 05:00:00,12229
2022-07-05 06:00:00,11582
2022-07-05 07:00:00,11163
2022-07-05 08:00:00,10925
2022-07-05 09:00:00,10966
2022-07-05 10:00:00,11297
2022-07-05 11:00:00,11760
2022-07-05 12:00:00,12348
2022-07-05 13:00:00,13054
2022-07-05 14:00:00,13922
2022-07-05 15:00:00,15019
2022-07-05 16:00:00,16045
2022-07-05 17:00:00,16785
2022-07-05 18:00:00,17038
2022-07-05 19:00:00,17290
2022-07-05 20:00:00,17734
2022-07-05 21:00:00,18210
2022-07-05 22:00:00,18504
2022-07-05 23:00:00,18318
2022-07-06 00:00:00,17809
2022-07-06 01:00:00,17255
2022-07-06 02:00:00,16619
2022-07-06 03:00:00,15566
2022-07-06 04:00:00,14446
2022-07-06 05:00:00,13494
2022-07-06 06:00:00,12838
2022-07-06 07:00:00,12292
2022-07-06 08:00:00,12008
2022-07-06 09:00:00,11976
2022-07-06 10:00:00,12247
2022-07-06 11:00:00,12759
2022-07-06 12:00:00,13453
2022-07-06 13:00:00,14429
2022-07-06 14:00:00,15469
2022-07-06 15:00:00,16317
2022-07-06 16:00:00,17004
2022-07-06 17:00:00,17584
2022-07-06 18:00:00,18177
2022-07-06 19:00:00,18752
2022-07-06 20:00:00,19060
2022-07-06 21:00:00,19457
2022-07-06 22:00:00,19758
2022-07-06 23:00:00,19476
2022-07-07 00:00:00,18885
2022-07-07 01:00:00,18283
2022-07-07 02:00:00,17373
2022-07-07 03:00:00,16242
2022-07-07 04:00:00,15099
2022-07-07 05:00:00,14065
2022-07-07 06:00:00,13369
2022-07-07 07:00:00,12880
2022-07-07 08:00:00,12586
2022-07-07 09:00:00,12560
2022-07-07 10:00:00,12779
2022-07-07 11:00:00,13230
2022-07-07 12:00:00,13766
2022-07-07 13:00:00,14292
2022-07-07 14:00:00,14811
2022-07-07 15:00:00,15410
2022-07-07 16:00:00,15951
2022-07-07 17:00:00,16671
2022-07-07 18:00:00,17392
2022-07-07 19:00:00,17749
2022-07-07 20:00:00,17986
2022-07-07 21:00:00,18204
2022-07-07 22:00:00,18268
2022-07-07 23:00:00,17943
2022-07-08 00:00:00,17385
2022-07-08 01:00:00,16791
2022-07-08 02:00:00,16234
2022-07-08 03:00:00,15234
2022-07-08 04:00:00,14142
2022-07-08 05:00:00,13267
2022-07-08 06:00:00,12590
2022-07-08 07:00:00,12100
2022-07-08 08:00:00,11901
2022-07-08 09:00:00,11839
2022-07-08 10:00:00,12156
2022-07-08 11:00:00,12676
2022-07-08 12:00:00,13298
2022-07-08 13:00:00,13788
2022-07-08 14:00:00,14581
2022-07-08 15:00:00,15230
2022-07-08 16:00:00,15922
2022-07-08 17:00:00,16647
2022-07-08 18:00:00,17313
2022-07-08 19:00:00,17696
2022-07-08 20:00:00,18018
2022-07-08 21:00:00,18436
2022-07-08 22:00:00,18477
2022-07-08 23:00:00,18164
2022-07-09 00:00:00,17536
2022-07-09 01:00:00,17010
2022-07-09 02:00:00,16446
2022-07-09 03:00:00,15547
2022-07-09 04:00:00,14541
2022-07-09 05:00:00,13663
2022-07-09 06:00:00,12960
2022-07-09 07:00:00,12529
2022-07-09 08:00:00,12193
2022-07-09 09:00:00,12095
2022-07-09 10:00:00,12061
2022-07-09 11:00:00,12145
2022-07-09 12:00:00,12497
2022-07-09 13:00:00,12965
2022-07-09 14:00:00,13651
2022-07-09 15:00:00,14170
2022-07-09 16:00:00,14490
2022-07-09 17:00:00,14574
2022-07-09 18:00:00,14425
2022-07-09 19:00:00,14077
2022-07-09 20:00:00,14097
2022-07-09 21:00:00,13999
2022-07-09 22:00:00,14007
2022-07-09 23:00:00,13826
2022-07-10 00:00:00,13541
2022-07-10 01:00:00,13427
2022-07-10 02:00:00,13247
2022-07-10 03:00:00,12755
2022-07-10 04:00:00,12157
2022-07-10 05:00:00,11446
2022-07-10 06:00:00,11017
2022-07-10 07:00:00,10692
2022-07-10 08:00:00,10442
2022-07-10 09:00:00,10390
2022-07-10 10:00:00,10431
2022-07-10 11:00:00,10527
2022-07-10 12:00:00,10871
2022-07-10 13:00:00,11415
2022-07-10 14:00:00,11940
2022-07-10 15:00:00,12267
2022-07-10 16:00:00,12737
2022-07-10 17:00:00,13152
2022-07-10 18:00:00,13404
2022-07-10 19:00:00,13516
2022-07-10 20:00:00,13642
2022-07-10 21:00:00,13821
2022-07-10 22:00:00,13982
2022-07-10 23:00:00,13917
2022-07-11 00:00:00,13600
2022-07-11 01:00:00,13246
2022-07-11 02:00:00,12932
2022-07-11 03:00:00,12237
2022-07-11 04:00:00,11416
2022-07-11 05:00:00,10800
2022-07-11 06:00:00,10301
2022-07-11 07:00:00,10091
2022-07-11 08:00:00,9923
2022-07-11 09:00:00,10091
2022-07-11 10:00:00,10463
2022-07-11 11:00:00,11002
2022-07-11 12:00:00,11467
2022-07-11 13:00:00,12135
2022-07-11 14:00:00,12688
2022-07-11 15:00:00,13320
2022-07-11 16:00:00,13899
2022-07-11 17:00:00,14495
2022-07-11 18:00:00,15059
2022-07-11 19:00:00,15580
2022-07-11 20:00:00,16029
2022-07-11 21:00:00,16440
2022-07-11 22:00:00,16689
2022-07-11 23:00:00,16357
2022-07-12 00:00:00,15866
2022-07-12 01:00:00,15150
2022-07-12 02:00:00,14583
2022-07-12 03:00:00,13598
2022-07-12 04:00:00,12582
2022-07-12 05:00:00,11766
2022-07-12 06:00:00,11144
2022-07-12 07:00:00,10781
2022-07-12 08:00:00,10575
2022-07-12 09:00:00,10572
2022-07-12 10:00:00,10914
2022-07-12 11:00:00,11470
2022-07-12 12:00:00,12173
2022-07-12 13:00:00,12959
2022-07-12 14:00:00,13838
2022-07-12 15:00:00,14808
2022-07-12 16:00:00,15918
2022-07-12 17:00:00,16933
2022-07-12 18:00:00,17729
2022-07-12 19:00:00,18385
2022-07-12 20:00:00,18978
2022-07-12 21:00:00,19278
2022-07-12 22:00:00,18865
2022-07-12 23:00:00,18073
2022-07-13 00:00:00,17554
2022-07-13 01:00:00,16895
2022-07-13 02:00:00,16046
2022-07-13 03:00:00,14905
2022-07-13 04:00:00,13827
2022-07-13 05:00:00,12971
2022-07-13 06:00:00,12360
2022-07-13 07:00:00,11973
2022-07-13 08:00:00,11706
2022-07-13 09:00:00,11671
2022-07-13 10:00:00,11996
2022-07-13 11:00:00,12473
2022-07-13 12:00:00,13227
2022-07-13 13:00:00,14110
2022-07-13 14:00:00,14997
2022-07-13 15:00:00,15988
2022-07-13 16:00:00,16931
2022-07-13 17:00:00,17768
2022-07-13 18:00:00,18358
2022-07-13 19:00:00,18625
2022-07-13 20:00:00,18526
2022-07-13 21:00:00,18625
2022-07-13 22:00:00,18455
2022-07-13 23:00:00,17956
2022-07-14 00:00:00,17223
2022-07-14 01:00:00,16544
2022-07-14 02:00:00,16037
2022-07-14 03:00:00,14930
2022-07-14 04:00:00,13771
2022-07-14 05:00:00,12788
2022-07-14 06:00:00,12132
2022-07-14 07:00:00,11827
2022-07-14 08:00:00,11514
2022-07-14 09:00:00,11491
2022-07-14 10:00:00,11723
2022-07-14 11:00:00,12211
2022-07-14 12:00:00,13006
2022-07-14 13:00:00,13833
2022-07-14 14:00:00,14664
2022-07-14 15:00:00,15532
2022-07-14 16:00:00,16259
2022-07-14 17:00:00,17040
2022-07-14 18:00:00,17581
2022-07-14 19:00:00,17981
2022-07-14 20:00:00,18207
2022-07-14 21:00:00,18197
2022-07-14 22:00:00,18116
2022-07-14 23:00:00,17717
2022-07-15 00:00:00,17287
2022-07-15 01:00:00,16745
2022-07-15 02:00:00,16135
2022-07-15 03:00:00,15109
2022-07-15 04:00:00,14063
2022-07-15 05:00:00,13151
2022-07-15 06:00:00,12519
2022-07-15 07:00:00,12069
2022-07-15 08:00:00,11762
2022-07-15 09:00:00,11667
2022-07-15 10:00:00,11964
2022-07-15 11:00:00,12495
2022-07-15 12:00:00,13063
2022-07-15 13:00:00,13720
2022-07-15 14:00:00,14448
2022-07-15 15:00:00,15233
2022-07-15 16:00:00,16014
2022-07-15 17:00:00,16617
2022-07-15 18:00:00,17039
2022-07-15 19:00:00,17481
2022-07-15 20:00:00,17727
2022-07-15 21:00:00,17757
2022-07-15 22:00:00,17677
2022-07-15 23:00:00,17141
2022-07-16 00:00:00,16463
2022-07-16 01:00:00,15802
2022-07-16 02:00:00,15289
2022-07-16 03:00:00,14407
2022-07-16 04:00:00,13489
2022-07-16 05:00:00,12636
2022-07-16 06:00:00,11986
2022-07-16 07:00:00,11513
2022-07-16 08:00:00,11238
2022-07-16 09:00:00,11082
2022-07-16 10:00:00,11117
2022-07-16 11:00:00,11195
2022-07-16 12:00:00,11573
2022-07-16 13:00:00,12463
2022-07-16 14:00:00,13449
2022-07-16 15:00:00,14581
2022-07-16 16:00:00,15443
2022-07-16 17:00:00,16134
2022-07-16 18:00:00,16387
2022-07-16 19:00:00,16713
2022-07-16 20:00:00,17037
2022-07-16 21:00:00,17085
2022-07-16 22:00:00,16820
2022-07-16 23:00:00,16441
2022-07-17 00:00:00,15820
2022-07-17 01:00:00,15185
2022-07-17 02:00:00,14548
2022-07-17 03:00:00,13805
2022-07-17 04:00:00,13003
2022-07-17 05:00:00,12273
2022-07-17 06:00:00,11695
2022-07-17 07:00:00,11275
2022-07-17 08:00:00,11001
2022-07-17 09:00:00,10838
2022-07-17 10:00:00,10814
2022-07-17 11:00:00,10847
2022-07-17 12:00:00,11307
2022-07-17 13:00:00,12011
2022-07-17 14:00:00,12960
2022-07-17 15:00:00,13974
2022-07-17 16:00:00,15123
2022-07-17 17:00:00,16220
2022-07-17 18:00:00,17069
2022-07-17 19:00:00,17633
2022-07-17 20:00:00,17861
2022-07-17 21:00:00,18000
2022-07-17 22:00:00,17889
2022-07-17 23:00:00,17487
2022-07-18 00:00:00,17027
2022-07-18 01:00:00,16633
2022-07-18 02:00:00,16021
2022-07-18 03:00:00,15095
2022-07-18 04:00:00,14070
2022-07-18 05:00:00,13303
2022-07-18 06:00:00,12698
2022-07-18 07:00:00,12324
2022-07-18 08:00:00,12099
2022-07-18 09:00:00,12155
2022-07-18 10:00:00,12528
2022-07-18 11:00:00,13076
2022-07-18 12:00:00,13701
2022-07-18 13:00:00,14459
2022-07-18 14:00:00,15432
2022-07-18 15:00:00,16519
2022-07-18 16:00:00,17628
2022-07-18 17:00:00,18475
2022-07-18 18:00:00,19121
2022-07-18 19:00:00,19676
2022-07-18 20:00:00,19929
2022-07-18 21:00:00,19727
2022-07-18 22:00:00,19263
2022-07-18 23:00:00,19050
2022-07-19 00:00:00,18682
2022-07-19 01:00:00,18110
2022-07-19 02:00:00,17306
2022-07-19 03:00:00,16209
2022-07-19 04:00:00,15065
2022-07-19 05:00:00,14119
2022-07-19 06:00:00,13439
2022-07-19 07:00:00,12954
2022-07-19 08:00:00,12623
2022-07-19 09:00:00,12477
2022-07-19 10:00:00,12810
2022-07-19 11:00:00,13255
2022-07-19 12:00:00,14050
2022-07-19 13:00:00,14778
2022-07-19 14:00:00,15332
2022-07-19 15:00:00,16020
2022-07-19 16:00:00,16696
2022-07-19 17:00:00,17456
2022-07-19 18:00:00,18081
2022-07-19 19:00:00,18564
2022-07-19 20:00:00,18963
2022-07-19 21:00:00,19127
2022-07-19 22:00:00,19270
2022-07-19 23:00:00,19079
2022-07-20 00:00:00,18602
2022-07-20 01:00:00,17871
2022-07-20 02:00:00,17063
2022-07-20 03:00:00,15886
2022-07-20 04:00:00,14704
2022-07-20 05:00:00,13726
2022-07-20 06:00:00,13002
2022-07-20 07:00:00,12483
2022-07-20 08:00:00,12147
2022-07-20 09:00:00,12096
2022-07-20 10:00:00,12392
2022-07-20 11:00:00,12870
2022-07-20 12:00:00,13595
2022-07-20 13:00:00,14510
2022-07-20 14:00:00,15492
2022-07-20 15:00:00,16626
2022-07-20 16:00:00,17603
2022-07-20 17:00:00,18533
2022-07-20 18:00:00,19197
2022-07-20 19:00:00,19662
2022-07-20 20:00:00,19925
2022-07-20 21:00:00,20134
2022-07-20 22:00:00,20252
2022-07-20 23:00:00,20145
2022-07-21 00:00:00,19731
2022-07-21 01:00:00,19039
2022-07-21 02:00:00,18261
2022-07-21 03:00:00,17042
2022-07-21 04:00:00,15891
2022-07-21 05:00:00,14928
2022-07-21 06:00:00,14203
2022-07-21 07:00:00,13649
2022-07-21 08:00:00,13300
2022-07-21 09:00:00,13217
2022-07-21 10:00:00,13507
2022-07-21 11:00:00,14006
2022-07-21 12:00:00,14748
2022-07-21 13:00:00,15661
2022-07-21 14:00:00,16662
2022-07-21 15:00:00,17767
2022-07-21 16:00:00,18740
2022-07-21 17:00:00,19396
2022-07-21 18:00:00,19606
2022-07-21 19:00:00,19752
2022-07-21 20:00:00,19547
2022-07-21 21:00:00,19477
2022-07-21 22:00:00,19366
2022-07-21 23:00:00,19026
2022-07-22 00:00:00,18296
2022-07-22 01:00:00,17559
2022-07-22 02:00:00,16888
2022-07-22 03:00:00,15768
2022-07-22 04:00:00,14626
2022-07-22 05:00:00,13708
2022-07-22 06:00:00,13001
2022-07-22 07:00:00,12559
2022-07-22 08:00:00,12261
2022-07-22 09:00:00,12208
2022-07-22 10:00:00,12482
2022-07-22 11:00:00,12936
2022-07-22 12:00:00,13712
2022-07-22 13:00:00,14655
2022-07-22 14:00:00,15620
2022-07-22 15:00:00,16690
2022-07-22 16:00:00,17646
2022-07-22 17:00:00,18385
2022-07-22 18:00:00,19060
2022-07-22 19:00:00,19480
2022-07-22 20:00:00,19748
2022-07-22 21:00:00,19997
2022-07-22 22:00:00,20075
2022-07-22 23:00:00,19881
2022-07-23 00:00:00,19397
2022-07-23 01:00:00,18649
2022-07-23 02:00:00,17828
2022-07-23 03:00:00,16716
2022-07-23 04:00:00,15540
2022-07-23 05:00:00,14510
2022-07-23 06:00:00,13708
2022-07-23 07:00:00,13113
2022-07-23 08:00:00,12609
2022-07-23 09:00:00,12418
2022-07-23 10:00:00,12311
2022-07-23 11:00:00,12318
2022-07-23 12:00:00,12948
2022-07-23 13:00:00,14003
2022-07-23 14:00:00,15286
2022-07-23 15:00:00,16591
2022-07-23 16:00:00,17707
2022-07-23 17:00:00,18554
2022-07-23 18:00:00,19107
2022-07-23 19:00:00,19488
2022-07-23 20:00:00,19768
2022-07-23 21:00:00,20012
2022-07-23 22:00:00,20165
2022-07-23 23:00:00,19969
2022-07-24 00:00:00,19373
2022-07-24 01:00:00,18525
2022-07-24 02:00:00,17550
2022-07-24 03:00:00,16361
2022-07-24 04:00:00,15273
2022-07-24 05:00:00,14250
2022-07-24 06:00:00,13544
2022-07-24 07:00:00,12938
2022-07-24 08:00:00,12501
2022-07-24 09:00:00,12227
2022-07-24 10:00:00,12084
2022-07-24 11:00:00,12030
2022-07-24 12:00:00,12515
2022-07-24 13:00:00,13318
2022-07-24 14:00:00,14353
2022-07-24 15:00:00,15674
2022-07-24 16:00:00,16884
2022-07-24 17:00:00,18021
2022-07-24 18:00:00,18929
2022-07-24 19:00:00,19494
2022-07-24 20:00:00,19961
2022-07-24 21:00:00,20265
2022-07-24 22:00:00,20432
2022-07-24 23:00:00,20356
2022-07-25 00:00:00,19966
2022-07-25 01:00:00,19369
2022-07-25 02:00:00,18637
2022-07-25 03:00:00,17527
2022-07-25 04:00:00,16357
2022-07-25 05:00:00,15377
2022-07-25 06:00:00,14509
2022-07-25 07:00:00,13959
2022-07-25 08:00:00,13572
2022-07-25 09:00:00,13445
2022-07-25 10:00:00,13744
2022-07-25 11:00:00,14106
2022-07-25 12:00:00,14714
2022-07-25 13:00:00,15509
2022-07-25 14:00:00,16462
2022-07-25 15:00:00,17494
2022-07-25 16:00:00,18387
2022-07-25 17:00:00,19080
2022-07-25 18:00:00,19634
2022-07-25 19:00:00,19894
2022-07-25 20:00:00,19557
2022-07-25 21:00:00,19043
2022-07-25 22:00:00,18709
2022-07-25 23:00:00,18209
2022-07-26 00:00:00,17668
2022-07-26 01:00:00,17058
2022-07-26 02:00:00,16335
2022-07-26 03:00:00,15358
2022-07-26 04:00:00,14428
2022-07-26 05:00:00,13659
2022-07-26 06:00:00,13076
2022-07-26 07:00:00,12648
2022-07-26 08:00:00,12490
2022-07-26 09:00:00,12470
2022-07-26 10:00:00,12808
2022-07-26 11:00:00,13376
2022-07-26 12:00:00,13953
2022-07-26 13:00:00,14542
2022-07-26 14:00:00,15073
2022-07-26 15:00:00,15564
2022-07-26 16:00:00,16130
2022-07-26 17:00:00,16554
2022-07-26 18:00:00,16941
2022-07-26 19:00:00,17123
2022-07-26 20:00:00,17010
2022-07-26 21:00:00,16735
2022-07-26 22:00:00,16567
2022-07-26 23:00:00,16262
2022-07-27 00:00:00,15856
2022-07-27 01:00:00,15528
2022-07-27 02:00:00,14976
2022-07-27 03:00:00,14155
2022-07-27 04:00:00,13301
2022-07-27 05:00:00,12648
2022-07-27 06:00:00,12116
2022-07-27 07:00:00,11838
2022-07-27 08:00:00,11633
2022-07-27 09:00:00,11705
2022-07-27 10:00:00,12138
2022-07-27 11:00:00,12757
2022-07-27 12:00:00,13442
2022-07-27 13:00:00,14056
2022-07-27 14:00:00,14903
2022-07-27 15:00:00,15751
2022-07-27 16:00:00,16817
2022-07-27 17:00:00,17695
2022-07-27 18:00:00,18482
2022-07-27 19:00:00,18918
2022-07-27 20:00:00,19034
2022-07-27 21:00:00,19059
2022-07-27 22:00:00,18968
2022-07-27 23:00:00,18656
2022-07-28 00:00:00,17998
2022-07-28 01:00:00,17523
2022-07-28 02:00:00,16750
2022-07-28 03:00:00,15680
2022-07-28 04:00:00,14626
2022-07-28 05:00:00,13711
2022-07-28 06:00:00,13080
2022-07-28 07:00:00,12678
2022-07-28 08:00:00,12467
2022-07-28 09:00:00,12479
2022-07-28 10:00:00,12810
2022-07-28 11:00:00,13296
2022-07-28 12:00:00,13928
2022-07-28 13:00:00,14715
2022-07-28 14:00:00,15748
2022-07-28 15:00:00,16855
2022-07-28 16:00:00,17807
2022-07-28 17:00:00,18686
2022-07-28 18:00:00,19307
2022-07-28 19:00:00,19683
2022-07-28 20:00:00,19924
2022-07-28 21:00:00,20130
2022-07-28 22:00:00,20220
2022-07-28 23:00:00,20204
2022-07-29 00:00:00,19537
2022-07-29 01:00:00,18549
2022-07-29 02:00:00,17534
2022-07-29 03:00:00,16354
2022-07-29 04:00:00,15134
2022-07-29 05:00:00,14171
2022-07-29 06:00:00,13418
2022-07-29 07:00:00,12946
2022-07-29 08:00:00,12668
2022-07-29 09:00:00,12632
2022-07-29 10:00:00,12939
2022-07-29 11:00:00,13366
2022-07-29 12:00:00,14002
2022-07-29 13:00:00,14657
2022-07-29 14:00:00,15498
2022-07-29 15:00:00,16432
2022-07-29 16:00:00,17448
2022-07-29 17:00:00,18186
2022-07-29 18:00:00,18445
2022-07-29 19:00:00,18493
2022-07-29 20:00:00,18743
2022-07-29 21:00:00,18547
2022-07-29 22:00:00,18186
2022-07-29 23:00:00,17614
2022-07-30 00:00:00,16882
2022-07-30 01:00:00,16458
2022-07-30 02:00:00,15911
2022-07-30 03:00:00,15070
2022-07-30 04:00:00,14083
2022-07-30 05:00:00,13302
2022-07-30 06:00:00,12701
2022-07-30 07:00:00,12253
2022-07-30 08:00:00,11929
2022-07-30 09:00:00,11808
2022-07-30 10:00:00,11795
2022-07-30 11:00:00,11837
2022-07-30 12:00:00,12150
2022-07-30 13:00:00,13081
2022-07-30 14:00:00,13963
2022-07-30 15:00:00,14768
2022-07-30 16:00:00,15457
2022-07-30 17:00:00,15964
2022-07-30 18:00:00,16448
2022-07-30 19:00:00,16795
2022-07-30 20:00:00,17135
2022-07-30 21:00:00,17403
2022-07-30 22:00:00,17527
2022-07-30 23:00:00,17351
2022-07-31 00:00:00,16748
2022-07-31 01:00:00,16070
2022-07-31 02:00:00,15343
2022-07-31 03:00:00,14386
2022-07-31 04:00:00,13426
2022-07-31 05:00:00,12633
2022-07-31 06:00:00,11978
2022-07-31 07:00:00,11509
2022-07-31 08:00:00,11166
2022-07-31 09:00:00,10999
2022-07-31 10:00:00,11019
2022-07-31 11:00:00,11031
2022-07-31 12:00:00,11507
2022-07-31 13:00:00,12290
2022-07-31 14:00:00,13129
2022-07-31 15:00:00,13880
2022-07-31 16:00:00,14465
2022-07-31 17:00:00,14731
2022-07-31 18:00:00,14871
2022-07-31 19:00:00,14978
2022-07-31 20:00:00,15119
2022-07-31 21:00:00,15093
2022-07-31 22:00:00,14884
2022-07-31 23:00:00,14662
2022-08-01 00:00:00,14398
2022-08-01 01:00:00,14352
2022-08-01 02:00:00,14039
2022-08-01 03:00:00,13384
2022-08-01 04:00:00,12692
2022-08-01 05:00:00,12087
2022-08-01 06:00:00,11684
2022-08-01 07:00:00,11456
2022-08-01 08:00:00,11358
2022-08-01 09:00:00,11496
2022-08-01 10:00:00,11886
2022-08-01 11:00:00,12480
2022-08-01 12:00:00,13049
2022-08-01 13:00:00,13669
2022-08-01 14:00:00,14275
2022-08-01 15:00:00,15141
2022-08-01 16:00:00,15994
2022-08-01 17:00:00,16873
2022-08-01 18:00:00,17439
2022-08-01 19:00:00,18058
2022-08-01 20:00:00,18620
2022-08-01 21:00:00,18868
2022-08-01 22:00:00,18658
2022-08-01 23:00:00,18314
2022-08-02 00:00:00,17790
2022-08-02 01:00:00,17238
2022-08-02 02:00:00,16451
2022-08-02 03:00:00,15382
2022-08-02 04:00:00,14255
2022-08-02 05:00:00,13358
2022-08-02 06:00:00,12742
2022-08-02 07:00:00,12380
2022-08-02 08:00:00,12137
2022-08-02 09:00:00,12104
2022-08-02 10:00:00,12457
2022-08-02 11:00:00,13005
2022-08-02 12:00:00,13556
2022-08-02 13:00:00,14337
2022-08-02 14:00:00,15274
2022-08-02 15:00:00,16329
2022-08-02 16:00:00,17199
2022-08-02 17:00:00,18125
2022-08-02 18:00:00,18882
2022-08-02 19:00:00,19340
2022-08-02 20:00:00,19681
2022-08-02 21:00:00,19829
2022-08-02 22:00:00,19879
2022-08-02 23:00:00,19653
2022-08-03 00:00:00,19028
2022-08-03 01:00:00,18267
2022-08-03 02:00:00,17360
2022-08-03 03:00:00,16090
2022-08-03 04:00:00,14860
2022-08-03 05:00:00,13925
2022-08-03 06:00:00,13110
2022-08-03 07:00:00,12537
2022-08-03 08:00:00,12126
2022-08-03 09:00:00,12124
2022-08-03 10:00:00,12366
2022-08-03 11:00:00,12853
2022-08-03 12:00:00,13497
2022-08-03 13:00:00,14358
2022-08-03 14:00:00,15323
2022-08-03 15:00:00,16326
2022-08-03 16:00:00,17178
2022-08-03 17:00:00,18090
2022-08-03 18:00:00,18779
2022-08-03 19:00:00,19202
2022-08-03 20:00:00,19456
2022-08-03 21:00:00,19646
2022-08-03 22:00:00,19810
2022-08-03 23:00:00,19675
2022-08-04 00:00:00,19252
2022-08-04 01:00:00,18434
2022-08-04 02:00:00,17542
2022-08-04 03:00:00,16238
