period,AP
2022-06-28 18:00:00,6113
2022-06-28 19:00:00,6295
2022-06-28 20:00:00,6484
2022-06-28 21:00:00,6715
2022-06-28 22:00:00,6864
2022-06-28 23:00:00,6756
2022-06-29 00:00:00,6537
2022-06-29 01:00:00,6340
2022-06-29 02:00:00,6121
2022-06-29 03:00:00,5626
2022-06-29 04:00:00,5160
2022-06-29 05:00:00,4768
2022-06-29 06:00:00,4564
2022-06-29 07:00:00,4356
2022-06-29 08:00:00,4299
2022-06-29 09:00:00,4288
2022-06-29 10:00:00,4483
2022-06-29 11:00:00,4663
2022-06-29 12:00:00,4967
2022-06-29 13:00:00,5293
2022-06-29 14:00:00,5491
2022-06-29 15:00:00,5809
2022-06-29 16:00:00,6139
2022-06-29 17:00:00,6369
2022-06-29 18:00:00,6647
2022-06-29 19:00:00,6873
2022-06-29 20:00:00,7133
2022-06-29 21:00:00,7354
2022-06-29 22:00:00,7479
2022-06-29 23:00:00,7472
2022-06-30 00:00:00,7257
2022-06-30 01:00:00,6815
2022-06-30 02:00:00,6529
2022-06-30 03:00:00,6072
2022-06-30 04:00:00,5502
2022-06-30 05:00:00,4966
2022-06-30 06:00:00,4744
2022-06-30 07:00:00,4565
2022-06-30 08:00:00,4377
2022-06-30 09:00:00,4414
2022-06-30 10:00:00,4521
2022-06-30 11:00:00,4726
2022-06-30 12:00:00,5055
2022-06-30 13:00:00,5335
2022-06-30 14:00:00,5685
2022-06-30 15:00:00,6056
2022-06-30 16:00:00,6427
2022-06-30 17:00:00,6780
2022-06-30 18:00:00,7077
2022-06-30 19:00:00,7361
2022-06-30 20:00:00,7625
2022-06-30 21:00:00,7829
2022-06-30 22:00:00,7953
2022-06-30 23:00:00,7910
2022-07-01 00:00:00,7684
2022-07-01 01:00:00,7261
2022-07-01 02:00:00,6883
2022-07-01 03:00:00,6337
2022-07-01 04:00:00,5706
2022-07-01 05:00:00,5224
2022-07-01 06:00:00,4901
2022-07-01 07:00:00,4730
2022-07-01 08:00:00,4604
2022-07-01 09:00:00,4577
2022-07-01 10:00:00,4693
2022-07-01 11:00:00,4892
2022-07-01 12:00:00,5262
2022-07-01 13:00:00,5714
2022-07-01 14:00:00,6158
2022-07-01 15:00:00,6587
2022-07-01 16:00:00,6940
2022-07-01 17:00:00,7200
2022-07-01 18:00:00,7411
2022-07-01 19:00:00,7435
2022-07-01 20:00:00,7455
2022-07-01 21:00:00,7559
2022-07-01 22:00:00,7576
2022-07-01 23:00:00,7478
2022-07-02 00:00:00,7208
2022-07-02 01:00:00,6921
2022-07-02 02:00:00,6701
2022-07-02 03:00:00,6293
2022-07-02 04:00:00,5804
2022-07-02 05:00:00,5280
2022-07-02 06:00:00,4980
2022-07-02 07:00:00,4788
2022-07-02 08:00:00,4661
2022-07-02 09:00:00,4600
2022-07-02 10:00:00,4591
2022-07-02 11:00:00,4616
2022-07-02 12:00:00,4822
2022-07-02 13:00:00,5166
2022-07-02 14:00:00,5610
2022-07-02 15:00:00,6061
2022-07-02 16:00:00,6428
2022-07-02 17:00:00,6736
2022-07-02 18:00:00,6962
2022-07-02 19:00:00,7107
2022-07-02 20:00:00,7228
2022-07-02 21:00:00,7311
2022-07-02 22:00:00,7277
2022-07-02 23:00:00,7077
2022-07-03 00:00:00,6752
2022-07-03 01:00:00,6429
2022-07-03 02:00:00,6153
2022-07-03 03:00:00,5779
2022-07-03 04:00:00,5376
2022-07-03 05:00:00,4994
2022-07-03 06:00:00,4721
2022-07-03 07:00:00,4524
2022-07-03 08:00:00,4390
2022-07-03 09:00:00,4319
2022-07-03 10:00:00,4309
2022-07-03 11:00:00,4327
2022-07-03 12:00:00,4487
2022-07-03 13:00:00,4813
2022-07-03 14:00:00,5187
2022-07-03 15:00:00,5515
2022-07-03 16:00:00,5840
2022-07-03 17:00:00,6098
2022-07-03 18:00:00,6319
2022-07-03 19:00:00,6523
2022-07-03 20:00:00,6724
2022-07-03 21:00:00,6908
2022-07-03 22:00:00,7011
2022-07-03 23:00:00,6959
2022-07-04 00:00:00,6714
2022-07-04 01:00:00,6292
2022-07-04 02:00:00,5929
2022-07-04 03:00:00,5546
2022-07-04 04:00:00,5088
2022-07-04 05:00:00,4672
2022-07-04 06:00:00,4366
2022-07-04 07:00:00,4166
2022-07-04 08:00:00,4060
2022-07-04 09:00:00,4001
2022-07-04 10:00:00,4003
2022-07-04 11:00:00,4020
2022-07-04 12:00:00,4212
2022-07-04 13:00:00,4564
2022-07-04 14:00:00,4977
2022-07-04 15:00:00,5420
2022-07-04 16:00:00,5850
2022-07-04 17:00:00,6163
2022-07-04 18:00:00,6433
2022-07-04 19:00:00,6638
2022-07-04 20:00:00,6853
2022-07-04 21:00:00,7052
2022-07-04 22:00:00,7127
2022-07-04 23:00:00,7047
2022-07-05 00:00:00,6791
2022-07-05 01:00:00,6401
2022-07-05 02:00:00,6036
2022-07-05 03:00:00,5686
2022-07-05 04:00:00,5276
2022-07-05 05:00:00,4867
2022-07-05 06:00:00,4597
2022-07-05 07:00:00,4438
2022-07-05 08:00:00,4356
2022-07-05 09:00:00,4437
2022-07-05 10:00:00,4569
2022-07-05 11:00:00,4870
2022-07-05 12:00:00,5190
2022-07-05 13:00:00,5543
2022-07-05 14:00:00,5846
2022-07-05 15:00:00,6099
2022-07-05 16:00:00,6364
2022-07-05 17:00:00,6517
2022-07-05 18:00:00,6714
2022-07-05 19:00:00,6738
2022-07-05 20:00:00,6774
2022-07-05 21:00:00,6981
2022-07-05 22:00:00,7202
2022-07-05 23:00:00,7151
2022-07-06 00:00:00,7017
2022-07-06 01:00:00,6801
2022-07-06 02:00:00,6596
2022-07-06 03:00:00,6145
2022-07-06 04:00:00,5665
2022-07-06 05:00:00,5285
2022-07-06 06:00:00,5023
2022-07-06 07:00:00,4892
2022-07-06 08:00:00,4737
2022-07-06 09:00:00,4743
2022-07-06 10:00:00,4914
2022-07-06 11:00:00,5224
2022-07-06 12:00:00,5504
2022-07-06 13:00:00,5826
2022-07-06 14:00:00,6193
2022-07-06 15:00:00,6571
2022-07-06 16:00:00,6928
2022-07-06 17:00:00,7198
2022-07-06 18:00:00,7394
2022-07-06 19:00:00,7505
2022-07-06 20:00:00,7549
2022-07-06 21:00:00,7606
2022-07-06 22:00:00,7580
2022-07-06 23:00:00,7363
2022-07-07 00:00:00,7129
2022-07-07 01:00:00,6931
2022-07-07 02:00:00,6704
2022-07-07 03:00:00,6230
2022-07-07 04:00:00,5685
2022-07-07 05:00:00,5337
2022-07-07 06:00:00,5064
2022-07-07 07:00:00,4910
2022-07-07 08:00:00,4852
2022-07-07 09:00:00,4849
2022-07-07 10:00:00,5011
2022-07-07 11:00:00,5212
2022-07-07 12:00:00,5497
2022-07-07 13:00:00,5764
2022-07-07 14:00:00,5890
2022-07-07 15:00:00,6114
2022-07-07 16:00:00,6383
2022-07-07 17:00:00,6689
2022-07-07 18:00:00,7003
2022-07-07 19:00:00,7180
2022-07-07 20:00:00,7342
2022-07-07 21:00:00,7469
2022-07-07 22:00:00,7560
2022-07-07 23:00:00,7458
2022-07-08 00:00:00,7258
2022-07-08 01:00:00,6963
2022-07-08 02:00:00,6700
2022-07-08 03:00:00,6199
2022-07-08 04:00:00,5623
2022-07-08 05:00:00,5196
2022-07-08 06:00:00,4927
2022-07-08 07:00:00,4732
2022-07-08 08:00:00,4587
2022-07-08 09:00:00,4645
2022-07-08 10:00:00,4742
2022-07-08 11:00:00,4988
2022-07-08 12:00:00,5223
2022-07-08 13:00:00,5527
2022-07-08 14:00:00,5770
2022-07-08 15:00:00,6061
2022-07-08 16:00:00,6404
2022-07-08 17:00:00,6690
2022-07-08 18:00:00,6932
2022-07-08 19:00:00,7051
2022-07-08 20:00:00,7118
2022-07-08 21:00:00,7125
2022-07-08 22:00:00,6961
2022-07-08 23:00:00,6757
2022-07-09 00:00:00,6612
2022-07-09 01:00:00,6451
2022-07-09 02:00:00,6267
2022-07-09 03:00:00,5881
2022-07-09 04:00:00,5527
2022-07-09 05:00:00,5202
2022-07-09 06:00:00,4912
2022-07-09 07:00:00,4720
2022-07-09 08:00:00,4579
2022-07-09 09:00:00,4477
2022-07-09 10:00:00,4508
2022-07-09 11:00:00,4552
2022-07-09 12:00:00,4715
2022-07-09 13:00:00,5000
2022-07-09 14:00:00,5307
2022-07-09 15:00:00,5580
2022-07-09 16:00:00,5785
2022-07-09 17:00:00,5922
2022-07-09 18:00:00,6007
2022-07-09 19:00:00,6049
2022-07-09 20:00:00,6076
2022-07-09 21:00:00,6098
2022-07-09 22:00:00,6113
2022-07-09 23:00:00,6040
2022-07-10 00:00:00,5893
2022-07-10 01:00:00,5738
2022-07-10 02:00:00,5619
2022-07-10 03:00:00,5336
2022-07-10 04:00:00,4986
2022-07-10 05:00:00,4649
2022-07-10 06:00:00,4415
2022-07-10 07:00:00,4263
2022-07-10 08:00:00,4150
2022-07-10 09:00:00,4094
2022-07-10 10:00:00,4091
2022-07-10 11:00:00,4086
2022-07-10 12:00:00,4302
2022-07-10 13:00:00,4654
2022-07-10 14:00:00,4991
2022-07-10 15:00:00,5319
2022-07-10 16:00:00,5639
2022-07-10 17:00:00,5955
2022-07-10 18:00:00,6178
2022-07-10 19:00:00,6385
2022-07-10 20:00:00,6578
2022-07-10 21:00:00,6782
2022-07-10 22:00:00,6933
2022-07-10 23:00:00,6939
2022-07-11 00:00:00,6750
2022-07-11 01:00:00,6412
2022-07-11 02:00:00,6198
2022-07-11 03:00:00,5698
2022-07-11 04:00:00,5267
2022-07-11 05:00:00,4895
2022-07-11 06:00:00,4643
2022-07-11 07:00:00,4519
2022-07-11 08:00:00,4469
2022-07-11 09:00:00,4484
2022-07-11 10:00:00,4676
2022-07-11 11:00:00,4889
2022-07-11 12:00:00,5203
2022-07-11 13:00:00,5534
2022-07-11 14:00:00,5841
2022-07-11 15:00:00,6199
2022-07-11 16:00:00,6481
2022-07-11 17:00:00,6850
2022-07-11 18:00:00,7140
2022-07-11 19:00:00,7380
2022-07-11 20:00:00,7582
2022-07-11 21:00:00,7743
2022-07-11 22:00:00,7866
2022-07-11 23:00:00,7818
2022-07-12 00:00:00,7500
2022-07-12 01:00:00,7086
2022-07-12 02:00:00,6801
2022-07-12 03:00:00,6288
2022-07-12 04:00:00,5756
2022-07-12 05:00:00,5353
2022-07-12 06:00:00,5079
2022-07-12 07:00:00,4890
2022-07-12 08:00:00,4828
2022-07-12 09:00:00,4804
2022-07-12 10:00:00,4979
2022-07-12 11:00:00,5184
2022-07-12 12:00:00,5561
2022-07-12 13:00:00,5914
2022-07-12 14:00:00,6278
2022-07-12 15:00:00,6611
2022-07-12 16:00:00,7069
2022-07-12 17:00:00,7367
2022-07-12 18:00:00,7600
2022-07-12 19:00:00,7654
2022-07-12 20:00:00,7702
2022-07-12 21:00:00,7514
2022-07-12 22:00:00,7355
2022-07-12 23:00:00,7163
2022-07-13 00:00:00,7019
2022-07-13 01:00:00,6862
2022-07-13 02:00:00,6619
2022-07-13 03:00:00,6157
2022-07-13 04:00:00,5685
2022-07-13 05:00:00,5235
2022-07-13 06:00:00,4953
2022-07-13 07:00:00,4784
2022-07-13 08:00:00,4774
2022-07-13 09:00:00,4758
2022-07-13 10:00:00,4896
2022-07-13 11:00:00,5096
2022-07-13 12:00:00,5398
2022-07-13 13:00:00,5815
2022-07-13 14:00:00,6110
2022-07-13 15:00:00,6499
2022-07-13 16:00:00,6829
2022-07-13 17:00:00,7055
2022-07-13 18:00:00,7274
2022-07-13 19:00:00,7487
2022-07-13 20:00:00,7737
2022-07-13 21:00:00,7803
2022-07-13 22:00:00,7808
2022-07-13 23:00:00,7709
2022-07-14 00:00:00,7454
2022-07-14 01:00:00,7125
2022-07-14 02:00:00,6806
2022-07-14 03:00:00,6265
2022-07-14 04:00:00,5769
2022-07-14 05:00:00,5325
2022-07-14 06:00:00,5002
2022-07-14 07:00:00,4817
2022-07-14 08:00:00,4638
2022-07-14 09:00:00,4630
2022-07-14 10:00:00,4811
2022-07-14 11:00:00,5006
2022-07-14 12:00:00,5306
2022-07-14 13:00:00,5650
2022-07-14 14:00:00,5927
2022-07-14 15:00:00,6187
2022-07-14 16:00:00,6484
2022-07-14 17:00:00,6759
2022-07-14 18:00:00,7036
2022-07-14 19:00:00,7201
2022-07-14 20:00:00,7398
2022-07-14 21:00:00,7486
2022-07-14 22:00:00,7570
2022-07-14 23:00:00,7428
2022-07-15 00:00:00,7166
2022-07-15 01:00:00,6812
2022-07-15 02:00:00,6494
2022-07-15 03:00:00,5986
2022-07-15 04:00:00,5464
2022-07-15 05:00:00,5064
2022-07-15 06:00:00,4772
2022-07-15 07:00:00,4609
2022-07-15 08:00:00,4491
2022-07-15 09:00:00,4482
2022-07-15 10:00:00,4606
2022-07-15 11:00:00,4771
2022-07-15 12:00:00,5007
2022-07-15 13:00:00,5245
2022-07-15 14:00:00,5413
2022-07-15 15:00:00,5966
2022-07-15 16:00:00,6299
2022-07-15 17:00:00,6590
2022-07-15 18:00:00,6823
2022-07-15 19:00:00,7049
2022-07-15 20:00:00,7218
2022-07-15 21:00:00,7360
2022-07-15 22:00:00,7402
2022-07-15 23:00:00,7230
2022-07-16 00:00:00,6893
2022-07-16 01:00:00,6522
2022-07-16 02:00:00,6247
2022-07-16 03:00:00,5803
2022-07-16 04:00:00,5337
2022-07-16 05:00:00,4946
2022-07-16 06:00:00,4652
2022-07-16 07:00:00,4474
2022-07-16 08:00:00,4359
2022-07-16 09:00:00,4320
2022-07-16 10:00:00,4367
2022-07-16 11:00:00,4401
2022-07-16 12:00:00,4558
2022-07-16 13:00:00,4809
2022-07-16 14:00:00,5070
2022-07-16 15:00:00,5297
2022-07-16 16:00:00,5463
2022-07-16 17:00:00,5622
2022-07-16 18:00:00,5725
2022-07-16 19:00:00,5848
2022-07-16 20:00:00,6033
2022-07-16 21:00:00,6255
2022-07-16 22:00:00,6351
2022-07-16 23:00:00,6322
2022-07-17 00:00:00,6172
2022-07-17 01:00:00,6010
2022-07-17 02:00:00,5865
2022-07-17 03:00:00,5550
2022-07-17 04:00:00,5184
2022-07-17 05:00:00,4880
2022-07-17 06:00:00,4665
2022-07-17 07:00:00,4486
2022-07-17 08:00:00,4366
2022-07-17 09:00:00,4292
2022-07-17 10:00:00,4273
2022-07-17 11:00:00,4295
2022-07-17 12:00:00,4461
2022-07-17 13:00:00,4798
2022-07-17 14:00:00,5150
2022-07-17 15:00:00,5458
2022-07-17 16:00:00,5797
2022-07-17 17:00:00,6058
2022-07-17 18:00:00,6246
2022-07-17 19:00:00,6325
2022-07-17 20:00:00,6353
2022-07-17 21:00:00,6357
2022-07-17 22:00:00,6351
2022-07-17 23:00:00,6277
2022-07-18 00:00:00,6158
2022-07-18 01:00:00,6048
2022-07-18 02:00:00,5893
2022-07-18 03:00:00,5559
2022-07-18 04:00:00,5204
2022-07-18 05:00:00,4958
2022-07-18 06:00:00,4821
2022-07-18 07:00:00,4702
2022-07-18 08:00:00,4661
2022-07-18 09:00:00,4698
2022-07-18 10:00:00,4919
2022-07-18 11:00:00,5175
2022-07-18 12:00:00,5500
2022-07-18 13:00:00,5709
2022-07-18 14:00:00,5961
2022-07-18 15:00:00,6172
2022-07-18 16:00:00,6449
2022-07-18 17:00:00,6607
2022-07-18 18:00:00,6808
2022-07-18 19:00:00,6897
2022-07-18 20:00:00,6861
2022-07-18 21:00:00,6795
2022-07-18 22:00:00,6908
2022-07-18 23:00:00,6864
2022-07-19 00:00:00,6743
2022-07-19 01:00:00,6581
2022-07-19 02:00:00,6419
2022-07-19 03:00:00,5990
2022-07-19 04:00:00,5539
2022-07-19 05:00:00,5179
2022-07-19 06:00:00,4949
2022-07-19 07:00:00,4790
2022-07-19 08:00:00,4767
2022-07-19 09:00:00,4829
2022-07-19 10:00:00,4998
2022-07-19 11:00:00,5292
2022-07-19 12:00:00,5589
2022-07-19 13:00:00,5906
2022-07-19 14:00:00,6250
2022-07-19 15:00:00,6593
2022-07-19 16:00:00,6945
2022-07-19 17:00:00,7231
2022-07-19 18:00:00,7533
2022-07-19 19:00:00,7675
2022-07-19 20:00:00,7913
2022-07-19 21:00:00,8042
2022-07-19 22:00:00,8125
2022-07-19 23:00:00,8103
2022-07-20 00:00:00,7906
2022-07-20 01:00:00,7493
2022-07-20 02:00:00,7113
2022-07-20 03:00:00,6607
2022-07-20 04:00:00,5995
2022-07-20 05:00:00,5590
2022-07-20 06:00:00,5288
2022-07-20 07:00:00,5107
2022-07-20 08:00:00,4979
2022-07-20 09:00:00,4938
2022-07-20 10:00:00,5037
2022-07-20 11:00:00,5250
2022-07-20 12:00:00,5590
2022-07-20 13:00:00,6004
2022-07-20 14:00:00,6536
2022-07-20 15:00:00,7014
2022-07-20 16:00:00,7442
2022-07-20 17:00:00,7722
2022-07-20 18:00:00,8036
2022-07-20 19:00:00,8210
2022-07-20 20:00:00,8326
2022-07-20 21:00:00,8468
2022-07-20 22:00:00,8535
2022-07-20 23:00:00,8504
2022-07-21 00:00:00,8284
2022-07-21 01:00:00,7935
2022-07-21 02:00:00,7623
2022-07-21 03:00:00,7116
2022-07-21 04:00:00,6589
2022-07-21 05:00:00,6131
2022-07-21 06:00:00,5725
2022-07-21 07:00:00,5509
2022-07-21 08:00:00,5382
2022-07-21 09:00:00,5342
2022-07-21 10:00:00,5500
2022-07-21 11:00:00,5704
2022-07-21 12:00:00,5994
2022-07-21 13:00:00,6327
2022-07-21 14:00:00,6745
2022-07-21 15:00:00,7126
2022-07-21 16:00:00,7476
2022-07-21 17:00:00,7754
2022-07-21 18:00:00,7965
2022-07-21 19:00:00,8141
2022-07-21 20:00:00,8286
2022-07-21 21:00:00,8304
2022-07-21 22:00:00,8374
2022-07-21 23:00:00,8312
2022-07-22 00:00:00,8026
2022-07-22 01:00:00,7616
2022-07-22 02:00:00,7276
2022-07-22 03:00:00,6765
2022-07-22 04:00:00,6214
2022-07-22 05:00:00,5803
2022-07-22 06:00:00,5455
2022-07-22 07:00:00,5235
2022-07-22 08:00:00,5123
2022-07-22 09:00:00,5029
2022-07-22 10:00:00,5116
2022-07-22 11:00:00,5294
2022-07-22 12:00:00,5614
2022-07-22 13:00:00,6069
2022-07-22 14:00:00,6582
2022-07-22 15:00:00,7061
2022-07-22 16:00:00,7441
2022-07-22 17:00:00,7771
2022-07-22 18:00:00,8034
2022-07-22 19:00:00,8199
2022-07-22 20:00:00,8304
2022-07-22 21:00:00,8342
2022-07-22 22:00:00,8326
2022-07-22 23:00:00,8212
2022-07-23 00:00:00,7962
2022-07-23 01:00:00,7632
2022-07-23 02:00:00,7342
2022-07-23 03:00:00,6812
2022-07-23 04:00:00,6286
2022-07-23 05:00:00,5814
2022-07-23 06:00:00,5443
2022-07-23 07:00:00,5176
2022-07-23 08:00:00,5000
2022-07-23 09:00:00,4889
2022-07-23 10:00:00,4864
2022-07-23 11:00:00,4857
2022-07-23 12:00:00,5119
2022-07-23 13:00:00,5621
2022-07-23 14:00:00,6210
2022-07-23 15:00:00,6760
2022-07-23 16:00:00,7213
2022-07-23 17:00:00,7543
2022-07-23 18:00:00,7782
2022-07-23 19:00:00,7865
2022-07-23 20:00:00,7552
2022-07-23 21:00:00,7285
2022-07-23 22:00:00,7137
2022-07-23 23:00:00,6921
2022-07-24 00:00:00,6531
2022-07-24 01:00:00,6267
2022-07-24 02:00:00,6088
2022-07-24 03:00:00,5717
2022-07-24 04:00:00,5345
2022-07-24 05:00:00,5021
2022-07-24 06:00:00,4746
2022-07-24 07:00:00,4559
2022-07-24 08:00:00,4412
2022-07-24 09:00:00,4347
2022-07-24 10:00:00,4337
2022-07-24 11:00:00,4332
2022-07-24 12:00:00,4515
2022-07-24 13:00:00,4897
2022-07-24 14:00:00,5372
2022-07-24 15:00:00,5897
2022-07-24 16:00:00,6421
2022-07-24 17:00:00,6901
2022-07-24 18:00:00,7291
2022-07-24 19:00:00,7563
2022-07-24 20:00:00,7808
2022-07-24 21:00:00,8015
2022-07-24 22:00:00,8091
2022-07-24 23:00:00,7971
2022-07-25 00:00:00,7758
2022-07-25 01:00:00,7550
2022-07-25 02:00:00,7316
2022-07-25 03:00:00,6918
2022-07-25 04:00:00,6478
2022-07-25 05:00:00,6062
2022-07-25 06:00:00,5859
2022-07-25 07:00:00,5707
2022-07-25 08:00:00,5594
2022-07-25 09:00:00,5603
2022-07-25 10:00:00,5779
2022-07-25 11:00:00,5979
2022-07-25 12:00:00,6191
2022-07-25 13:00:00,6505
2022-07-25 14:00:00,6790
2022-07-25 15:00:00,7135
2022-07-25 16:00:00,7294
2022-07-25 17:00:00,7414
2022-07-25 18:00:00,7481
2022-07-25 19:00:00,7512
2022-07-25 20:00:00,7521
2022-07-25 21:00:00,7601
2022-07-25 22:00:00,7690
2022-07-25 23:00:00,7594
2022-07-26 00:00:00,7326
2022-07-26 01:00:00,7095
2022-07-26 02:00:00,6829
2022-07-26 03:00:00,6322
2022-07-26 04:00:00,5810
2022-07-26 05:00:00,5457
2022-07-26 06:00:00,5091
2022-07-26 07:00:00,5008
2022-07-26 08:00:00,4886
2022-07-26 09:00:00,4888
2022-07-26 10:00:00,5031
2022-07-26 11:00:00,5218
2022-07-26 12:00:00,5483
2022-07-26 13:00:00,5672
2022-07-26 14:00:00,5868
2022-07-26 15:00:00,6049
2022-07-26 16:00:00,6238
2022-07-26 17:00:00,6412
2022-07-26 18:00:00,6438
2022-07-26 19:00:00,6463
2022-07-26 20:00:00,6414
2022-07-26 21:00:00,6463
2022-07-26 22:00:00,6498
2022-07-26 23:00:00,6452
2022-07-27 00:00:00,6325
2022-07-27 01:00:00,6245
2022-07-27 02:00:00,6217
2022-07-27 03:00:00,5835
2022-07-27 04:00:00,5416
2022-07-27 05:00:00,5060
2022-07-27 06:00:00,4914
2022-07-27 07:00:00,4794
2022-07-27 08:00:00,4709
2022-07-27 09:00:00,4736
2022-07-27 10:00:00,4934
2022-07-27 11:00:00,5237
2022-07-27 12:00:00,5484
2022-07-27 13:00:00,5724
2022-07-27 14:00:00,6073
2022-07-27 15:00:00,6374
2022-07-27 16:00:00,6648
2022-07-27 17:00:00,6775
2022-07-27 18:00:00,6975
2022-07-27 19:00:00,7089
2022-07-27 20:00:00,7083
2022-07-27 21:00:00,7236
2022-07-27 22:00:00,7329
2022-07-27 23:00:00,7335
2022-07-28 00:00:00,7206
2022-07-28 01:00:00,7030
2022-07-28 02:00:00,6846
2022-07-28 03:00:00,6348
2022-07-28 04:00:00,5878
2022-07-28 05:00:00,5519
2022-07-28 06:00:00,5268
2022-07-28 07:00:00,5113
2022-07-28 08:00:00,5052
2022-07-28 09:00:00,5059
2022-07-28 10:00:00,5224
2022-07-28 11:00:00,5451
2022-07-28 12:00:00,5772
2022-07-28 13:00:00,5997
2022-07-28 14:00:00,6333
2022-07-28 15:00:00,6649
2022-07-28 16:00:00,6938
2022-07-28 17:00:00,7187
2022-07-28 18:00:00,7364
2022-07-28 19:00:00,7410
2022-07-28 20:00:00,7535
2022-07-28 21:00:00,7715
2022-07-28 22:00:00,7787
2022-07-28 23:00:00,7685
2022-07-29 00:00:00,7402
2022-07-29 01:00:00,7073
2022-07-29 02:00:00,6774
2022-07-29 03:00:00,6289
2022-07-29 04:00:00,5781
2022-07-29 05:00:00,5405
2022-07-29 06:00:00,5132
2022-07-29 07:00:00,4990
2022-07-29 08:00:00,4879
2022-07-29 09:00:00,4887
2022-07-29 10:00:00,5039
2022-07-29 11:00:00,5292
2022-07-29 12:00:00,5539
2022-07-29 13:00:00,5752
2022-07-29 14:00:00,5968
2022-07-29 15:00:00,6156
2022-07-29 16:00:00,6268
2022-07-29 17:00:00,6379
2022-07-29 18:00:00,6495
2022-07-29 19:00:00,6645
2022-07-29 20:00:00,6763
2022-07-29 21:00:00,6831
2022-07-29 22:00:00,6783
2022-07-29 23:00:00,6676
2022-07-30 00:00:00,6483
2022-07-30 01:00:00,6271
2022-07-30 02:00:00,6080
2022-07-30 03:00:00,5698
2022-07-30 04:00:00,5287
2022-07-30 05:00:00,4972
2022-07-30 06:00:00,4741
2022-07-30 07:00:00,4569
2022-07-30 08:00:00,4456
2022-07-30 09:00:00,4389
2022-07-30 10:00:00,4400
2022-07-30 11:00:00,4427
2022-07-30 12:00:00,4612
2022-07-30 13:00:00,4952
2022-07-30 14:00:00,5323
2022-07-30 15:00:00,5633
2022-07-30 16:00:00,5929
2022-07-30 17:00:00,6173
2022-07-30 18:00:00,6357
2022-07-30 19:00:00,6539
2022-07-30 20:00:00,6742
2022-07-30 21:00:00,6905
2022-07-30 22:00:00,6993
2022-07-30 23:00:00,6915
2022-07-31 00:00:00,6667
2022-07-31 01:00:00,6334
2022-07-31 02:00:00,6041
2022-07-31 03:00:00,5624
2022-07-31 04:00:00,5193
2022-07-31 05:00:00,4859
2022-07-31 06:00:00,4567
2022-07-31 07:00:00,4387
2022-07-31 08:00:00,4247
2022-07-31 09:00:00,4163
2022-07-31 10:00:00,4142
2022-07-31 11:00:00,4144
2022-07-31 12:00:00,4304
2022-07-31 13:00:00,4571
2022-07-31 14:00:00,4856
2022-07-31 15:00:00,5092
2022-07-31 16:00:00,5322
2022-07-31 17:00:00,5503
2022-07-31 18:00:00,5602
2022-07-31 19:00:00,5611
2022-07-31 20:00:00,5589
2022-07-31 21:00:00,5623
2022-07-31 22:00:00,5667
2022-07-31 23:00:00,5658
2022-08-01 00:00:00,5623
2022-08-01 01:00:00,5551
2022-08-01 02:00:00,5469
2022-08-01 03:00:00,5200
2022-08-01 04:00:00,4912
2022-08-01 05:00:00,4763
2022-08-01 06:00:00,4632
2022-08-01 07:00:00,4519
2022-08-01 08:00:00,4509
2022-08-01 09:00:00,4552
2022-08-01 10:00:00,4714
2022-08-01 11:00:00,5028
2022-08-01 12:00:00,5263
2022-08-01 13:00:00,5516
2022-08-01 14:00:00,5686
2022-08-01 15:00:00,5955
2022-08-01 16:00:00,6182
2022-08-01 17:00:00,6392
2022-08-01 18:00:00,6635
2022-08-01 19:00:00,6815
2022-08-01 20:00:00,7019
2022-08-01 21:00:00,7229
2022-08-01 22:00:00,7303
2022-08-01 23:00:00,7196
2022-08-02 00:00:00,6969
2022-08-02 01:00:00,6768
2022-08-02 02:00:00,6526
2022-08-02 03:00:00,6077
2022-08-02 04:00:00,5685
2022-08-02 05:00:00,5293
2022-08-02 06:00:00,5008
2022-08-02 07:00:00,4886
2022-08-02 08:00:00,4803
2022-08-02 09:00:00,4801
2022-08-02 10:00:00,4960
2022-08-02 11:00:00,5264
2022-08-02 12:00:00,5467
2022-08-02 13:00:00,5850
2022-08-02 14:00:00,6194
2022-08-02 15:00:00,6513
2022-08-02 16:00:00,6921
2022-08-02 17:00:00,7197
2022-08-02 18:00:00,7478
2022-08-02 19:00:00,7585
2022-08-02 20:00:00,7719
2022-08-02 21:00:00,7762
2022-08-02 22:00:00,7872
2022-08-02 23:00:00,7759
2022-08-03 00:00:00,7441
2022-08-03 01:00:00,7128
2022-08-03 02:00:00,6811
2022-08-03 03:00:00,6260
2022-08-03 04:00:00,5767
2022-08-03 05:00:00,5355
2022-08-03 06:00:00,5036
2022-08-03 07:00:00,4853
2022-08-03 08:00:00,4732
2022-08-03 09:00:00,4730
2022-08-03 10:00:00,4857
2022-08-03 11:00:00,5075
2022-08-03 12:00:00,5351
2022-08-03 13:00:00,5719
2022-08-03 14:00:00,6172
2022-08-03 15:00:00,6620
2022-08-03 16:00:00,7034
2022-08-03 17:00:00,7434
2022-08-03 18:00:00,7748
2022-08-03 19:00:00,8017
2022-08-03 20:00:00,8203
2022-08-03 21:00:00,8342
2022-08-03 22:00:00,8424
2022-08-03 23:00:00,8394
2022-08-04 00:00:00,8125
2022-08-04 01:00:00,7787
2022-08-04 02:00:00,7446
2022-08-04 03:00:00,6873
