period,CE
2022-06-28 18:00:00,13653
2022-06-28 19:00:00,14328
2022-06-28 20:00:00,14825
2022-06-28 21:00:00,15191
2022-06-28 22:00:00,15441
2022-06-28 23:00:00,15433
2022-06-29 00:00:00,15100
2022-06-29 01:00:00,14524
2022-06-29 02:00:00,13827
2022-06-29 03:00:00,13327
2022-06-29 04:00:00,12471
2022-06-29 05:00:00,11502
2022-06-29 06:00:00,10680
2022-06-29 07:00:00,10092
2022-06-29 08:00:00,9685
2022-06-29 09:00:00,9522
2022-06-29 10:00:00,9548
2022-06-29 11:00:00,9866
2022-06-29 12:00:00,10602
2022-06-29 13:00:00,11430
2022-06-29 14:00:00,12181
2022-06-29 15:00:00,12992
2022-06-29 16:00:00,13840
2022-06-29 17:00:00,14676
2022-06-29 18:00:00,15447
2022-06-29 19:00:00,16177
2022-06-29 20:00:00,16688
2022-06-29 21:00:00,17093
2022-06-29 22:00:00,17303
2022-06-29 23:00:00,17274
2022-06-30 00:00:00,16837
2022-06-30 01:00:00,16148
2022-06-30 02:00:00,15276
2022-06-30 03:00:00,14682
2022-06-30 04:00:00,13700
2022-06-30 05:00:00,12674
2022-06-30 06:00:00,11904
2022-06-30 07:00:00,11345
2022-06-30 08:00:00,10883
2022-06-30 09:00:00,10576
2022-06-30 10:00:00,10519
2022-06-30 11:00:00,10782
2022-06-30 12:00:00,11597
2022-06-30 13:00:00,12663
2022-06-30 14:00:00,13678
2022-06-30 15:00:00,14678
2022-06-30 16:00:00,15617
2022-06-30 17:00:00,16326
2022-06-30 18:00:00,16911
2022-06-30 19:00:00,17567
2022-06-30 20:00:00,18048
2022-06-30 21:00:00,18448
2022-06-30 22:00:00,18610
2022-06-30 23:00:00,18392
2022-07-01 00:00:00,17917
2022-07-01 01:00:00,17026
2022-07-01 02:00:00,16130
2022-07-01 03:00:00,15444
2022-07-01 04:00:00,14462
2022-07-01 05:00:00,13393
2022-07-01 06:00:00,12435
2022-07-01 07:00:00,11713
2022-07-01 08:00:00,11158
2022-07-01 09:00:00,10825
2022-07-01 10:00:00,10844
2022-07-01 11:00:00,11123
2022-07-01 12:00:00,11696
2022-07-01 13:00:00,12287
2022-07-01 14:00:00,12878
2022-07-01 15:00:00,13604
2022-07-01 16:00:00,14379
2022-07-01 17:00:00,14636
2022-07-01 18:00:00,14390
2022-07-01 19:00:00,13816
2022-07-01 20:00:00,13397
2022-07-01 21:00:00,13260
2022-07-01 22:00:00,13066
2022-07-01 23:00:00,12990
2022-07-02 00:00:00,12730
2022-07-02 01:00:00,12582
2022-07-02 02:00:00,12244
2022-07-02 03:00:00,11897
2022-07-02 04:00:00,11247
2022-07-02 05:00:00,10523
2022-07-02 06:00:00,9873
2022-07-02 07:00:00,9321
2022-07-02 08:00:00,8995
2022-07-02 09:00:00,8711
2022-07-02 10:00:00,8653
2022-07-02 11:00:00,8594
2022-07-02 12:00:00,8803
2022-07-02 13:00:00,9316
2022-07-02 14:00:00,9944
2022-07-02 15:00:00,10704
2022-07-02 16:00:00,11433
2022-07-02 17:00:00,12088
2022-07-02 18:00:00,12631
2022-07-02 19:00:00,13117
2022-07-02 20:00:00,13651
2022-07-02 21:00:00,13983
2022-07-02 22:00:00,14128
2022-07-02 23:00:00,13862
2022-07-03 00:00:00,13463
2022-07-03 01:00:00,13029
2022-07-03 02:00:00,12383
2022-07-03 03:00:00,12042
2022-07-03 04:00:00,11422
2022-07-03 05:00:00,10810
2022-07-03 06:00:00,10130
2022-07-03 07:00:00,9619
2022-07-03 08:00:00,9173
2022-07-03 09:00:00,8894
2022-07-03 10:00:00,8712
2022-07-03 11:00:00,8531
2022-07-03 12:00:00,8665
2022-07-03 13:00:00,9280
2022-07-03 14:00:00,10054
2022-07-03 15:00:00,11041
2022-07-03 16:00:00,11940
2022-07-03 17:00:00,12708
2022-07-03 18:00:00,13520
2022-07-03 19:00:00,14080
2022-07-03 20:00:00,14392
2022-07-03 21:00:00,14816
2022-07-03 22:00:00,15044
2022-07-03 23:00:00,15048
2022-07-04 00:00:00,14737
2022-07-04 01:00:00,14099
2022-07-04 02:00:00,13378
2022-07-04 03:00:00,12828
2022-07-04 04:00:00,12169
2022-07-04 05:00:00,11465
2022-07-04 06:00:00,10716
2022-07-04 07:00:00,10071
2022-07-04 08:00:00,9611
2022-07-04 09:00:00,9274
2022-07-04 10:00:00,9137
2022-07-04 11:00:00,9007
2022-07-04 12:00:00,9217
2022-07-04 13:00:00,9601
2022-07-04 14:00:00,10223
2022-07-04 15:00:00,11443
2022-07-04 16:00:00,12688
2022-07-04 17:00:00,13560
2022-07-04 18:00:00,14019
2022-07-04 19:00:00,13920
2022-07-04 20:00:00,13650
2022-07-04 21:00:00,13215
2022-07-04 22:00:00,13058
2022-07-04 23:00:00,12987
2022-07-05 00:00:00,13098
2022-07-05 01:00:00,12968
2022-07-05 02:00:00,12800
2022-07-05 03:00:00,12664
2022-07-05 04:00:00,12333
2022-07-05 05:00:00,11763
2022-07-05 06:00:00,10914
2022-07-05 07:00:00,10110
2022-07-05 08:00:00,9867
2022-07-05 09:00:00,9825
2022-07-05 10:00:00,10073
2022-07-05 11:00:00,10674
2022-07-05 12:00:00,11732
2022-07-05 13:00:00,13060
2022-07-05 14:00:00,14318
2022-07-05 15:00:00,15561
2022-07-05 16:00:00,16821
2022-07-05 17:00:00,17847
2022-07-05 18:00:00,18517
2022-07-05 19:00:00,19107
2022-07-05 20:00:00,19513
2022-07-05 21:00:00,19717
2022-07-05 22:00:00,19558
2022-07-05 23:00:00,19296
2022-07-06 00:00:00,18306
2022-07-06 01:00:00,17313
2022-07-06 02:00:00,16553
2022-07-06 03:00:00,15577
2022-07-06 04:00:00,14280
2022-07-06 05:00:00,13013
2022-07-06 06:00:00,12195
2022-07-06 07:00:00,11430
2022-07-06 08:00:00,10884
2022-07-06 09:00:00,10598
2022-07-06 10:00:00,10687
2022-07-06 11:00:00,11040
2022-07-06 12:00:00,11586
2022-07-06 13:00:00,12221
2022-07-06 14:00:00,12764
2022-07-06 15:00:00,13220
2022-07-06 16:00:00,13707
2022-07-06 17:00:00,14080
2022-07-06 18:00:00,14751
2022-07-06 19:00:00,15309
2022-07-06 20:00:00,15404
2022-07-06 21:00:00,15494
2022-07-06 22:00:00,15672
2022-07-06 23:00:00,15745
2022-07-07 00:00:00,15232
2022-07-07 01:00:00,14291
2022-07-07 02:00:00,13668
2022-07-07 03:00:00,13184
2022-07-07 04:00:00,12384
2022-07-07 05:00:00,11506
2022-07-07 06:00:00,10749
2022-07-07 07:00:00,10210
2022-07-07 08:00:00,9851
2022-07-07 09:00:00,9686
2022-07-07 10:00:00,9750
2022-07-07 11:00:00,10155
2022-07-07 12:00:00,10925
2022-07-07 13:00:00,11918
2022-07-07 14:00:00,12906
2022-07-07 15:00:00,13818
2022-07-07 16:00:00,14753
2022-07-07 17:00:00,15415
2022-07-07 18:00:00,15909
2022-07-07 19:00:00,16299
2022-07-07 20:00:00,16611
2022-07-07 21:00:00,16889
2022-07-07 22:00:00,17058
2022-07-07 23:00:00,16887
2022-07-08 00:00:00,16323
2022-07-08 01:00:00,15711
2022-07-08 02:00:00,15066
2022-07-08 03:00:00,14474
2022-07-08 04:00:00,13543
2022-07-08 05:00:00,12533
2022-07-08 06:00:00,11723
2022-07-08 07:00:00,11112
2022-07-08 08:00:00,10694
2022-07-08 09:00:00,10485
2022-07-08 10:00:00,10565
2022-07-08 11:00:00,10962
2022-07-08 12:00:00,11673
2022-07-08 13:00:00,12430
2022-07-08 14:00:00,12978
2022-07-08 15:00:00,13476
2022-07-08 16:00:00,13782
2022-07-08 17:00:00,13983
2022-07-08 18:00:00,14037
2022-07-08 19:00:00,13999
2022-07-08 20:00:00,13844
2022-07-08 21:00:00,13754
2022-07-08 22:00:00,13527
2022-07-08 23:00:00,13103
2022-07-09 00:00:00,12823
2022-07-09 01:00:00,12456
2022-07-09 02:00:00,12242
2022-07-09 03:00:00,11970
2022-07-09 04:00:00,11427
2022-07-09 05:00:00,10724
2022-07-09 06:00:00,10129
2022-07-09 07:00:00,9653
2022-07-09 08:00:00,9306
2022-07-09 09:00:00,9095
2022-07-09 10:00:00,9034
2022-07-09 11:00:00,8991
2022-07-09 12:00:00,9206
2022-07-09 13:00:00,9694
2022-07-09 14:00:00,10331
2022-07-09 15:00:00,10958
2022-07-09 16:00:00,11439
2022-07-09 17:00:00,11744
2022-07-09 18:00:00,12081
2022-07-09 19:00:00,12037
2022-07-09 20:00:00,12262
2022-07-09 21:00:00,12517
2022-07-09 22:00:00,12721
2022-07-09 23:00:00,12659
2022-07-10 00:00:00,12442
2022-07-10 01:00:00,11884
2022-07-10 02:00:00,11325
2022-07-10 03:00:00,10935
2022-07-10 04:00:00,10372
2022-07-10 05:00:00,9760
2022-07-10 06:00:00,9199
2022-07-10 07:00:00,8723
2022-07-10 08:00:00,8437
2022-07-10 09:00:00,8206
2022-07-10 10:00:00,8123
2022-07-10 11:00:00,8077
2022-07-10 12:00:00,8180
2022-07-10 13:00:00,8635
2022-07-10 14:00:00,9256
2022-07-10 15:00:00,9887
2022-07-10 16:00:00,10630
2022-07-10 17:00:00,11276
2022-07-10 18:00:00,11917
2022-07-10 19:00:00,12526
2022-07-10 20:00:00,13107
2022-07-10 21:00:00,13705
2022-07-10 22:00:00,14102
2022-07-10 23:00:00,14324
2022-07-11 00:00:00,14062
2022-07-11 01:00:00,13605
2022-07-11 02:00:00,13182
2022-07-11 03:00:00,12816
2022-07-11 04:00:00,12163
2022-07-11 05:00:00,11356
2022-07-11 06:00:00,10738
2022-07-11 07:00:00,10244
2022-07-11 08:00:00,9884
2022-07-11 09:00:00,9755
2022-07-11 10:00:00,9857
2022-07-11 11:00:00,10253
2022-07-11 12:00:00,11033
2022-07-11 13:00:00,11955
2022-07-11 14:00:00,12655
2022-07-11 15:00:00,12873
2022-07-11 16:00:00,13032
2022-07-11 17:00:00,13214
2022-07-11 18:00:00,13801
2022-07-11 19:00:00,14557
2022-07-11 20:00:00,15497
2022-07-11 21:00:00,16275
2022-07-11 22:00:00,16786
2022-07-11 23:00:00,16978
2022-07-12 00:00:00,16705
2022-07-12 01:00:00,16127
2022-07-12 02:00:00,15461
2022-07-12 03:00:00,14900
2022-07-12 04:00:00,13876
2022-07-12 05:00:00,12710
2022-07-12 06:00:00,11740
2022-07-12 07:00:00,10989
2022-07-12 08:00:00,10416
2022-07-12 09:00:00,10075
2022-07-12 10:00:00,10050
2022-07-12 11:00:00,10308
2022-07-12 12:00:00,10950
2022-07-12 13:00:00,11813
2022-07-12 14:00:00,12534
2022-07-12 15:00:00,13192
2022-07-12 16:00:00,13843
2022-07-12 17:00:00,14538
2022-07-12 18:00:00,15121
2022-07-12 19:00:00,15723
2022-07-12 20:00:00,16125
2022-07-12 21:00:00,16444
2022-07-12 22:00:00,16534
2022-07-12 23:00:00,16382
2022-07-13 00:00:00,15887
2022-07-13 01:00:00,15209
2022-07-13 02:00:00,14447
2022-07-13 03:00:00,13876
2022-07-13 04:00:00,12926
2022-07-13 05:00:00,11921
2022-07-13 06:00:00,11051
2022-07-13 07:00:00,10409
2022-07-13 08:00:00,9937
2022-07-13 09:00:00,9675
2022-07-13 10:00:00,9754
2022-07-13 11:00:00,10166
2022-07-13 12:00:00,10830
2022-07-13 13:00:00,11799
2022-07-13 14:00:00,12628
2022-07-13 15:00:00,13294
2022-07-13 16:00:00,13959
2022-07-13 17:00:00,14530
2022-07-13 18:00:00,14979
2022-07-13 19:00:00,15296
2022-07-13 20:00:00,15513
2022-07-13 21:00:00,15713
2022-07-13 22:00:00,15718
2022-07-13 23:00:00,15474
2022-07-14 00:00:00,14787
2022-07-14 01:00:00,13968
2022-07-14 02:00:00,13205
2022-07-14 03:00:00,12675
2022-07-14 04:00:00,11780
2022-07-14 05:00:00,10818
2022-07-14 06:00:00,10055
2022-07-14 07:00:00,9502
2022-07-14 08:00:00,9124
2022-07-14 09:00:00,8924
2022-07-14 10:00:00,8920
2022-07-14 11:00:00,9213
2022-07-14 12:00:00,9865
2022-07-14 13:00:00,10709
2022-07-14 14:00:00,11443
2022-07-14 15:00:00,12094
2022-07-14 16:00:00,12708
2022-07-14 17:00:00,13253
2022-07-14 18:00:00,13766
2022-07-14 19:00:00,14277
2022-07-14 20:00:00,14692
2022-07-14 21:00:00,15029
2022-07-14 22:00:00,15237
2022-07-14 23:00:00,15172
2022-07-15 00:00:00,14737
2022-07-15 01:00:00,14039
2022-07-15 02:00:00,13284
2022-07-15 03:00:00,12671
2022-07-15 04:00:00,11825
2022-07-15 05:00:00,10939
2022-07-15 06:00:00,10221
2022-07-15 07:00:00,9682
2022-07-15 08:00:00,9300
2022-07-15 09:00:00,9118
2022-07-15 10:00:00,9243
2022-07-15 11:00:00,9682
2022-07-15 12:00:00,10293
2022-07-15 13:00:00,10900
2022-07-15 14:00:00,11397
2022-07-15 15:00:00,11934
2022-07-15 16:00:00,12126
2022-07-15 17:00:00,12224
2022-07-15 18:00:00,12192
2022-07-15 19:00:00,12010
2022-07-15 20:00:00,12097
2022-07-15 21:00:00,11983
2022-07-15 22:00:00,11879
2022-07-15 23:00:00,11707
2022-07-16 00:00:00,11529
2022-07-16 01:00:00,11356
2022-07-16 02:00:00,11409
2022-07-16 03:00:00,11294
2022-07-16 04:00:00,10825
2022-07-16 05:00:00,10274
2022-07-16 06:00:00,9842
2022-07-16 07:00:00,9445
2022-07-16 08:00:00,9204
2022-07-16 09:00:00,9025
2022-07-16 10:00:00,9038
2022-07-16 11:00:00,9114
2022-07-16 12:00:00,9274
2022-07-16 13:00:00,9529
2022-07-16 14:00:00,10002
2022-07-16 15:00:00,10522
2022-07-16 16:00:00,11040
2022-07-16 17:00:00,11470
2022-07-16 18:00:00,11779
2022-07-16 19:00:00,11999
2022-07-16 20:00:00,12111
2022-07-16 21:00:00,12399
2022-07-16 22:00:00,12460
2022-07-16 23:00:00,12241
2022-07-17 00:00:00,11827
2022-07-17 01:00:00,11431
2022-07-17 02:00:00,11309
2022-07-17 03:00:00,11107
2022-07-17 04:00:00,10661
2022-07-17 05:00:00,10150
2022-07-17 06:00:00,9694
2022-07-17 07:00:00,9358
2022-07-17 08:00:00,9104
2022-07-17 09:00:00,8930
2022-07-17 10:00:00,8868
2022-07-17 11:00:00,8842
2022-07-17 12:00:00,8907
2022-07-17 13:00:00,9195
2022-07-17 14:00:00,9681
2022-07-17 15:00:00,10118
2022-07-17 16:00:00,10646
2022-07-17 17:00:00,11053
2022-07-17 18:00:00,11373
2022-07-17 19:00:00,11541
2022-07-17 20:00:00,11724
2022-07-17 21:00:00,11763
2022-07-17 22:00:00,12058
2022-07-17 23:00:00,12353
2022-07-18 00:00:00,12346
2022-07-18 01:00:00,12103
2022-07-18 02:00:00,11901
2022-07-18 03:00:00,11689
2022-07-18 04:00:00,11098
2022-07-18 05:00:00,10447
2022-07-18 06:00:00,9839
2022-07-18 07:00:00,9443
2022-07-18 08:00:00,9169
2022-07-18 09:00:00,9051
2022-07-18 10:00:00,9198
2022-07-18 11:00:00,9680
2022-07-18 12:00:00,10404
2022-07-18 13:00:00,11352
2022-07-18 14:00:00,12326
2022-07-18 15:00:00,13281
2022-07-18 16:00:00,14164
2022-07-18 17:00:00,14971
2022-07-18 18:00:00,15678
2022-07-18 19:00:00,16392
2022-07-18 20:00:00,16976
2022-07-18 21:00:00,17446
2022-07-18 22:00:00,17668
2022-07-18 23:00:00,17661
2022-07-19 00:00:00,17272
2022-07-19 01:00:00,16633
2022-07-19 02:00:00,15876
2022-07-19 03:00:00,15178
2022-07-19 04:00:00,14165
2022-07-19 05:00:00,13063
2022-07-19 06:00:00,12095
2022-07-19 07:00:00,11344
2022-07-19 08:00:00,10788
2022-07-19 09:00:00,10454
2022-07-19 10:00:00,10437
2022-07-19 11:00:00,10771
2022-07-19 12:00:00,11541
2022-07-19 13:00:00,12663
2022-07-19 14:00:00,13734
2022-07-19 15:00:00,14795
2022-07-19 16:00:00,15780
2022-07-19 17:00:00,16616
2022-07-19 18:00:00,17294
2022-07-19 19:00:00,17803
2022-07-19 20:00:00,18253
2022-07-19 21:00:00,18533
2022-07-19 22:00:00,18647
2022-07-19 23:00:00,18381
2022-07-20 00:00:00,17947
2022-07-20 01:00:00,17216
2022-07-20 02:00:00,16585
2022-07-20 03:00:00,16033
2022-07-20 04:00:00,15089
2022-07-20 05:00:00,14062
2022-07-20 06:00:00,13147
2022-07-20 07:00:00,12504
2022-07-20 08:00:00,11992
2022-07-20 09:00:00,11762
2022-07-20 10:00:00,11796
2022-07-20 11:00:00,12208
2022-07-20 12:00:00,12920
2022-07-20 13:00:00,14122
2022-07-20 14:00:00,15222
2022-07-20 15:00:00,16079
2022-07-20 16:00:00,16742
2022-07-20 17:00:00,17251
2022-07-20 18:00:00,17560
2022-07-20 19:00:00,17878
2022-07-20 20:00:00,17917
2022-07-20 21:00:00,17944
2022-07-20 22:00:00,17861
2022-07-20 23:00:00,17625
2022-07-21 00:00:00,17245
2022-07-21 01:00:00,16539
2022-07-21 02:00:00,15870
2022-07-21 03:00:00,15376
2022-07-21 04:00:00,14397
2022-07-21 05:00:00,13315
2022-07-21 06:00:00,12298
2022-07-21 07:00:00,11488
2022-07-21 08:00:00,10835
2022-07-21 09:00:00,10437
2022-07-21 10:00:00,10300
2022-07-21 11:00:00,10558
2022-07-21 12:00:00,11206
2022-07-21 13:00:00,12255
2022-07-21 14:00:00,13335
2022-07-21 15:00:00,14433
2022-07-21 16:00:00,15589
2022-07-21 17:00:00,16535
2022-07-21 18:00:00,17361
2022-07-21 19:00:00,18144
2022-07-21 20:00:00,18707
2022-07-21 21:00:00,19118
2022-07-21 22:00:00,19192
2022-07-21 23:00:00,18999
2022-07-22 00:00:00,18494
2022-07-22 01:00:00,17749
2022-07-22 02:00:00,17023
2022-07-22 03:00:00,16300
2022-07-22 04:00:00,15160
2022-07-22 05:00:00,13997
2022-07-22 06:00:00,12799
2022-07-22 07:00:00,11910
2022-07-22 08:00:00,11187
2022-07-22 09:00:00,10723
2022-07-22 10:00:00,10544
2022-07-22 11:00:00,10713
2022-07-22 12:00:00,11264
2022-07-22 13:00:00,12092
2022-07-22 14:00:00,12962
2022-07-22 15:00:00,13663
2022-07-22 16:00:00,14688
2022-07-22 17:00:00,15621
2022-07-22 18:00:00,16336
2022-07-22 19:00:00,17004
2022-07-22 20:00:00,17433
2022-07-22 21:00:00,17797
2022-07-22 22:00:00,18030
2022-07-22 23:00:00,17928
2022-07-23 00:00:00,17404
2022-07-23 01:00:00,16462
2022-07-23 02:00:00,15849
2022-07-23 03:00:00,15277
2022-07-23 04:00:00,14482
2022-07-23 05:00:00,13598
2022-07-23 06:00:00,12725
2022-07-23 07:00:00,12101
2022-07-23 08:00:00,11609
2022-07-23 09:00:00,11349
2022-07-23 10:00:00,11049
2022-07-23 11:00:00,11110
2022-07-23 12:00:00,11016
2022-07-23 13:00:00,11115
2022-07-23 14:00:00,11652
2022-07-23 15:00:00,12344
2022-07-23 16:00:00,12665
2022-07-23 17:00:00,13036
2022-07-23 18:00:00,13310
2022-07-23 19:00:00,13693
2022-07-23 20:00:00,14440
2022-07-23 21:00:00,15340
2022-07-23 22:00:00,15755
2022-07-23 23:00:00,15268
2022-07-24 00:00:00,14536
2022-07-24 01:00:00,14089
2022-07-24 02:00:00,13973
2022-07-24 03:00:00,13670
2022-07-24 04:00:00,13027
2022-07-24 05:00:00,12392
2022-07-24 06:00:00,11916
2022-07-24 07:00:00,11541
2022-07-24 08:00:00,11225
2022-07-24 09:00:00,10993
2022-07-24 10:00:00,10844
2022-07-24 11:00:00,10793
2022-07-24 12:00:00,10746
2022-07-24 13:00:00,10857
2022-07-24 14:00:00,11061
2022-07-24 15:00:00,11483
2022-07-24 16:00:00,11997
2022-07-24 17:00:00,12875
2022-07-24 18:00:00,13585
2022-07-24 19:00:00,14020
2022-07-24 20:00:00,14499
2022-07-24 21:00:00,15073
2022-07-24 22:00:00,15591
2022-07-24 23:00:00,15754
2022-07-25 00:00:00,15433
2022-07-25 01:00:00,14818
2022-07-25 02:00:00,14083
2022-07-25 03:00:00,13358
2022-07-25 04:00:00,12483
2022-07-25 05:00:00,11472
2022-07-25 06:00:00,10708
2022-07-25 07:00:00,10076
2022-07-25 08:00:00,9716
2022-07-25 09:00:00,9499
2022-07-25 10:00:00,9572
2022-07-25 11:00:00,9942
2022-07-25 12:00:00,10745
2022-07-25 13:00:00,11449
2022-07-25 14:00:00,12138
2022-07-25 15:00:00,12818
2022-07-25 16:00:00,13377
2022-07-25 17:00:00,13783
2022-07-25 18:00:00,14116
2022-07-25 19:00:00,14317
2022-07-25 20:00:00,14420
2022-07-25 21:00:00,14467
2022-07-25 22:00:00,14389
2022-07-25 23:00:00,14106
2022-07-26 00:00:00,13743
2022-07-26 01:00:00,13123
2022-07-26 02:00:00,12713
2022-07-26 03:00:00,12250
2022-07-26 04:00:00,11492
2022-07-26 05:00:00,10639
2022-07-26 06:00:00,9945
2022-07-26 07:00:00,9392
2022-07-26 08:00:00,9046
2022-07-26 09:00:00,8867
2022-07-26 10:00:00,8992
2022-07-26 11:00:00,9435
2022-07-26 12:00:00,9989
2022-07-26 13:00:00,10763
2022-07-26 14:00:00,11467
2022-07-26 15:00:00,12154
2022-07-26 16:00:00,12834
2022-07-26 17:00:00,13452
2022-07-26 18:00:00,14063
2022-07-26 19:00:00,14602
2022-07-26 20:00:00,14920
2022-07-26 21:00:00,15060
2022-07-26 22:00:00,15136
2022-07-26 23:00:00,15002
2022-07-27 00:00:00,14461
2022-07-27 01:00:00,13922
2022-07-27 02:00:00,13566
2022-07-27 03:00:00,13200
2022-07-27 04:00:00,12460
2022-07-27 05:00:00,11557
2022-07-27 06:00:00,10781
2022-07-27 07:00:00,10194
2022-07-27 08:00:00,9844
2022-07-27 09:00:00,9721
2022-07-27 10:00:00,9840
2022-07-27 11:00:00,10370
2022-07-27 12:00:00,11010
2022-07-27 13:00:00,11749
2022-07-27 14:00:00,12466
2022-07-27 15:00:00,13041
2022-07-27 16:00:00,13680
2022-07-27 17:00:00,14460
2022-07-27 18:00:00,15264
2022-07-27 19:00:00,15890
2022-07-27 20:00:00,15877
2022-07-27 21:00:00,15851
2022-07-27 22:00:00,16005
2022-07-27 23:00:00,16025
2022-07-28 00:00:00,15686
2022-07-28 01:00:00,15040
2022-07-28 02:00:00,14396
2022-07-28 03:00:00,13593
2022-07-28 04:00:00,12584
2022-07-28 05:00:00,11570
2022-07-28 06:00:00,10710
2022-07-28 07:00:00,10130
2022-07-28 08:00:00,9700
2022-07-28 09:00:00,9495
2022-07-28 10:00:00,9579
2022-07-28 11:00:00,10070
2022-07-28 12:00:00,10658
2022-07-28 13:00:00,11257
2022-07-28 14:00:00,11734
2022-07-28 15:00:00,12283
2022-07-28 16:00:00,13051
2022-07-28 17:00:00,13675
2022-07-28 18:00:00,14166
2022-07-28 19:00:00,14549
2022-07-28 20:00:00,14882
2022-07-28 21:00:00,15040
2022-07-28 22:00:00,15140
2022-07-28 23:00:00,14988
2022-07-29 00:00:00,14507
2022-07-29 01:00:00,13777
2022-07-29 02:00:00,13099
2022-07-29 03:00:00,12552
2022-07-29 04:00:00,11709
2022-07-29 05:00:00,10807
2022-07-29 06:00:00,10074
2022-07-29 07:00:00,9533
2022-07-29 08:00:00,9146
2022-07-29 09:00:00,8915
2022-07-29 10:00:00,8978
2022-07-29 11:00:00,9274
2022-07-29 12:00:00,9810
2022-07-29 13:00:00,10570
2022-07-29 14:00:00,11280
2022-07-29 15:00:00,11913
2022-07-29 16:00:00,12477
2022-07-29 17:00:00,12937
2022-07-29 18:00:00,13342
2022-07-29 19:00:00,13708
2022-07-29 20:00:00,13951
2022-07-29 21:00:00,14229
2022-07-29 22:00:00,14319
2022-07-29 23:00:00,14319
2022-07-30 00:00:00,13994
2022-07-30 01:00:00,13392
2022-07-30 02:00:00,12787
2022-07-30 03:00:00,12266
2022-07-30 04:00:00,11521
2022-07-30 05:00:00,10692
2022-07-30 06:00:00,10001
2022-07-30 07:00:00,9447
2022-07-30 08:00:00,9062
2022-07-30 09:00:00,8795
2022-07-30 10:00:00,8697
2022-07-30 11:00:00,8731
2022-07-30 12:00:00,8904
2022-07-30 13:00:00,9467
2022-07-30 14:00:00,10228
2022-07-30 15:00:00,11038
2022-07-30 16:00:00,11779
2022-07-30 17:00:00,12438
2022-07-30 18:00:00,12955
2022-07-30 19:00:00,13345
2022-07-30 20:00:00,13699
2022-07-30 21:00:00,13917
2022-07-30 22:00:00,14070
2022-07-30 23:00:00,14067
2022-07-31 00:00:00,13798
2022-07-31 01:00:00,13180
2022-07-31 02:00:00,12702
2022-07-31 03:00:00,12247
2022-07-31 04:00:00,11529
2022-07-31 05:00:00,10763
2022-07-31 06:00:00,10100
2022-07-31 07:00:00,9512
2022-07-31 08:00:00,9153
2022-07-31 09:00:00,8815
2022-07-31 10:00:00,8695
2022-07-31 11:00:00,8584
2022-07-31 12:00:00,8631
2022-07-31 13:00:00,9074
2022-07-31 14:00:00,9884
2022-07-31 15:00:00,10808
2022-07-31 16:00:00,11729
2022-07-31 17:00:00,12470
2022-07-31 18:00:00,13067
2022-07-31 19:00:00,13613
2022-07-31 20:00:00,14061
2022-07-31 21:00:00,14516
2022-07-31 22:00:00,14698
2022-07-31 23:00:00,14813
2022-08-01 00:00:00,14604
2022-08-01 01:00:00,14076
2022-08-01 02:00:00,13695
2022-08-01 03:00:00,13323
2022-08-01 04:00:00,12651
2022-08-01 05:00:00,11823
2022-08-01 06:00:00,11155
2022-08-01 07:00:00,10636
2022-08-01 08:00:00,10309
2022-08-01 09:00:00,10214
2022-08-01 10:00:00,10379
2022-08-01 11:00:00,10946
2022-08-01 12:00:00,11643
2022-08-01 13:00:00,12404
2022-08-01 14:00:00,13122
2022-08-01 15:00:00,14028
2022-08-01 16:00:00,14957
2022-08-01 17:00:00,15664
2022-08-01 18:00:00,16234
2022-08-01 19:00:00,16765
2022-08-01 20:00:00,17109
2022-08-01 21:00:00,17330
2022-08-01 22:00:00,17384
2022-08-01 23:00:00,17235
2022-08-02 00:00:00,16733
2022-08-02 01:00:00,15953
2022-08-02 02:00:00,15215
2022-08-02 03:00:00,14468
2022-08-02 04:00:00,13382
2022-08-02 05:00:00,12275
2022-08-02 06:00:00,11299
2022-08-02 07:00:00,10608
2022-08-02 08:00:00,10138
2022-08-02 09:00:00,9863
2022-08-02 10:00:00,9866
2022-08-02 11:00:00,10244
2022-08-02 12:00:00,10897
2022-08-02 13:00:00,11881
2022-08-02 14:00:00,12937
2022-08-02 15:00:00,13530
2022-08-02 16:00:00,14186
2022-08-02 17:00:00,14976
2022-08-02 18:00:00,15779
2022-08-02 19:00:00,16599
2022-08-02 20:00:00,17425
2022-08-02 21:00:00,18066
2022-08-02 22:00:00,18497
2022-08-02 23:00:00,18557
2022-08-03 00:00:00,18046
2022-08-03 01:00:00,17180
2022-08-03 02:00:00,16423
2022-08-03 03:00:00,15691
2022-08-03 04:00:00,14654
2022-08-03 05:00:00,13498
2022-08-03 06:00:00,12583
2022-08-03 07:00:00,11890
2022-08-03 08:00:00,11363
2022-08-03 09:00:00,11140
2022-08-03 10:00:00,11197
2022-08-03 11:00:00,11777
2022-08-03 12:00:00,12501
2022-08-03 13:00:00,13368
2022-08-03 14:00:00,14362
2022-08-03 15:00:00,15603
2022-08-03 16:00:00,16638
2022-08-03 17:00:00,17578
2022-08-03 18:00:00,18455
2022-08-03 19:00:00,18547
2022-08-03 20:00:00,17745
2022-08-03 21:00:00,17564
2022-08-03 22:00:00,17079
2022-08-03 23:00:00,16542
2022-08-04 00:00:00,16086
2022-08-04 01:00:00,15735
2022-08-04 02:00:00,15531
2022-08-04 03:00:00,15035
