period,ATSI
2022-06-28 18:00:00,8538
2022-06-28 19:00:00,8796
2022-06-28 20:00:00,8947
2022-06-28 21:00:00,9157
2022-06-28 22:00:00,9231
2022-06-28 23:00:00,9250
2022-06-29 00:00:00,9001
2022-06-29 01:00:00,8619
2022-06-29 02:00:00,8336
2022-06-29 03:00:00,7805
2022-06-29 04:00:00,7224
2022-06-29 05:00:00,6707
2022-06-29 06:00:00,6322
2022-06-29 07:00:00,6165
2022-06-29 08:00:00,5977
2022-06-29 09:00:00,5979
2022-06-29 10:00:00,6132
2022-06-29 11:00:00,6450
2022-06-29 12:00:00,6949
2022-06-29 13:00:00,7321
2022-06-29 14:00:00,7556
2022-06-29 15:00:00,7922
2022-06-29 16:00:00,8197
2022-06-29 17:00:00,8607
2022-06-29 18:00:00,9065
2022-06-29 19:00:00,9363
2022-06-29 20:00:00,9767
2022-06-29 21:00:00,9995
2022-06-29 22:00:00,10113
2022-06-29 23:00:00,10092
2022-06-30 00:00:00,9879
2022-06-30 01:00:00,9454
2022-06-30 02:00:00,9108
2022-06-30 03:00:00,8570
2022-06-30 04:00:00,7849
2022-06-30 05:00:00,7261
2022-06-30 06:00:00,6777
2022-06-30 07:00:00,6587
2022-06-30 08:00:00,6526
2022-06-30 09:00:00,6452
2022-06-30 10:00:00,6614
2022-06-30 11:00:00,6976
2022-06-30 12:00:00,7554
2022-06-30 13:00:00,8149
2022-06-30 14:00:00,8641
2022-06-30 15:00:00,9339
2022-06-30 16:00:00,9933
2022-06-30 17:00:00,10424
2022-06-30 18:00:00,10922
2022-06-30 19:00:00,11214
2022-06-30 20:00:00,11496
2022-06-30 21:00:00,11679
2022-06-30 22:00:00,11756
2022-06-30 23:00:00,11636
2022-07-01 00:00:00,11304
2022-07-01 01:00:00,10754
2022-07-01 02:00:00,10228
2022-07-01 03:00:00,9487
2022-07-01 04:00:00,8712
2022-07-01 05:00:00,8053
2022-07-01 06:00:00,7516
2022-07-01 07:00:00,7228
2022-07-01 08:00:00,7052
2022-07-01 09:00:00,7047
2022-07-01 10:00:00,7146
2022-07-01 11:00:00,7470
2022-07-01 12:00:00,8062
2022-07-01 13:00:00,8724
2022-07-01 14:00:00,9465
2022-07-01 15:00:00,10231
2022-07-01 16:00:00,10975
2022-07-01 17:00:00,11510
2022-07-01 18:00:00,11791
2022-07-01 19:00:00,11976
2022-07-01 20:00:00,11929
2022-07-01 21:00:00,11652
2022-07-01 22:00:00,11192
2022-07-01 23:00:00,10684
2022-07-02 00:00:00,10090
2022-07-02 01:00:00,9519
2022-07-02 02:00:00,9152
2022-07-02 03:00:00,8592
2022-07-02 04:00:00,7961
2022-07-02 05:00:00,7436
2022-07-02 06:00:00,7049
2022-07-02 07:00:00,6824
2022-07-02 08:00:00,6582
2022-07-02 09:00:00,6538
2022-07-02 10:00:00,6520
2022-07-02 11:00:00,6386
2022-07-02 12:00:00,6684
2022-07-02 13:00:00,7082
2022-07-02 14:00:00,7610
2022-07-02 15:00:00,8088
2022-07-02 16:00:00,8439
2022-07-02 17:00:00,8654
2022-07-02 18:00:00,8911
2022-07-02 19:00:00,9143
2022-07-02 20:00:00,9407
2022-07-02 21:00:00,9456
2022-07-02 22:00:00,9478
2022-07-02 23:00:00,9303
2022-07-03 00:00:00,8797
2022-07-03 01:00:00,8296
2022-07-03 02:00:00,8078
2022-07-03 03:00:00,7683
2022-07-03 04:00:00,7217
2022-07-03 05:00:00,6726
2022-07-03 06:00:00,6387
2022-07-03 07:00:00,6138
2022-07-03 08:00:00,5904
2022-07-03 09:00:00,5822
2022-07-03 10:00:00,5760
2022-07-03 11:00:00,5719
2022-07-03 12:00:00,5982
2022-07-03 13:00:00,6404
2022-07-03 14:00:00,6906
2022-07-03 15:00:00,7485
2022-07-03 16:00:00,7975
2022-07-03 17:00:00,8373
2022-07-03 18:00:00,8695
2022-07-03 19:00:00,9037
2022-07-03 20:00:00,9292
2022-07-03 21:00:00,9472
2022-07-03 22:00:00,9509
2022-07-03 23:00:00,9447
2022-07-04 00:00:00,9092
2022-07-04 01:00:00,8554
2022-07-04 02:00:00,8040
2022-07-04 03:00:00,7559
2022-07-04 04:00:00,7074
2022-07-04 05:00:00,6608
2022-07-04 06:00:00,6176
2022-07-04 07:00:00,5889
2022-07-04 08:00:00,5719
2022-07-04 09:00:00,5632
2022-07-04 10:00:00,5599
2022-07-04 11:00:00,5564
2022-07-04 12:00:00,5849
2022-07-04 13:00:00,6365
2022-07-04 14:00:00,6942
2022-07-04 15:00:00,7697
2022-07-04 16:00:00,8308
2022-07-04 17:00:00,8937
2022-07-04 18:00:00,9406
2022-07-04 19:00:00,9727
2022-07-04 20:00:00,9993
2022-07-04 21:00:00,10180
2022-07-04 22:00:00,10291
2022-07-04 23:00:00,10124
2022-07-05 00:00:00,9638
2022-07-05 01:00:00,9198
2022-07-05 02:00:00,8853
2022-07-05 03:00:00,8498
2022-07-05 04:00:00,8042
2022-07-05 05:00:00,7519
2022-07-05 06:00:00,7145
2022-07-05 07:00:00,6833
2022-07-05 08:00:00,6650
2022-07-05 09:00:00,6666
2022-07-05 10:00:00,6845
2022-07-05 11:00:00,7256
2022-07-05 12:00:00,7621
2022-07-05 13:00:00,7966
2022-07-05 14:00:00,8248
2022-07-05 15:00:00,8597
2022-07-05 16:00:00,8917
2022-07-05 17:00:00,9225
2022-07-05 18:00:00,9705
2022-07-05 19:00:00,10209
2022-07-05 20:00:00,10535
2022-07-05 21:00:00,10734
2022-07-05 22:00:00,10981
2022-07-05 23:00:00,11113
2022-07-06 00:00:00,10905
2022-07-06 01:00:00,10658
2022-07-06 02:00:00,10380
2022-07-06 03:00:00,9823
2022-07-06 04:00:00,9007
2022-07-06 05:00:00,8410
2022-07-06 06:00:00,7909
2022-07-06 07:00:00,7555
2022-07-06 08:00:00,7352
2022-07-06 09:00:00,7288
2022-07-06 10:00:00,7388
2022-07-06 11:00:00,7816
2022-07-06 12:00:00,8250
2022-07-06 13:00:00,8638
2022-07-06 14:00:00,9013
2022-07-06 15:00:00,9338
2022-07-06 16:00:00,9514
2022-07-06 17:00:00,9758
2022-07-06 18:00:00,9893
2022-07-06 19:00:00,9789
2022-07-06 20:00:00,9658
2022-07-06 21:00:00,9579
2022-07-06 22:00:00,9473
2022-07-06 23:00:00,9260
2022-07-07 00:00:00,9066
2022-07-07 01:00:00,8817
2022-07-07 02:00:00,8660
2022-07-07 03:00:00,8094
2022-07-07 04:00:00,7511
2022-07-07 05:00:00,7017
2022-07-07 06:00:00,6761
2022-07-07 07:00:00,6549
2022-07-07 08:00:00,6388
2022-07-07 09:00:00,6361
2022-07-07 10:00:00,6574
2022-07-07 11:00:00,6886
2022-07-07 12:00:00,7442
2022-07-07 13:00:00,7994
2022-07-07 14:00:00,8378
2022-07-07 15:00:00,8927
2022-07-07 16:00:00,9379
2022-07-07 17:00:00,9786
2022-07-07 18:00:00,10220
2022-07-07 19:00:00,10428
2022-07-07 20:00:00,10551
2022-07-07 21:00:00,10624
2022-07-07 22:00:00,10571
2022-07-07 23:00:00,10347
2022-07-08 00:00:00,9945
2022-07-08 01:00:00,9430
2022-07-08 02:00:00,8986
2022-07-08 03:00:00,8522
2022-07-08 04:00:00,7890
2022-07-08 05:00:00,7268
2022-07-08 06:00:00,6926
2022-07-08 07:00:00,6678
2022-07-08 08:00:00,6531
2022-07-08 09:00:00,6522
2022-07-08 10:00:00,6732
2022-07-08 11:00:00,7042
2022-07-08 12:00:00,7534
2022-07-08 13:00:00,8046
2022-07-08 14:00:00,8511
2022-07-08 15:00:00,9032
2022-07-08 16:00:00,9517
2022-07-08 17:00:00,9771
2022-07-08 18:00:00,9825
2022-07-08 19:00:00,9827
2022-07-08 20:00:00,9687
2022-07-08 21:00:00,9613
2022-07-08 22:00:00,9510
2022-07-08 23:00:00,9409
2022-07-09 00:00:00,9044
2022-07-09 01:00:00,8912
2022-07-09 02:00:00,8704
2022-07-09 03:00:00,8199
2022-07-09 04:00:00,7638
2022-07-09 05:00:00,7223
2022-07-09 06:00:00,6822
2022-07-09 07:00:00,6574
2022-07-09 08:00:00,6371
2022-07-09 09:00:00,6266
2022-07-09 10:00:00,6300
2022-07-09 11:00:00,6283
2022-07-09 12:00:00,6612
2022-07-09 13:00:00,7067
2022-07-09 14:00:00,7593
2022-07-09 15:00:00,8053
2022-07-09 16:00:00,8489
2022-07-09 17:00:00,8802
2022-07-09 18:00:00,8952
2022-07-09 19:00:00,9066
2022-07-09 20:00:00,9213
2022-07-09 21:00:00,9325
2022-07-09 22:00:00,9343
2022-07-09 23:00:00,9039
2022-07-10 00:00:00,8695
2022-07-10 01:00:00,8139
2022-07-10 02:00:00,7737
2022-07-10 03:00:00,7273
2022-07-10 04:00:00,6804
2022-07-10 05:00:00,6319
2022-07-10 06:00:00,5974
2022-07-10 07:00:00,5785
2022-07-10 08:00:00,5656
2022-07-10 09:00:00,5479
2022-07-10 10:00:00,5535
2022-07-10 11:00:00,5538
2022-07-10 12:00:00,5697
2022-07-10 13:00:00,6049
2022-07-10 14:00:00,6416
2022-07-10 15:00:00,6813
2022-07-10 16:00:00,7259
2022-07-10 17:00:00,7625
2022-07-10 18:00:00,8037
2022-07-10 19:00:00,8391
2022-07-10 20:00:00,8752
2022-07-10 21:00:00,9121
2022-07-10 22:00:00,9361
2022-07-10 23:00:00,9414
2022-07-11 00:00:00,9104
2022-07-11 01:00:00,8694
2022-07-11 02:00:00,8360
2022-07-11 03:00:00,7859
2022-07-11 04:00:00,7190
2022-07-11 05:00:00,6701
2022-07-11 06:00:00,6378
2022-07-11 07:00:00,6163
2022-07-11 08:00:00,5978
2022-07-11 09:00:00,5998
2022-07-11 10:00:00,6302
2022-07-11 11:00:00,6652
2022-07-11 12:00:00,7217
2022-07-11 13:00:00,7714
2022-07-11 14:00:00,8223
2022-07-11 15:00:00,8887
2022-07-11 16:00:00,9394
2022-07-11 17:00:00,10005
2022-07-11 18:00:00,10552
2022-07-11 19:00:00,10955
2022-07-11 20:00:00,11202
2022-07-11 21:00:00,11358
2022-07-11 22:00:00,11367
2022-07-11 23:00:00,11319
2022-07-12 00:00:00,11032
2022-07-12 01:00:00,10523
2022-07-12 02:00:00,10192
2022-07-12 03:00:00,9633
2022-07-12 04:00:00,8958
2022-07-12 05:00:00,8345
2022-07-12 06:00:00,8009
2022-07-12 07:00:00,7700
2022-07-12 08:00:00,7559
2022-07-12 09:00:00,7530
2022-07-12 10:00:00,7744
2022-07-12 11:00:00,8093
2022-07-12 12:00:00,8689
2022-07-12 13:00:00,9301
2022-07-12 14:00:00,9726
2022-07-12 15:00:00,10214
2022-07-12 16:00:00,10590
2022-07-12 17:00:00,10983
2022-07-12 18:00:00,11224
2022-07-12 19:00:00,11355
2022-07-12 20:00:00,11324
2022-07-12 21:00:00,11309
2022-07-12 22:00:00,11232
2022-07-12 23:00:00,10982
2022-07-13 00:00:00,10596
2022-07-13 01:00:00,10048
2022-07-13 02:00:00,9539
2022-07-13 03:00:00,8947
2022-07-13 04:00:00,8233
2022-07-13 05:00:00,7656
2022-07-13 06:00:00,7127
2022-07-13 07:00:00,6845
2022-07-13 08:00:00,6635
2022-07-13 09:00:00,6570
2022-07-13 10:00:00,6754
2022-07-13 11:00:00,7065
2022-07-13 12:00:00,7571
2022-07-13 13:00:00,8130
2022-07-13 14:00:00,8605
2022-07-13 15:00:00,9111
2022-07-13 16:00:00,9504
2022-07-13 17:00:00,9959
2022-07-13 18:00:00,10315
2022-07-13 19:00:00,10347
2022-07-13 20:00:00,10187
2022-07-13 21:00:00,9935
2022-07-13 22:00:00,9512
2022-07-13 23:00:00,9183
2022-07-14 00:00:00,8887
2022-07-14 01:00:00,8558
2022-07-14 02:00:00,8319
2022-07-14 03:00:00,7984
2022-07-14 04:00:00,7456
2022-07-14 05:00:00,7001
2022-07-14 06:00:00,6638
2022-07-14 07:00:00,6443
2022-07-14 08:00:00,6321
2022-07-14 09:00:00,6301
2022-07-14 10:00:00,6584
2022-07-14 11:00:00,6899
2022-07-14 12:00:00,7337
2022-07-14 13:00:00,7819
2022-07-14 14:00:00,8150
2022-07-14 15:00:00,8516
2022-07-14 16:00:00,8812
2022-07-14 17:00:00,9138
2022-07-14 18:00:00,9443
2022-07-14 19:00:00,9606
2022-07-14 20:00:00,9769
2022-07-14 21:00:00,9812
2022-07-14 22:00:00,9867
2022-07-14 23:00:00,9661
2022-07-15 00:00:00,9297
2022-07-15 01:00:00,8833
2022-07-15 02:00:00,8446
2022-07-15 03:00:00,7994
2022-07-15 04:00:00,7357
2022-07-15 05:00:00,6857
2022-07-15 06:00:00,6502
2022-07-15 07:00:00,6271
2022-07-15 08:00:00,6096
2022-07-15 09:00:00,6153
2022-07-15 10:00:00,6322
2022-07-15 11:00:00,6584
2022-07-15 12:00:00,7025
2022-07-15 13:00:00,7452
2022-07-15 14:00:00,7859
2022-07-15 15:00:00,8254
2022-07-15 16:00:00,8536
2022-07-15 17:00:00,8891
2022-07-15 18:00:00,9282
2022-07-15 19:00:00,9514
2022-07-15 20:00:00,9733
2022-07-15 21:00:00,9812
2022-07-15 22:00:00,9654
2022-07-15 23:00:00,9319
2022-07-16 00:00:00,8957
2022-07-16 01:00:00,8513
2022-07-16 02:00:00,8318
2022-07-16 03:00:00,7853
2022-07-16 04:00:00,7299
2022-07-16 05:00:00,6874
2022-07-16 06:00:00,6519
2022-07-16 07:00:00,6332
2022-07-16 08:00:00,6179
2022-07-16 09:00:00,6097
2022-07-16 10:00:00,6200
2022-07-16 11:00:00,6224
2022-07-16 12:00:00,6381
2022-07-16 13:00:00,6588
2022-07-16 14:00:00,7018
2022-07-16 15:00:00,7283
2022-07-16 16:00:00,7562
2022-07-16 17:00:00,7816
2022-07-16 18:00:00,8049
2022-07-16 19:00:00,8324
2022-07-16 20:00:00,8525
2022-07-16 21:00:00,8663
2022-07-16 22:00:00,8752
2022-07-16 23:00:00,8799
2022-07-17 00:00:00,8599
2022-07-17 01:00:00,8345
2022-07-17 02:00:00,8262
2022-07-17 03:00:00,7929
2022-07-17 04:00:00,7413
2022-07-17 05:00:00,7068
2022-07-17 06:00:00,6700
2022-07-17 07:00:00,6502
2022-07-17 08:00:00,6342
2022-07-17 09:00:00,6208
2022-07-17 10:00:00,6216
2022-07-17 11:00:00,6183
2022-07-17 12:00:00,6308
2022-07-17 13:00:00,6717
2022-07-17 14:00:00,7049
2022-07-17 15:00:00,7352
2022-07-17 16:00:00,7606
2022-07-17 17:00:00,7788
2022-07-17 18:00:00,7749
2022-07-17 19:00:00,7724
2022-07-17 20:00:00,7743
2022-07-17 21:00:00,7751
2022-07-17 22:00:00,7803
2022-07-17 23:00:00,7804
2022-07-18 00:00:00,7712
2022-07-18 01:00:00,7686
2022-07-18 02:00:00,7655
2022-07-18 03:00:00,7521
2022-07-18 04:00:00,7162
2022-07-18 05:00:00,6790
2022-07-18 06:00:00,6576
2022-07-18 07:00:00,6493
2022-07-18 08:00:00,6421
2022-07-18 09:00:00,6555
2022-07-18 10:00:00,6874
2022-07-18 11:00:00,7286
2022-07-18 12:00:00,7742
2022-07-18 13:00:00,8096
2022-07-18 14:00:00,8442
2022-07-18 15:00:00,8713
2022-07-18 16:00:00,8940
2022-07-18 17:00:00,9251
2022-07-18 18:00:00,9604
2022-07-18 19:00:00,9836
2022-07-18 20:00:00,10037
2022-07-18 21:00:00,10279
2022-07-18 22:00:00,10443
2022-07-18 23:00:00,10451
2022-07-19 00:00:00,10286
2022-07-19 01:00:00,9831
2022-07-19 02:00:00,9442
2022-07-19 03:00:00,8884
2022-07-19 04:00:00,8138
2022-07-19 05:00:00,7487
2022-07-19 06:00:00,7104
2022-07-19 07:00:00,6883
2022-07-19 08:00:00,6694
2022-07-19 09:00:00,6677
2022-07-19 10:00:00,6941
2022-07-19 11:00:00,7289
2022-07-19 12:00:00,7838
2022-07-19 13:00:00,8478
2022-07-19 14:00:00,9063
2022-07-19 15:00:00,9734
2022-07-19 16:00:00,10348
2022-07-19 17:00:00,10947
2022-07-19 18:00:00,11372
2022-07-19 19:00:00,11648
2022-07-19 20:00:00,11818
2022-07-19 21:00:00,11869
2022-07-19 22:00:00,11876
2022-07-19 23:00:00,11771
2022-07-20 00:00:00,11523
2022-07-20 01:00:00,10975
2022-07-20 02:00:00,10507
2022-07-20 03:00:00,9857
2022-07-20 04:00:00,9019
2022-07-20 05:00:00,8429
2022-07-20 06:00:00,7922
2022-07-20 07:00:00,7597
2022-07-20 08:00:00,7407
2022-07-20 09:00:00,7346
2022-07-20 10:00:00,7524
2022-07-20 11:00:00,7836
2022-07-20 12:00:00,8462
2022-07-20 13:00:00,9164
2022-07-20 14:00:00,9766
2022-07-20 15:00:00,10505
2022-07-20 16:00:00,11127
2022-07-20 17:00:00,11652
2022-07-20 18:00:00,12010
2022-07-20 19:00:00,12187
2022-07-20 20:00:00,12113
2022-07-20 21:00:00,12113
2022-07-20 22:00:00,11966
2022-07-20 23:00:00,12046
2022-07-21 00:00:00,11697
2022-07-21 01:00:00,11074
2022-07-21 02:00:00,10676
2022-07-21 03:00:00,9944
2022-07-21 04:00:00,9233
2022-07-21 05:00:00,8563
2022-07-21 06:00:00,8038
2022-07-21 07:00:00,7655
2022-07-21 08:00:00,7371
2022-07-21 09:00:00,7300
2022-07-21 10:00:00,7551
2022-07-21 11:00:00,7899
2022-07-21 12:00:00,8463
2022-07-21 13:00:00,9056
2022-07-21 14:00:00,9709
2022-07-21 15:00:00,10258
2022-07-21 16:00:00,10818
2022-07-21 17:00:00,11271
2022-07-21 18:00:00,11608
2022-07-21 19:00:00,11730
2022-07-21 20:00:00,11657
2022-07-21 21:00:00,11586
2022-07-21 22:00:00,11555
2022-07-21 23:00:00,11654
2022-07-22 00:00:00,11297
2022-07-22 01:00:00,10809
2022-07-22 02:00:00,10271
2022-07-22 03:00:00,9646
2022-07-22 04:00:00,8958
2022-07-22 05:00:00,8330
2022-07-22 06:00:00,7832
2022-07-22 07:00:00,7486
2022-07-22 08:00:00,7286
2022-07-22 09:00:00,7231
2022-07-22 10:00:00,7300
2022-07-22 11:00:00,7657
2022-07-22 12:00:00,8082
2022-07-22 13:00:00,8817
2022-07-22 14:00:00,9482
2022-07-22 15:00:00,10209
2022-07-22 16:00:00,10763
2022-07-22 17:00:00,11280
2022-07-22 18:00:00,11600
2022-07-22 19:00:00,11734
2022-07-22 20:00:00,11711
2022-07-22 21:00:00,11556
2022-07-22 22:00:00,11571
2022-07-22 23:00:00,11585
2022-07-23 00:00:00,11230
2022-07-23 01:00:00,10627
2022-07-23 02:00:00,10133
2022-07-23 03:00:00,9429
2022-07-23 04:00:00,8620
2022-07-23 05:00:00,7986
2022-07-23 06:00:00,7469
2022-07-23 07:00:00,7008
2022-07-23 08:00:00,6774
2022-07-23 09:00:00,6647
2022-07-23 10:00:00,6667
2022-07-23 11:00:00,6698
2022-07-23 12:00:00,6982
2022-07-23 13:00:00,7341
2022-07-23 14:00:00,7990
2022-07-23 15:00:00,8635
2022-07-23 16:00:00,9072
2022-07-23 17:00:00,9212
2022-07-23 18:00:00,9061
2022-07-23 19:00:00,8829
2022-07-23 20:00:00,8983
2022-07-23 21:00:00,9209
2022-07-23 22:00:00,9428
2022-07-23 23:00:00,9523
2022-07-24 00:00:00,9376
2022-07-24 01:00:00,9025
2022-07-24 02:00:00,8781
2022-07-24 03:00:00,8366
2022-07-24 04:00:00,7871
2022-07-24 05:00:00,7402
2022-07-24 06:00:00,7029
2022-07-24 07:00:00,6784
2022-07-24 08:00:00,6610
2022-07-24 09:00:00,6532
2022-07-24 10:00:00,6514
2022-07-24 11:00:00,6467
2022-07-24 12:00:00,6635
2022-07-24 13:00:00,7257
2022-07-24 14:00:00,8013
2022-07-24 15:00:00,8816
2022-07-24 16:00:00,9484
2022-07-24 17:00:00,9964
2022-07-24 18:00:00,10375
2022-07-24 19:00:00,10692
2022-07-24 20:00:00,10859
2022-07-24 21:00:00,11070
2022-07-24 22:00:00,11109
2022-07-24 23:00:00,11032
2022-07-25 00:00:00,10736
2022-07-25 01:00:00,10412
2022-07-25 02:00:00,10233
2022-07-25 03:00:00,9743
2022-07-25 04:00:00,8993
2022-07-25 05:00:00,8347
2022-07-25 06:00:00,7908
2022-07-25 07:00:00,7587
2022-07-25 08:00:00,7426
2022-07-25 09:00:00,7375
2022-07-25 10:00:00,7561
2022-07-25 11:00:00,7892
2022-07-25 12:00:00,8319
2022-07-25 13:00:00,8787
2022-07-25 14:00:00,9108
2022-07-25 15:00:00,9572
2022-07-25 16:00:00,9834
2022-07-25 17:00:00,10061
2022-07-25 18:00:00,10359
2022-07-25 19:00:00,10440
2022-07-25 20:00:00,10375
2022-07-25 21:00:00,10406
2022-07-25 22:00:00,10239
2022-07-25 23:00:00,9909
2022-07-26 00:00:00,9483
2022-07-26 01:00:00,9010
2022-07-26 02:00:00,8765
2022-07-26 03:00:00,8183
2022-07-26 04:00:00,7489
2022-07-26 05:00:00,7073
2022-07-26 06:00:00,6682
2022-07-26 07:00:00,6373
2022-07-26 08:00:00,6243
2022-07-26 09:00:00,6194
2022-07-26 10:00:00,6460
2022-07-26 11:00:00,6843
2022-07-26 12:00:00,7247
2022-07-26 13:00:00,7608
2022-07-26 14:00:00,7984
2022-07-26 15:00:00,8440
2022-07-26 16:00:00,8706
2022-07-26 17:00:00,9035
2022-07-26 18:00:00,9412
2022-07-26 19:00:00,9597
2022-07-26 20:00:00,9790
2022-07-26 21:00:00,9897
2022-07-26 22:00:00,10000
2022-07-26 23:00:00,9972
2022-07-27 00:00:00,9615
2022-07-27 01:00:00,9115
2022-07-27 02:00:00,8829
2022-07-27 03:00:00,8248
2022-07-27 04:00:00,7626
2022-07-27 05:00:00,7162
2022-07-27 06:00:00,6754
2022-07-27 07:00:00,6555
2022-07-27 08:00:00,6370
2022-07-27 09:00:00,6347
2022-07-27 10:00:00,6588
2022-07-27 11:00:00,7040
2022-07-27 12:00:00,7542
2022-07-27 13:00:00,7991
2022-07-27 14:00:00,8301
2022-07-27 15:00:00,8545
2022-07-27 16:00:00,8781
2022-07-27 17:00:00,8954
2022-07-27 18:00:00,9047
2022-07-27 19:00:00,9322
2022-07-27 20:00:00,9362
2022-07-27 21:00:00,9539
2022-07-27 22:00:00,9658
2022-07-27 23:00:00,9734
2022-07-28 00:00:00,9569
2022-07-28 01:00:00,9378
2022-07-28 02:00:00,9175
2022-07-28 03:00:00,8730
2022-07-28 04:00:00,8195
2022-07-28 05:00:00,7660
2022-07-28 06:00:00,7407
2022-07-28 07:00:00,7146
2022-07-28 08:00:00,7015
2022-07-28 09:00:00,7031
2022-07-28 10:00:00,7263
2022-07-28 11:00:00,7658
2022-07-28 12:00:00,8125
2022-07-28 13:00:00,8633
2022-07-28 14:00:00,9087
2022-07-28 15:00:00,9618
2022-07-28 16:00:00,10158
2022-07-28 17:00:00,10444
2022-07-28 18:00:00,10853
2022-07-28 19:00:00,10988
2022-07-28 20:00:00,11156
2022-07-28 21:00:00,11294
2022-07-28 22:00:00,11214
2022-07-28 23:00:00,10912
2022-07-29 00:00:00,10437
2022-07-29 01:00:00,9919
2022-07-29 02:00:00,9566
2022-07-29 03:00:00,9020
2022-07-29 04:00:00,8272
2022-07-29 05:00:00,7653
2022-07-29 06:00:00,7267
2022-07-29 07:00:00,6950
2022-07-29 08:00:00,6777
2022-07-29 09:00:00,6729
2022-07-29 10:00:00,6911
2022-07-29 11:00:00,7136
2022-07-29 12:00:00,7572
2022-07-29 13:00:00,8110
2022-07-29 14:00:00,8527
2022-07-29 15:00:00,8910
2022-07-29 16:00:00,9350
2022-07-29 17:00:00,9700
2022-07-29 18:00:00,9924
2022-07-29 19:00:00,10043
2022-07-29 20:00:00,10107
2022-07-29 21:00:00,10094
2022-07-29 22:00:00,9998
2022-07-29 23:00:00,9818
2022-07-30 00:00:00,9418
2022-07-30 01:00:00,8831
2022-07-30 02:00:00,8585
2022-07-30 03:00:00,8048
2022-07-30 04:00:00,7439
2022-07-30 05:00:00,6925
2022-07-30 06:00:00,6567
2022-07-30 07:00:00,6300
2022-07-30 08:00:00,6173
2022-07-30 09:00:00,6037
2022-07-30 10:00:00,6119
2022-07-30 11:00:00,6115
2022-07-30 12:00:00,6342
2022-07-30 13:00:00,6816
2022-07-30 14:00:00,7315
2022-07-30 15:00:00,7729
2022-07-30 16:00:00,8062
2022-07-30 17:00:00,8406
2022-07-30 18:00:00,8655
2022-07-30 19:00:00,8864
2022-07-30 20:00:00,9154
2022-07-30 21:00:00,9399
2022-07-30 22:00:00,9472
2022-07-30 23:00:00,9366
2022-07-31 00:00:00,9041
2022-07-31 01:00:00,8426
2022-07-31 02:00:00,8172
2022-07-31 03:00:00,7647
2022-07-31 04:00:00,7089
2022-07-31 05:00:00,6643
2022-07-31 06:00:00,6306
2022-07-31 07:00:00,6065
2022-07-31 08:00:00,5886
2022-07-31 09:00:00,5801
2022-07-31 10:00:00,5818
2022-07-31 11:00:00,5777
2022-07-31 12:00:00,5921
2022-07-31 13:00:00,6247
2022-07-31 14:00:00,6664
2022-07-31 15:00:00,6985
2022-07-31 16:00:00,7293
2022-07-31 17:00:00,7742
2022-07-31 18:00:00,8263
2022-07-31 19:00:00,8641
2022-07-31 20:00:00,9040
2022-07-31 21:00:00,9440
2022-07-31 22:00:00,9724
2022-07-31 23:00:00,9705
2022-08-01 00:00:00,9495
2022-08-01 01:00:00,9053
2022-08-01 02:00:00,8789
2022-08-01 03:00:00,8270
2022-08-01 04:00:00,7629
2022-08-01 05:00:00,7153
2022-08-01 06:00:00,6804
2022-08-01 07:00:00,6546
2022-08-01 08:00:00,6401
2022-08-01 09:00:00,6510
2022-08-01 10:00:00,6760
2022-08-01 11:00:00,7151
2022-08-01 12:00:00,7684
2022-08-01 13:00:00,8211
2022-08-01 14:00:00,8647
2022-08-01 15:00:00,9072
2022-08-01 16:00:00,9477
2022-08-01 17:00:00,9806
2022-08-01 18:00:00,10093
2022-08-01 19:00:00,10382
2022-08-01 20:00:00,10627
2022-08-01 21:00:00,10716
2022-08-01 22:00:00,10760
2022-08-01 23:00:00,10717
2022-08-02 00:00:00,10470
2022-08-02 01:00:00,10045
2022-08-02 02:00:00,9830
2022-08-02 03:00:00,9222
2022-08-02 04:00:00,8522
2022-08-02 05:00:00,7991
2022-08-02 06:00:00,7614
2022-08-02 07:00:00,7249
2022-08-02 08:00:00,7079
2022-08-02 09:00:00,7070
2022-08-02 10:00:00,7328
2022-08-02 11:00:00,7690
2022-08-02 12:00:00,8131
2022-08-02 13:00:00,8528
2022-08-02 14:00:00,8981
2022-08-02 15:00:00,9423
2022-08-02 16:00:00,9798
2022-08-02 17:00:00,10276
2022-08-02 18:00:00,10752
2022-08-02 19:00:00,10898
2022-08-02 20:00:00,10984
2022-08-02 21:00:00,11036
2022-08-02 22:00:00,10974
2022-08-02 23:00:00,10857
2022-08-03 00:00:00,10443
2022-08-03 01:00:00,9913
2022-08-03 02:00:00,9530
2022-08-03 03:00:00,8826
2022-08-03 04:00:00,8108
2022-08-03 05:00:00,7567
2022-08-03 06:00:00,7176
2022-08-03 07:00:00,6931
2022-08-03 08:00:00,6776
2022-08-03 09:00:00,6802
2022-08-03 10:00:00,7004
2022-08-03 11:00:00,7357
2022-08-03 12:00:00,7824
2022-08-03 13:00:00,8404
2022-08-03 14:00:00,8963
2022-08-03 15:00:00,9716
2022-08-03 16:00:00,10332
2022-08-03 17:00:00,10958
2022-08-03 18:00:00,11570
2022-08-03 19:00:00,12040
2022-08-03 20:00:00,12200
2022-08-03 21:00:00,12316
2022-08-03 22:00:00,12333
2022-08-03 23:00:00,12460
2022-08-04 00:00:00,12006
2022-08-04 01:00:00,11575
2022-08-04 02:00:00,11139
2022-08-04 03:00:00,10254
